"","match","team","tsync","DD","Tier","Win Lose"
"452","638444119","dire",451,131.1993461,"VeryHigh","Lose"
"453","638444119","dire",452,128.8800362,"VeryHigh","Lose"
"454","638444119","dire",453,126.2175254,"VeryHigh","Lose"
"455","638444119","dire",454,122.872521,"VeryHigh","Lose"
"456","638444119","dire",455,119.1744488,"VeryHigh","Lose"
"457","638444119","dire",456,116.2006535,"VeryHigh","Lose"
"458","638444119","dire",457,115.1796345,"VeryHigh","Lose"
"459","638444119","dire",458,114.3989666,"VeryHigh","Lose"
"460","638444119","dire",459,113.3948289,"VeryHigh","Lose"
"461","638444119","dire",460,112.6724042,"VeryHigh","Lose"
"462","638444119","dire",461,110.5873708,"VeryHigh","Lose"
"463","638444119","dire",462,112.6020662,"VeryHigh","Lose"
"464","638444119","dire",463,113.6927787,"VeryHigh","Lose"
"465","638444119","dire",464,112.9260855,"VeryHigh","Lose"
"466","638444119","dire",465,111.9328691,"VeryHigh","Lose"
"467","638444119","dire",466,110.7900669,"VeryHigh","Lose"
"468","638444119","dire",467,108.9695743,"VeryHigh","Lose"
"469","638444119","dire",468,107.6966594,"VeryHigh","Lose"
"470","638444119","dire",469,109.1244844,"VeryHigh","Lose"
"471","638444119","dire",470,109.844759,"VeryHigh","Lose"
"472","638444119","dire",471,109.5354937,"VeryHigh","Lose"
"473","638444119","dire",472,108.571388,"VeryHigh","Lose"
"474","638444119","dire",473,106.9520911,"VeryHigh","Lose"
"475","638444119","dire",474,106.1712098,"VeryHigh","Lose"
"476","638444119","dire",475,106.3497483,"VeryHigh","Lose"
"477","638444119","dire",476,105.3406993,"VeryHigh","Lose"
"478","638444119","dire",477,105.838168,"VeryHigh","Lose"
"479","638444119","dire",478,106.7914707,"VeryHigh","Lose"
"480","638444119","dire",479,106.703374,"VeryHigh","Lose"
"481","638444119","dire",480,107.6153953,"VeryHigh","Lose"
"482","638444119","dire",481,108.2497374,"VeryHigh","Lose"
"483","638444119","dire",482,106.8470817,"VeryHigh","Lose"
"484","638444119","dire",483,105.6849915,"VeryHigh","Lose"
"485","638444119","dire",484,105.610893,"VeryHigh","Lose"
"486","638444119","dire",485,105.6347319,"VeryHigh","Lose"
"487","638444119","dire",486,106.0603012,"VeryHigh","Lose"
"488","638444119","dire",487,106.5042981,"VeryHigh","Lose"
"489","638444119","dire",488,105.6302727,"VeryHigh","Lose"
"490","638444119","dire",489,106.1648701,"VeryHigh","Lose"
"491","638444119","dire",490,105.6766473,"VeryHigh","Lose"
"492","638444119","dire",491,105.8323629,"VeryHigh","Lose"
"493","638444119","dire",492,107.1012772,"VeryHigh","Lose"
"494","638444119","dire",493,107.1745165,"VeryHigh","Lose"
"495","638444119","dire",494,108.952496,"VeryHigh","Lose"
"496","638444119","dire",495,110.6608657,"VeryHigh","Lose"
"497","638444119","dire",496,111.5136185,"VeryHigh","Lose"
"498","638444119","dire",497,111.6125204,"VeryHigh","Lose"
"499","638444119","dire",498,124.7548649,"VeryHigh","Lose"
"500","638444119","dire",499,126.9513026,"VeryHigh","Lose"
"501","638444119","dire",500,129.5004855,"VeryHigh","Lose"
"502","638444119","dire",501,132.5224106,"VeryHigh","Lose"
"503","638444119","dire",502,113.7501335,"VeryHigh","Lose"
"504","638444119","dire",503,115.5434259,"VeryHigh","Lose"
"505","638444119","dire",504,115.1813923,"VeryHigh","Lose"
"506","638444119","dire",505,115.8677803,"VeryHigh","Lose"
"507","638444119","dire",506,116.3741333,"VeryHigh","Lose"
"508","638444119","dire",507,118.3606121,"VeryHigh","Lose"
"509","638444119","dire",508,118.3587647,"VeryHigh","Lose"
"510","638444119","dire",509,118.0239054,"VeryHigh","Lose"
"511","638444119","dire",510,116.4265914,"VeryHigh","Lose"
"512","638444119","dire",511,114.9258379,"VeryHigh","Lose"
"513","638444119","dire",512,116.0506587,"VeryHigh","Lose"
"514","638444119","dire",513,117.0574157,"VeryHigh","Lose"
"515","638444119","dire",514,114.1824605,"VeryHigh","Lose"
"516","638444119","dire",515,115.3022658,"VeryHigh","Lose"
"517","638444119","dire",516,115.8150058,"VeryHigh","Lose"
"518","638444119","dire",517,116.428946,"VeryHigh","Lose"
"519","638444119","dire",518,116.8646571,"VeryHigh","Lose"
"520","638444119","dire",519,116.1752249,"VeryHigh","Lose"
"521","638444119","dire",520,116.1752249,"VeryHigh","Lose"
"522","638444119","dire",521,116.1752249,"VeryHigh","Lose"
"523","638444119","dire",522,116.1752249,"VeryHigh","Lose"
"524","638444119","dire",523,116.1752249,"VeryHigh","Lose"
"525","638444119","dire",524,116.1752249,"VeryHigh","Lose"
"526","638444119","dire",525,116.1752249,"VeryHigh","Lose"
"527","638444119","dire",526,116.1752249,"VeryHigh","Lose"
"528","638444119","dire",527,116.1752249,"VeryHigh","Lose"
"529","638444119","dire",528,116.1752249,"VeryHigh","Lose"
"530","638444119","dire",529,116.1752249,"VeryHigh","Lose"
"531","638444119","dire",530,116.1752249,"VeryHigh","Lose"
"532","638444119","dire",531,116.1752249,"VeryHigh","Lose"
"533","638444119","dire",532,116.1752249,"VeryHigh","Lose"
"534","638444119","dire",533,116.1752249,"VeryHigh","Lose"
"535","638444119","dire",534,116.1752249,"VeryHigh","Lose"
"536","638444119","dire",535,116.1752249,"VeryHigh","Lose"
"537","638444119","dire",536,116.1752249,"VeryHigh","Lose"
"538","638444119","dire",537,116.1752249,"VeryHigh","Lose"
"539","638444119","dire",538,116.1752249,"VeryHigh","Lose"
"540","638444119","dire",539,116.1752249,"VeryHigh","Lose"
"541","638444119","dire",540,116.1752249,"VeryHigh","Lose"
"542","638444119","dire",541,116.1752249,"VeryHigh","Lose"
"543","638444119","dire",542,116.1752249,"VeryHigh","Lose"
"544","638444119","dire",543,116.1752249,"VeryHigh","Lose"
"545","638444119","dire",544,116.1752249,"VeryHigh","Lose"
"546","638444119","dire",545,116.1752249,"VeryHigh","Lose"
"547","638444119","dire",546,116.1752249,"VeryHigh","Lose"
"548","638444119","dire",547,116.1752249,"VeryHigh","Lose"
"549","638444119","dire",548,116.1752249,"VeryHigh","Lose"
"550","638444119","dire",549,116.1752249,"VeryHigh","Lose"
"551","638444119","dire",550,116.1752249,"VeryHigh","Lose"
"552","638444119","dire",551,116.1752249,"VeryHigh","Lose"
"553","638444119","dire",552,116.1752249,"VeryHigh","Lose"
"554","638444119","dire",553,116.1752249,"VeryHigh","Lose"
"555","638444119","dire",554,116.1752249,"VeryHigh","Lose"
"556","638444119","dire",555,116.1752249,"VeryHigh","Lose"
"557","638444119","dire",556,116.1752249,"VeryHigh","Lose"
"558","638444119","dire",557,116.1752249,"VeryHigh","Lose"
"559","638444119","dire",558,116.1752249,"VeryHigh","Lose"
"560","638444119","dire",559,116.1752249,"VeryHigh","Lose"
"561","638444119","dire",560,116.1752249,"VeryHigh","Lose"
"562","638444119","dire",561,116.1752249,"VeryHigh","Lose"
"563","638444119","dire",562,116.1752249,"VeryHigh","Lose"
"564","638444119","dire",563,116.1752249,"VeryHigh","Lose"
"565","638444119","dire",564,116.1752249,"VeryHigh","Lose"
"566","638444119","dire",565,116.1752249,"VeryHigh","Lose"
"567","638444119","dire",566,116.1752249,"VeryHigh","Lose"
"568","638444119","dire",567,116.1752249,"VeryHigh","Lose"
"569","638444119","dire",568,116.1752249,"VeryHigh","Lose"
"570","638444119","dire",569,116.1752249,"VeryHigh","Lose"
"571","638444119","dire",570,116.1752249,"VeryHigh","Lose"
"572","638444119","dire",571,116.1752249,"VeryHigh","Lose"
"573","638444119","dire",572,116.1752249,"VeryHigh","Lose"
"574","638444119","dire",573,116.1752249,"VeryHigh","Lose"
"575","638444119","dire",574,116.1752249,"VeryHigh","Lose"
"576","638444119","dire",575,116.1752249,"VeryHigh","Lose"
"577","638444119","dire",576,116.1752249,"VeryHigh","Lose"
"578","638444119","dire",577,116.1752249,"VeryHigh","Lose"
"579","638444119","dire",578,116.1752249,"VeryHigh","Lose"
"580","638444119","dire",579,116.1752249,"VeryHigh","Lose"
"581","638444119","dire",580,116.1752249,"VeryHigh","Lose"
"582","638444119","dire",581,116.1752249,"VeryHigh","Lose"
"583","638444119","dire",582,116.1752249,"VeryHigh","Lose"
"584","638444119","dire",583,116.1752249,"VeryHigh","Lose"
"585","638444119","dire",584,116.1752249,"VeryHigh","Lose"
"586","638444119","dire",585,116.1752249,"VeryHigh","Lose"
"587","638444119","dire",586,116.1752249,"VeryHigh","Lose"
"588","638444119","dire",587,116.1752249,"VeryHigh","Lose"
"589","638444119","dire",588,116.1752249,"VeryHigh","Lose"
"590","638444119","dire",589,116.1752249,"VeryHigh","Lose"
"591","638444119","dire",590,116.1752249,"VeryHigh","Lose"
"592","638444119","dire",591,116.1752249,"VeryHigh","Lose"
"593","638444119","dire",592,116.1752249,"VeryHigh","Lose"
"594","638444119","dire",593,116.1752249,"VeryHigh","Lose"
"595","638444119","dire",594,116.1752249,"VeryHigh","Lose"
"596","638444119","dire",595,116.1752249,"VeryHigh","Lose"
"597","638444119","dire",596,116.1752249,"VeryHigh","Lose"
"598","638444119","dire",597,116.1752249,"VeryHigh","Lose"
"599","638444119","dire",598,116.1752249,"VeryHigh","Lose"
"600","638444119","dire",599,116.1752249,"VeryHigh","Lose"
"601","638444119","dire",600,116.1752249,"VeryHigh","Lose"
"602","638444119","dire",601,116.1752249,"VeryHigh","Lose"
"603","638444119","dire",602,116.1752249,"VeryHigh","Lose"
"604","638444119","dire",603,116.1752249,"VeryHigh","Lose"
"605","638444119","dire",604,116.1752249,"VeryHigh","Lose"
"606","638444119","dire",605,116.1752249,"VeryHigh","Lose"
"607","638444119","dire",606,116.1752249,"VeryHigh","Lose"
"608","638444119","dire",607,116.1752249,"VeryHigh","Lose"
"609","638444119","dire",608,116.1752249,"VeryHigh","Lose"
"610","638444119","dire",609,116.1752249,"VeryHigh","Lose"
"611","638444119","dire",610,116.1752249,"VeryHigh","Lose"
"612","638444119","dire",611,116.1752249,"VeryHigh","Lose"
"613","638444119","dire",612,116.1752249,"VeryHigh","Lose"
"614","638444119","dire",613,116.1752249,"VeryHigh","Lose"
"615","638444119","dire",614,116.1752249,"VeryHigh","Lose"
"616","638444119","dire",615,116.1752249,"VeryHigh","Lose"
"617","638444119","dire",616,116.1752249,"VeryHigh","Lose"
"618","638444119","dire",617,116.1752249,"VeryHigh","Lose"
"619","638444119","dire",618,116.1752249,"VeryHigh","Lose"
"620","638444119","dire",619,116.1752249,"VeryHigh","Lose"
"621","638444119","dire",620,116.1752249,"VeryHigh","Lose"
"622","638444119","dire",621,116.1752249,"VeryHigh","Lose"
"623","638444119","dire",622,116.1752249,"VeryHigh","Lose"
"624","638444119","dire",623,116.1752249,"VeryHigh","Lose"
"625","638444119","dire",624,116.1752249,"VeryHigh","Lose"
"626","638444119","dire",625,116.1752249,"VeryHigh","Lose"
"627","638444119","dire",626,116.1752249,"VeryHigh","Lose"
"628","638444119","dire",627,116.1752249,"VeryHigh","Lose"
"629","638444119","dire",628,116.1752249,"VeryHigh","Lose"
"630","638444119","dire",629,116.1752249,"VeryHigh","Lose"
"631","638444119","dire",630,116.1752249,"VeryHigh","Lose"
"632","638444119","dire",631,116.1752249,"VeryHigh","Lose"
"633","638444119","dire",632,116.1752249,"VeryHigh","Lose"
"634","638444119","dire",633,116.1752249,"VeryHigh","Lose"
"635","638444119","dire",634,116.1752249,"VeryHigh","Lose"
"636","638444119","dire",635,116.1752249,"VeryHigh","Lose"
"637","638444119","dire",636,116.1752249,"VeryHigh","Lose"
"638","638444119","dire",637,116.1752249,"VeryHigh","Lose"
"639","638444119","dire",638,116.1752249,"VeryHigh","Lose"
"640","638444119","dire",639,116.1752249,"VeryHigh","Lose"
"641","638444119","dire",640,116.1752249,"VeryHigh","Lose"
"642","638444119","dire",641,116.1752249,"VeryHigh","Lose"
"643","638444119","dire",642,116.1752249,"VeryHigh","Lose"
"644","638444119","dire",643,116.1752249,"VeryHigh","Lose"
"645","638444119","dire",644,116.1752249,"VeryHigh","Lose"
"646","638444119","dire",645,116.1752249,"VeryHigh","Lose"
"647","638444119","dire",646,116.1752249,"VeryHigh","Lose"
"648","638444119","dire",647,116.1752249,"VeryHigh","Lose"
"649","638444119","dire",648,116.1752249,"VeryHigh","Lose"
"650","638444119","dire",649,116.1752249,"VeryHigh","Lose"
"651","638444119","dire",650,116.1752249,"VeryHigh","Lose"
"652","638444119","dire",651,116.1752249,"VeryHigh","Lose"
"653","638444119","dire",652,116.1752249,"VeryHigh","Lose"
"654","638444119","dire",653,114.6497977,"VeryHigh","Lose"
"655","638444119","dire",654,115.789454,"VeryHigh","Lose"
"656","638444119","dire",655,116.8493846,"VeryHigh","Lose"
"657","638444119","dire",656,116.2985591,"VeryHigh","Lose"
"658","638444119","dire",657,148.1775762,"VeryHigh","Lose"
"659","638444119","dire",658,146.0982924,"VeryHigh","Lose"
"660","638444119","dire",659,146.4335207,"VeryHigh","Lose"
"661","638444119","dire",660,147.3953374,"VeryHigh","Lose"
"662","638444119","dire",661,148.2558648,"VeryHigh","Lose"
"663","638444119","dire",662,148.5819734,"VeryHigh","Lose"
"664","638444119","dire",663,147.8553513,"VeryHigh","Lose"
"665","638444119","dire",664,148.2232992,"VeryHigh","Lose"
"666","638444119","dire",665,147.1074874,"VeryHigh","Lose"
"667","638444119","dire",666,148.2481399,"VeryHigh","Lose"
"668","638444119","dire",667,149.1949328,"VeryHigh","Lose"
"669","638444119","dire",668,148.8904443,"VeryHigh","Lose"
"670","638444119","dire",669,148.1179404,"VeryHigh","Lose"
"671","638444119","dire",670,145.8617285,"VeryHigh","Lose"
"672","638444119","dire",671,146.3439958,"VeryHigh","Lose"
"673","638444119","dire",672,145.6350348,"VeryHigh","Lose"
"674","638444119","dire",673,143.3174318,"VeryHigh","Lose"
"675","638444119","dire",674,138.9708767,"VeryHigh","Lose"
"676","638444119","dire",675,135.2352105,"VeryHigh","Lose"
"677","638444119","dire",676,132.2887153,"VeryHigh","Lose"
"678","638444119","dire",677,129.7806735,"VeryHigh","Lose"
"679","638444119","dire",678,127.5364641,"VeryHigh","Lose"
"680","638444119","dire",679,94.33024677,"VeryHigh","Lose"
"681","638444119","dire",680,93.11268756,"VeryHigh","Lose"
"682","638444119","dire",681,92.60067652,"VeryHigh","Lose"
"683","638444119","dire",682,90.73480639,"VeryHigh","Lose"
"684","638444119","dire",683,86.68774924,"VeryHigh","Lose"
"685","638444119","dire",684,83.60177549,"VeryHigh","Lose"
"686","638444119","dire",685,80.35777346,"VeryHigh","Lose"
"687","638444119","dire",686,79.27159798,"VeryHigh","Lose"
"688","638444119","dire",687,78.30681613,"VeryHigh","Lose"
"689","638444119","dire",688,77.08310842,"VeryHigh","Lose"
"690","638444119","dire",689,76.21190775,"VeryHigh","Lose"
"691","638444119","dire",690,75.46905376,"VeryHigh","Lose"
"692","638444119","dire",691,74.62691476,"VeryHigh","Lose"
"693","638444119","dire",692,72.84304224,"VeryHigh","Lose"
"694","638444119","dire",693,71.79922684,"VeryHigh","Lose"
"695","638444119","dire",694,70.93188859,"VeryHigh","Lose"
"696","638444119","dire",695,70.19504957,"VeryHigh","Lose"
"697","638444119","dire",696,70.72662182,"VeryHigh","Lose"
"698","638444119","dire",697,70.84223385,"VeryHigh","Lose"
"699","638444119","dire",698,70.72835213,"VeryHigh","Lose"
"700","638444119","dire",699,70.72948096,"VeryHigh","Lose"
"701","638444119","dire",700,71.66411888,"VeryHigh","Lose"
"702","638444119","dire",701,72.07638834,"VeryHigh","Lose"
"703","638444119","dire",702,73.67070125,"VeryHigh","Lose"
"704","638444119","dire",703,74.3369354,"VeryHigh","Lose"
"705","638444119","dire",704,74.65525591,"VeryHigh","Lose"
"706","638444119","dire",705,75.41487937,"VeryHigh","Lose"
"707","638444119","dire",706,76.49998705,"VeryHigh","Lose"
"708","638444119","dire",707,76.82694209,"VeryHigh","Lose"
"709","638444119","dire",708,78.23700093,"VeryHigh","Lose"
"710","638444119","dire",709,78.99102625,"VeryHigh","Lose"
"711","638444119","dire",710,83.77998341,"VeryHigh","Lose"
"712","638444119","dire",711,86.71640437,"VeryHigh","Lose"
"713","638444119","dire",712,90.01061748,"VeryHigh","Lose"
"714","638444119","dire",713,93.40587812,"VeryHigh","Lose"
"715","638444119","dire",714,96.71533659,"VeryHigh","Lose"
"716","638444119","dire",715,100.6394634,"VeryHigh","Lose"
"717","638444119","dire",716,106.214964,"VeryHigh","Lose"
"718","638444119","dire",717,109.9964209,"VeryHigh","Lose"
"719","638444119","dire",718,113.4569138,"VeryHigh","Lose"
"720","638444119","dire",719,116.5955781,"VeryHigh","Lose"
"721","638444119","dire",720,116.9179377,"VeryHigh","Lose"
"722","638444119","dire",721,120.3392433,"VeryHigh","Lose"
"723","638444119","dire",722,120.5433899,"VeryHigh","Lose"
"724","638444119","dire",723,120.500842,"VeryHigh","Lose"
"725","638444119","dire",724,119.1171365,"VeryHigh","Lose"
"726","638444119","dire",725,118.6801445,"VeryHigh","Lose"
"727","638444119","dire",726,117.7037133,"VeryHigh","Lose"
"728","638444119","dire",727,116.6406961,"VeryHigh","Lose"
"729","638444119","dire",728,116.2608698,"VeryHigh","Lose"
"730","638444119","dire",729,117.353061,"VeryHigh","Lose"
"731","638444119","dire",730,118.625914,"VeryHigh","Lose"
"732","638444119","dire",731,119.4565821,"VeryHigh","Lose"
"733","638444119","dire",732,121.8846916,"VeryHigh","Lose"
"734","638444119","dire",733,120.0081724,"VeryHigh","Lose"
"735","638444119","dire",734,121.2184541,"VeryHigh","Lose"
"736","638444119","dire",735,123.7887821,"VeryHigh","Lose"
"737","638444119","dire",736,125.0903729,"VeryHigh","Lose"
"738","638444119","dire",737,125.5445733,"VeryHigh","Lose"
"739","638444119","dire",738,126.4713458,"VeryHigh","Lose"
"740","638444119","dire",739,126.7932099,"VeryHigh","Lose"
"741","638444119","dire",740,125.1514068,"VeryHigh","Lose"
"742","638444119","dire",741,124.0598898,"VeryHigh","Lose"
"743","638444119","dire",742,121.8000811,"VeryHigh","Lose"
"744","638444119","dire",743,119.6767119,"VeryHigh","Lose"
"745","638444119","dire",744,153.8632909,"VeryHigh","Lose"
"746","638444119","dire",745,152.4863313,"VeryHigh","Lose"
"747","638444119","dire",746,147.7465848,"VeryHigh","Lose"
"748","638444119","dire",747,144.3246812,"VeryHigh","Lose"
"749","638444119","dire",748,143.0763188,"VeryHigh","Lose"
"750","638444119","dire",749,141.8031214,"VeryHigh","Lose"
"751","638444119","dire",750,142.2350823,"VeryHigh","Lose"
"752","638444119","dire",751,140.3051843,"VeryHigh","Lose"
"753","638444119","dire",752,139.9910987,"VeryHigh","Lose"
"754","638444119","dire",753,140.1246048,"VeryHigh","Lose"
"755","638444119","dire",754,140.1680799,"VeryHigh","Lose"
"756","638444119","dire",755,141.149315,"VeryHigh","Lose"
"757","638444119","dire",756,140.4494436,"VeryHigh","Lose"
"758","638444119","dire",757,139.4790604,"VeryHigh","Lose"
"759","638444119","dire",758,137.7451227,"VeryHigh","Lose"
"760","638444119","dire",759,135.7565388,"VeryHigh","Lose"
"761","638444119","dire",760,133.6832928,"VeryHigh","Lose"
"762","638444119","dire",761,132.209406,"VeryHigh","Lose"
"763","638444119","dire",762,129.1132144,"VeryHigh","Lose"
"764","638444119","dire",763,125.2093166,"VeryHigh","Lose"
"765","638444119","dire",764,122.7571437,"VeryHigh","Lose"
"766","638444119","dire",765,120.4402776,"VeryHigh","Lose"
"767","638444119","dire",766,119.468658,"VeryHigh","Lose"
