"","match","team","tsync","DD","Tier","Win Lose"
"519","626684019","radiant",518,176.9668182,"High","Lose"
"520","626684019","radiant",519,177.5655056,"High","Lose"
"521","626684019","radiant",520,177.9554275,"High","Lose"
"522","626684019","radiant",521,179.9512517,"High","Lose"
"523","626684019","radiant",522,182.8093638,"High","Lose"
"524","626684019","radiant",523,183.948276,"High","Lose"
"525","626684019","radiant",524,184.2149026,"High","Lose"
"526","626684019","radiant",525,184.2138527,"High","Lose"
"527","626684019","radiant",526,183.615791,"High","Lose"
"528","626684019","radiant",527,180.3956511,"High","Lose"
"529","626684019","radiant",528,179.7944564,"High","Lose"
"530","626684019","radiant",529,178.3993071,"High","Lose"
"531","626684019","radiant",530,177.5786729,"High","Lose"
"532","626684019","radiant",531,176.0792678,"High","Lose"
"533","626684019","radiant",532,174.9345889,"High","Lose"
"534","626684019","radiant",533,174.7846889,"High","Lose"
"535","626684019","radiant",534,174.3821585,"High","Lose"
"536","626684019","radiant",535,176.4629627,"High","Lose"
"537","626684019","radiant",536,178.5080466,"High","Lose"
"538","626684019","radiant",537,179.6734122,"High","Lose"
"539","626684019","radiant",538,180.1236004,"High","Lose"
"540","626684019","radiant",539,179.971339,"High","Lose"
"541","626684019","radiant",540,179.9062892,"High","Lose"
"542","626684019","radiant",541,179.1834402,"High","Lose"
"543","626684019","radiant",542,178.5445321,"High","Lose"
"544","626684019","radiant",543,181.3300921,"High","Lose"
"545","626684019","radiant",544,186.3587092,"High","Lose"
"546","626684019","radiant",545,191.2872217,"High","Lose"
"547","626684019","radiant",546,191.0489753,"High","Lose"
"548","626684019","radiant",547,190.5268676,"High","Lose"
"549","626684019","radiant",548,191.0961362,"High","Lose"
"550","626684019","radiant",549,215.1912605,"High","Lose"
"551","626684019","radiant",550,215.8858867,"High","Lose"
"552","626684019","radiant",551,215.9192854,"High","Lose"
"553","626684019","radiant",552,216.5771113,"High","Lose"
"554","626684019","radiant",553,217.3471684,"High","Lose"
"555","626684019","radiant",554,218.715973,"High","Lose"
"556","626684019","radiant",555,221.5195728,"High","Lose"
"557","626684019","radiant",556,221.5943977,"High","Lose"
"558","626684019","radiant",557,222.2458859,"High","Lose"
"559","626684019","radiant",558,223.3307577,"High","Lose"
"560","626684019","radiant",559,186.7529632,"High","Lose"
"561","626684019","radiant",560,187.6417037,"High","Lose"
"562","626684019","radiant",561,189.0265603,"High","Lose"
"563","626684019","radiant",562,188.4728448,"High","Lose"
"564","626684019","radiant",563,186.9264453,"High","Lose"
"565","626684019","radiant",564,185.6476157,"High","Lose"
"566","626684019","radiant",565,187.1031007,"High","Lose"
"567","626684019","radiant",566,188.7930228,"High","Lose"
"568","626684019","radiant",567,190.1834114,"High","Lose"
"569","626684019","radiant",568,189.745009,"High","Lose"
"570","626684019","radiant",569,189.40729,"High","Lose"
"571","626684019","radiant",570,189.6026321,"High","Lose"
"572","626684019","radiant",571,191.5285219,"High","Lose"
"573","626684019","radiant",572,192.1238191,"High","Lose"
"574","626684019","radiant",573,194.7014184,"High","Lose"
"575","626684019","radiant",574,192.4227725,"High","Lose"
"576","626684019","radiant",575,191.5799085,"High","Lose"
"577","626684019","radiant",576,190.7797712,"High","Lose"
"578","626684019","radiant",577,189.4953975,"High","Lose"
"579","626684019","radiant",578,189.1756148,"High","Lose"
"580","626684019","radiant",579,188.3405086,"High","Lose"
"581","626684019","radiant",580,187.6138681,"High","Lose"
"582","626684019","radiant",581,188.1468647,"High","Lose"
"583","626684019","radiant",582,191.6022188,"High","Lose"
"584","626684019","radiant",583,192.685926,"High","Lose"
"585","626684019","radiant",584,195.6061157,"High","Lose"
"586","626684019","radiant",585,197.2072808,"High","Lose"
"587","626684019","radiant",586,197.3469629,"High","Lose"
"588","626684019","radiant",587,197.0421582,"High","Lose"
"589","626684019","radiant",588,197.7114911,"High","Lose"
"590","626684019","radiant",589,198.3378484,"High","Lose"
"591","626684019","radiant",590,198.4197832,"High","Lose"
"592","626684019","radiant",591,200.0630265,"High","Lose"
"593","626684019","radiant",592,200.381384,"High","Lose"
"594","626684019","radiant",593,203.3770499,"High","Lose"
"595","626684019","radiant",594,152.5948411,"High","Lose"
"596","626684019","radiant",595,151.6902046,"High","Lose"
"597","626684019","radiant",596,151.2380389,"High","Lose"
"598","626684019","radiant",597,152.4873529,"High","Lose"
"599","626684019","radiant",598,154.1445561,"High","Lose"
"600","626684019","radiant",599,155.119297,"High","Lose"
"601","626684019","radiant",600,156.3123893,"High","Lose"
"602","626684019","radiant",601,157.8979609,"High","Lose"
"603","626684019","radiant",602,195.9576743,"High","Lose"
"604","626684019","radiant",603,198.1241399,"High","Lose"
"605","626684019","radiant",604,199.3161591,"High","Lose"
"606","626684019","radiant",605,201.3970449,"High","Lose"
"607","626684019","radiant",606,201.781523,"High","Lose"
"608","626684019","radiant",607,201.9078244,"High","Lose"
"609","626684019","radiant",608,201.5182353,"High","Lose"
"610","626684019","radiant",609,201.2871599,"High","Lose"
"611","626684019","radiant",610,202.6180564,"High","Lose"
"612","626684019","radiant",611,203.06783,"High","Lose"
"613","626684019","radiant",612,202.0525618,"High","Lose"
"614","626684019","radiant",613,201.5079402,"High","Lose"
"615","626684019","radiant",614,201.0945524,"High","Lose"
"616","626684019","radiant",615,176.8350724,"High","Lose"
"617","626684019","radiant",616,176.2916163,"High","Lose"
"618","626684019","radiant",617,179.3480541,"High","Lose"
"619","626684019","radiant",618,181.9648969,"High","Lose"
"620","626684019","radiant",619,183.7094751,"High","Lose"
"621","626684019","radiant",620,186.0446797,"High","Lose"
"622","626684019","radiant",621,187.4543111,"High","Lose"
"623","626684019","radiant",622,186.4242043,"High","Lose"
"624","626684019","radiant",623,187.4543111,"High","Lose"
"625","626684019","radiant",624,188.6562127,"High","Lose"
"626","626684019","radiant",625,188.7726082,"High","Lose"
"627","626684019","radiant",626,188.2321455,"High","Lose"
"628","626684019","radiant",627,187.1714534,"High","Lose"
"629","626684019","radiant",628,185.4841363,"High","Lose"
"630","626684019","radiant",629,182.6700431,"High","Lose"
"631","626684019","radiant",630,165.5977415,"High","Lose"
"632","626684019","radiant",631,163.9984432,"High","Lose"
"633","626684019","radiant",632,162.6230799,"High","Lose"
"634","626684019","radiant",633,163.6388604,"High","Lose"
"635","626684019","radiant",634,161.9734139,"High","Lose"
"636","626684019","radiant",635,160.3887461,"High","Lose"
"637","626684019","radiant",636,158.7789489,"High","Lose"
"638","626684019","radiant",637,156.9681895,"High","Lose"
"639","626684019","radiant",638,155.503144,"High","Lose"
"640","626684019","radiant",639,157.1067491,"High","Lose"
"641","626684019","radiant",640,154.8760442,"High","Lose"
"642","626684019","radiant",641,154.370429,"High","Lose"
"643","626684019","radiant",642,156.143449,"High","Lose"
"644","626684019","radiant",643,159.5703404,"High","Lose"
"645","626684019","radiant",644,158.4574206,"High","Lose"
"646","626684019","radiant",645,161.7371196,"High","Lose"
"647","626684019","radiant",646,168.5671326,"High","Lose"
"648","626684019","radiant",647,170.7682795,"High","Lose"
"649","626684019","radiant",648,168.9373786,"High","Lose"
"650","626684019","radiant",649,168.9828203,"High","Lose"
"651","626684019","radiant",650,167.2917087,"High","Lose"
"652","626684019","radiant",651,163.5660381,"High","Lose"
"653","626684019","radiant",652,164.4128848,"High","Lose"
"654","626684019","radiant",653,167.5735793,"High","Lose"
"655","626684019","radiant",654,168.5634703,"High","Lose"
"656","626684019","radiant",655,169.8807022,"High","Lose"
"657","626684019","radiant",656,172.2768664,"High","Lose"
"658","626684019","radiant",657,171.8000808,"High","Lose"
"659","626684019","radiant",658,172.1438452,"High","Lose"
"660","626684019","radiant",659,176.5760369,"High","Lose"
"661","626684019","radiant",660,181.5996538,"High","Lose"
"662","626684019","radiant",661,180.9272219,"High","Lose"
"663","626684019","radiant",662,179.8125991,"High","Lose"
"664","626684019","radiant",663,182.1092862,"High","Lose"
"665","626684019","radiant",664,182.7088736,"High","Lose"
"666","626684019","radiant",665,181.051376,"High","Lose"
"667","626684019","radiant",666,179.0228268,"High","Lose"
"668","626684019","radiant",667,177.3280647,"High","Lose"
"669","626684019","radiant",668,177.9678296,"High","Lose"
"670","626684019","radiant",669,178.5067688,"High","Lose"
"671","626684019","radiant",670,180.540681,"High","Lose"
"672","626684019","radiant",671,181.080508,"High","Lose"
"673","626684019","radiant",672,179.8790202,"High","Lose"
"674","626684019","radiant",673,180.0166983,"High","Lose"
"675","626684019","radiant",674,182.5476249,"High","Lose"
"676","626684019","radiant",675,183.0491892,"High","Lose"
"677","626684019","radiant",676,139.4754355,"High","Lose"
"678","626684019","radiant",677,141.5694876,"High","Lose"
"679","626684019","radiant",678,141.4503875,"High","Lose"
"680","626684019","radiant",679,141.8608068,"High","Lose"
"681","626684019","radiant",680,144.0019503,"High","Lose"
"682","626684019","radiant",681,145.6123675,"High","Lose"
"683","626684019","radiant",682,148.3393064,"High","Lose"
"684","626684019","radiant",683,149.9032464,"High","Lose"
"685","626684019","radiant",684,153.2822487,"High","Lose"
"686","626684019","radiant",685,155.3669026,"High","Lose"
"687","626684019","radiant",686,156.6588683,"High","Lose"
"688","626684019","radiant",687,159.0957423,"High","Lose"
"689","626684019","radiant",688,161.1927695,"High","Lose"
"690","626684019","radiant",689,162.0992607,"High","Lose"
"691","626684019","radiant",690,163.2577765,"High","Lose"
"692","626684019","radiant",691,204.2475813,"High","Lose"
"693","626684019","radiant",692,203.7596765,"High","Lose"
"694","626684019","radiant",693,202.8203617,"High","Lose"
"695","626684019","radiant",694,202.7537857,"High","Lose"
"696","626684019","radiant",695,202.1901961,"High","Lose"
"697","626684019","radiant",696,201.8887449,"High","Lose"
"698","626684019","radiant",697,201.3906425,"High","Lose"
"699","626684019","radiant",698,203.8172402,"High","Lose"
"700","626684019","radiant",699,203.9582738,"High","Lose"
"701","626684019","radiant",700,202.106005,"High","Lose"
"702","626684019","radiant",701,201.1913471,"High","Lose"
"703","626684019","radiant",702,201.8711631,"High","Lose"
"704","626684019","radiant",703,183.8156471,"High","Lose"
"705","626684019","radiant",704,182.2847435,"High","Lose"
"706","626684019","radiant",705,180.8098613,"High","Lose"
"707","626684019","radiant",706,179.0661562,"High","Lose"
"708","626684019","radiant",707,176.8686969,"High","Lose"
"709","626684019","radiant",708,176.3484418,"High","Lose"
"710","626684019","radiant",709,175.4475231,"High","Lose"
"711","626684019","radiant",710,190.3900865,"High","Lose"
"712","626684019","radiant",711,186.0888469,"High","Lose"
"713","626684019","radiant",712,162.6350692,"High","Lose"
"714","626684019","radiant",713,155.4028464,"High","Lose"
"715","626684019","radiant",714,154.3265292,"High","Lose"
"716","626684019","radiant",715,149.6547869,"High","Lose"
"717","626684019","radiant",716,146.1465615,"High","Lose"
"718","626684019","radiant",717,144.7619472,"High","Lose"
"719","626684019","radiant",718,145.6197576,"High","Lose"
"720","626684019","radiant",719,146.9790001,"High","Lose"
"721","626684019","radiant",720,145.8584893,"High","Lose"
"722","626684019","radiant",721,143.3314015,"High","Lose"
"723","626684019","radiant",722,139.9408435,"High","Lose"
"724","626684019","radiant",723,138.8635994,"High","Lose"
"725","626684019","radiant",724,136.468754,"High","Lose"
"726","626684019","radiant",725,136.2408651,"High","Lose"
"727","626684019","radiant",726,135.0452113,"High","Lose"
"728","626684019","radiant",727,134.6119929,"High","Lose"
"729","626684019","radiant",728,135.1061618,"High","Lose"
"730","626684019","radiant",729,134.1366091,"High","Lose"
"731","626684019","radiant",730,133.4723521,"High","Lose"
"732","626684019","radiant",731,131.7967724,"High","Lose"
"733","626684019","radiant",732,129.5459779,"High","Lose"
"734","626684019","radiant",733,130.1084427,"High","Lose"
"735","626684019","radiant",734,131.7843279,"High","Lose"
"736","626684019","radiant",735,132.6535743,"High","Lose"
"737","626684019","radiant",736,133.0011017,"High","Lose"
"738","626684019","radiant",737,132.5303641,"High","Lose"
"739","626684019","radiant",738,131.3253619,"High","Lose"
"740","626684019","radiant",739,132.7180512,"High","Lose"
"741","626684019","radiant",740,131.216473,"High","Lose"
"742","626684019","radiant",741,129.3536673,"High","Lose"
"743","626684019","radiant",742,128.5298185,"High","Lose"
"744","626684019","radiant",743,202.5266661,"High","Lose"
"745","626684019","radiant",744,203.2320258,"High","Lose"
"746","626684019","radiant",745,202.5973757,"High","Lose"
"747","626684019","radiant",746,236.4556966,"High","Lose"
"748","626684019","radiant",747,235.492928,"High","Lose"
"749","626684019","radiant",748,236.9588676,"High","Lose"
"750","626684019","radiant",749,239.0279571,"High","Lose"
"751","626684019","radiant",750,241.4289273,"High","Lose"
"752","626684019","radiant",751,240.4685782,"High","Lose"
"753","626684019","radiant",752,238.6051384,"High","Lose"
"754","626684019","radiant",753,236.5738647,"High","Lose"
"755","626684019","radiant",754,236.8757492,"High","Lose"
"756","626684019","radiant",755,235.4921328,"High","Lose"
"757","626684019","radiant",756,232.108148,"High","Lose"
"758","626684019","radiant",757,228.3858758,"High","Lose"
"759","626684019","radiant",758,226.3387271,"High","Lose"
"760","626684019","radiant",759,222.5482587,"High","Lose"
"761","626684019","radiant",760,221.303156,"High","Lose"
"762","626684019","radiant",761,218.0074603,"High","Lose"
"763","626684019","radiant",762,213.2593743,"High","Lose"
"764","626684019","radiant",763,210.430142,"High","Lose"
"765","626684019","radiant",764,206.0120157,"High","Lose"
"766","626684019","radiant",765,200.3543928,"High","Lose"
"767","626684019","radiant",766,195.233945,"High","Lose"
"768","626684019","radiant",767,190.7565586,"High","Lose"
"769","626684019","radiant",768,189.843439,"High","Lose"
"770","626684019","radiant",769,188.7102502,"High","Lose"
"771","626684019","radiant",770,186.9497178,"High","Lose"
"772","626684019","radiant",771,187.1750087,"High","Lose"
"773","626684019","radiant",772,185.2152372,"High","Lose"
"774","626684019","radiant",773,186.0360521,"High","Lose"
"775","626684019","radiant",774,185.6991982,"High","Lose"
"776","626684019","radiant",775,187.58285,"High","Lose"
"777","626684019","radiant",776,188.0124759,"High","Lose"
"778","626684019","radiant",777,187.904852,"High","Lose"
"779","626684019","radiant",778,188.719829,"High","Lose"
"780","626684019","radiant",779,187.2059159,"High","Lose"
"781","626684019","radiant",780,184.42618,"High","Lose"
