"","match","team","tsync","DD","Tier","Win Lose"
"4435","628111860","dire",1645,107.687047,"High","Win"
"4436","628111860","dire",1646,105.1257117,"High","Win"
"4437","628111860","dire",1647,105.6497159,"High","Win"
"4438","628111860","dire",1648,105.3496872,"High","Win"
"4439","628111860","dire",1649,105.7329983,"High","Win"
"4440","628111860","dire",1650,104.4044907,"High","Win"
"4441","628111860","dire",1651,103.9255944,"High","Win"
"4442","628111860","dire",1652,103.5694971,"High","Win"
"4443","628111860","dire",1653,104.346561,"High","Win"
"4444","628111860","dire",1654,105.9184758,"High","Win"
"4445","628111860","dire",1655,105.2346109,"High","Win"
"4446","628111860","dire",1656,104.0410073,"High","Win"
"4447","628111860","dire",1657,101.884376,"High","Win"
"4448","628111860","dire",1658,100.7179276,"High","Win"
"4449","628111860","dire",1659,98.57892711,"High","Win"
"4450","628111860","dire",1660,96.31792815,"High","Win"
"4451","628111860","dire",1661,93.66326602,"High","Win"
"4452","628111860","dire",1662,92.23014277,"High","Win"
"4453","628111860","dire",1663,89.93208103,"High","Win"
"4454","628111860","dire",1664,86.81214248,"High","Win"
"4455","628111860","dire",1665,84.59295106,"High","Win"
"4456","628111860","dire",1666,82.2542114,"High","Win"
"4457","628111860","dire",1667,81.84185743,"High","Win"
"4458","628111860","dire",1668,83.7510159,"High","Win"
"4459","628111860","dire",1669,86.71714946,"High","Win"
"4460","628111860","dire",1670,88.53514422,"High","Win"
"4461","628111860","dire",1671,92.32266746,"High","Win"
"4462","628111860","dire",1672,95.81295102,"High","Win"
"4463","628111860","dire",1673,96.28615362,"High","Win"
"4464","628111860","dire",1674,96.96712729,"High","Win"
"4465","628111860","dire",1675,97.25716001,"High","Win"
"4466","628111860","dire",1676,97.80988652,"High","Win"
"4467","628111860","dire",1677,97.00105361,"High","Win"
"4468","628111860","dire",1678,94.69615708,"High","Win"
"4469","628111860","dire",1679,93.41620823,"High","Win"
"4470","628111860","dire",1680,94.25306396,"High","Win"
"4471","628111860","dire",1681,95.88934399,"High","Win"
"4472","628111860","dire",1682,92.62458482,"High","Win"
"4473","628111860","dire",1683,90.98144091,"High","Win"
"4474","628111860","dire",1684,90.14679553,"High","Win"
"4475","628111860","dire",1685,89.31621477,"High","Win"
"4476","628111860","dire",1686,129.1853479,"High","Win"
"4477","628111860","dire",1687,124.6616764,"High","Win"
"4478","628111860","dire",1688,121.249768,"High","Win"
"4479","628111860","dire",1689,118.7840665,"High","Win"
"4480","628111860","dire",1690,121.8766018,"High","Win"
"4481","628111860","dire",1691,118.1114413,"High","Win"
"4482","628111860","dire",1692,112.6031914,"High","Win"
"4483","628111860","dire",1693,109.743185,"High","Win"
"4484","628111860","dire",1694,108.2921385,"High","Win"
"4485","628111860","dire",1695,109.1975514,"High","Win"
"4486","628111860","dire",1696,110.4717478,"High","Win"
"4487","628111860","dire",1697,110.7494435,"High","Win"
"4488","628111860","dire",1698,110.5874491,"High","Win"
"4489","628111860","dire",1699,109.7019574,"High","Win"
"4490","628111860","dire",1700,110.9538647,"High","Win"
"4491","628111860","dire",1701,111.936917,"High","Win"
"4492","628111860","dire",1702,113.3031895,"High","Win"
"4493","628111860","dire",1703,115.783067,"High","Win"
"4494","628111860","dire",1704,111.676308,"High","Win"
"4495","628111860","dire",1705,107.8405834,"High","Win"
"4496","628111860","dire",1706,105.575605,"High","Win"
"4497","628111860","dire",1707,104.859114,"High","Win"
"4498","628111860","dire",1708,104.1046653,"High","Win"
"4499","628111860","dire",1709,101.0247012,"High","Win"
"4500","628111860","dire",1710,97.55938329,"High","Win"
"4501","628111860","dire",1711,95.68001209,"High","Win"
"4502","628111860","dire",1712,92.55089085,"High","Win"
"4503","628111860","dire",1713,89.3574147,"High","Win"
"4504","628111860","dire",1714,85.61121671,"High","Win"
"4505","628111860","dire",1715,83.74694833,"High","Win"
"4506","628111860","dire",1716,81.03471094,"High","Win"
"4507","628111860","dire",1717,79.53674614,"High","Win"
"4508","628111860","dire",1718,77.45294644,"High","Win"
"4509","628111860","dire",1719,73.96983373,"High","Win"
"4510","628111860","dire",1720,71.74936137,"High","Win"
"4511","628111860","dire",1721,68.44795651,"High","Win"
"4512","628111860","dire",1722,68.49579194,"High","Win"
"4513","628111860","dire",1723,68.04178905,"High","Win"
"4514","628111860","dire",1724,67.25192814,"High","Win"
"4515","628111860","dire",1725,66.99343604,"High","Win"
"4516","628111860","dire",1726,67.3165259,"High","Win"
"4517","628111860","dire",1727,67.94208549,"High","Win"
"4518","628111860","dire",1728,69.31831454,"High","Win"
"4519","628111860","dire",1729,70.24097131,"High","Win"
"4520","628111860","dire",1730,69.9065421,"High","Win"
"4521","628111860","dire",1731,68.87507656,"High","Win"
"4522","628111860","dire",1732,68.6215635,"High","Win"
"4523","628111860","dire",1733,68.10314532,"High","Win"
"4524","628111860","dire",1734,68.28664941,"High","Win"
"4525","628111860","dire",1735,67.65817577,"High","Win"
"4526","628111860","dire",1736,68.74269946,"High","Win"
"4527","628111860","dire",1737,70.00443811,"High","Win"
"4528","628111860","dire",1738,69.46823893,"High","Win"
"4529","628111860","dire",1739,67.54368127,"High","Win"
"4530","628111860","dire",1740,65.80066194,"High","Win"
"4531","628111860","dire",1741,65.61018946,"High","Win"
"4532","628111860","dire",1742,66.40797438,"High","Win"
"4533","628111860","dire",1743,64.84845155,"High","Win"
"4534","628111860","dire",1744,62.83358005,"High","Win"
"4535","628111860","dire",1745,62.55722092,"High","Win"
"4536","628111860","dire",1746,61.21571011,"High","Win"
"4537","628111860","dire",1747,59.34339834,"High","Win"
"4538","628111860","dire",1748,58.60539002,"High","Win"
"4539","628111860","dire",1749,57.07091609,"High","Win"
"4540","628111860","dire",1750,91.43240407,"High","Win"
"4541","628111860","dire",1751,90.38105369,"High","Win"
"4542","628111860","dire",1752,87.61406969,"High","Win"
"4543","628111860","dire",1753,86.45763895,"High","Win"
"4544","628111860","dire",1754,87.03747335,"High","Win"
"4545","628111860","dire",1755,86.15491084,"High","Win"
"4546","628111860","dire",1756,83.36043635,"High","Win"
"4547","628111860","dire",1757,80.60801025,"High","Win"
"4548","628111860","dire",1758,78.98384999,"High","Win"
"4549","628111860","dire",1759,75.94187444,"High","Win"
"4550","628111860","dire",1760,73.64852749,"High","Win"
"4551","628111860","dire",1761,72.79894008,"High","Win"
"4552","628111860","dire",1762,71.53653646,"High","Win"
"4553","628111860","dire",1763,68.97114015,"High","Win"
"4554","628111860","dire",1764,64.90446184,"High","Win"
"4555","628111860","dire",1765,62.47037308,"High","Win"
"4556","628111860","dire",1766,61.4409349,"High","Win"
"4557","628111860","dire",1767,62.64671813,"High","Win"
"4558","628111860","dire",1768,25.54250937,"High","Win"
"4559","628111860","dire",1769,23.45544808,"High","Win"
"4560","628111860","dire",1770,20.16052703,"High","Win"
"4561","628111860","dire",1771,17.37966464,"High","Win"
"4562","628111860","dire",1772,12.96007592,"High","Win"
"4563","628111860","dire",1773,9.507339418,"High","Win"
"4564","628111860","dire",1774,6.220615271,"High","Win"
"4565","628111860","dire",1775,4.258253573,"High","Win"
"4566","628111860","dire",1776,7.32955313,"High","Win"
"4567","628111860","dire",1777,8.318338239,"High","Win"
"4568","628111860","dire",1778,11.26043373,"High","Win"
"4569","628111860","dire",1779,10.6538432,"High","Win"
"4570","628111860","dire",1780,10.88526596,"High","Win"
"4571","628111860","dire",1781,10.21601256,"High","Win"
"4572","628111860","dire",1782,10.60616171,"High","Win"
"4573","628111860","dire",1783,13.86459869,"High","Win"
"4574","628111860","dire",1784,17.59381956,"High","Win"
"4575","628111860","dire",1785,20.68346659,"High","Win"
"4576","628111860","dire",1786,22.79744835,"High","Win"
"4577","628111860","dire",1787,24.63928564,"High","Win"
"4578","628111860","dire",1788,24.1657373,"High","Win"
"4579","628111860","dire",1789,24.53310609,"High","Win"
"4580","628111860","dire",1790,24.36481785,"High","Win"
"4581","628111860","dire",1791,23.46847094,"High","Win"
"4582","628111860","dire",1792,23.92715234,"High","Win"
"4583","628111860","dire",1793,25.59724449,"High","Win"
"4584","628111860","dire",1794,27.56303735,"High","Win"
"4585","628111860","dire",1795,28.13562928,"High","Win"
"4586","628111860","dire",1796,28.83863132,"High","Win"
"4587","628111860","dire",1797,25.54794152,"High","Win"
"4588","628111860","dire",1798,23.91631276,"High","Win"
"4589","628111860","dire",1799,24.1129538,"High","Win"
"4590","628111860","dire",1800,25.48889697,"High","Win"
"4591","628111860","dire",1801,26.34354116,"High","Win"
"4592","628111860","dire",1802,27.29316338,"High","Win"
"4593","628111860","dire",1803,28.62096285,"High","Win"
"4594","628111860","dire",1804,27.74542992,"High","Win"
"4595","628111860","dire",1805,24.6957333,"High","Win"
"4596","628111860","dire",1806,22.88778077,"High","Win"
"4597","628111860","dire",1807,23.61520769,"High","Win"
"4598","628111860","dire",1808,23.32459408,"High","Win"
"4599","628111860","dire",1809,24.62077299,"High","Win"
"4600","628111860","dire",1810,27.16748503,"High","Win"
"4601","628111860","dire",1811,27.67060428,"High","Win"
"4602","628111860","dire",1812,27.3699724,"High","Win"
"4603","628111860","dire",1813,25.02619066,"High","Win"
"4604","628111860","dire",1814,24.87315686,"High","Win"
"4605","628111860","dire",1815,24.66962372,"High","Win"
"4606","628111860","dire",1816,24.60074532,"High","Win"
"4607","628111860","dire",1817,23.8048544,"High","Win"
"4608","628111860","dire",1818,25.48432483,"High","Win"
"4609","628111860","dire",1819,27.71732116,"High","Win"
"4610","628111860","dire",1820,30.94605883,"High","Win"
"4611","628111860","dire",1821,31.93755957,"High","Win"
"4612","628111860","dire",1822,33.56697538,"High","Win"
"4613","628111860","dire",1823,33.1048369,"High","Win"
"4614","628111860","dire",1824,33.38042222,"High","Win"
"4615","628111860","dire",1825,35.74244129,"High","Win"
"4616","628111860","dire",1826,37.33227887,"High","Win"
"4617","628111860","dire",1827,36.75306456,"High","Win"
"4618","628111860","dire",1828,37.19598352,"High","Win"
"4619","628111860","dire",1829,36.8896439,"High","Win"
"4620","628111860","dire",1830,36.8896439,"High","Win"
"4621","628111860","dire",1831,36.8896439,"High","Win"
"4622","628111860","dire",1832,36.8896439,"High","Win"
"4623","628111860","dire",1833,36.38269135,"High","Win"
"4624","628111860","dire",1834,36.38269135,"High","Win"
"4625","628111860","dire",1835,36.38269135,"High","Win"
"4626","628111860","dire",1836,36.38269135,"High","Win"
"4627","628111860","dire",1837,36.80280613,"High","Win"
"4628","628111860","dire",1838,35.78908054,"High","Win"
"4629","628111860","dire",1839,35.29706308,"High","Win"
"4630","628111860","dire",1840,35.85986604,"High","Win"
"4631","628111860","dire",1841,36.23352152,"High","Win"
"4632","628111860","dire",1842,35.37798124,"High","Win"
"4633","628111860","dire",1843,35.82293559,"High","Win"
"4634","628111860","dire",1844,36.66788203,"High","Win"
"4635","628111860","dire",1845,101.25392,"High","Win"
"4636","628111860","dire",1846,102.601357,"High","Win"
"4637","628111860","dire",1847,102.5535945,"High","Win"
"4638","628111860","dire",1848,71.54797039,"High","Win"
"4639","628111860","dire",1849,73.61490161,"High","Win"
"4640","628111860","dire",1850,73.20030818,"High","Win"
"4641","628111860","dire",1851,71.45534103,"High","Win"
"4642","628111860","dire",1852,72.65711529,"High","Win"
"4643","628111860","dire",1853,72.99052737,"High","Win"
"4644","628111860","dire",1854,72.40305232,"High","Win"
"4645","628111860","dire",1855,71.14722871,"High","Win"
"4646","628111860","dire",1856,70.258733,"High","Win"
"4647","628111860","dire",1857,69.24576764,"High","Win"
"4648","628111860","dire",1858,71.31505518,"High","Win"
"4649","628111860","dire",1859,72.13379678,"High","Win"
"4650","628111860","dire",1860,70.33455127,"High","Win"
"4651","628111860","dire",1861,69.80335496,"High","Win"
"4652","628111860","dire",1862,71.41717345,"High","Win"
"4653","628111860","dire",1863,71.6525125,"High","Win"
"4654","628111860","dire",1864,73.24261911,"High","Win"
"4655","628111860","dire",1865,73.36937087,"High","Win"
"4656","628111860","dire",1866,73.884544,"High","Win"
"4657","628111860","dire",1867,74.74271601,"High","Win"
"4658","628111860","dire",1868,74.81302944,"High","Win"
"4659","628111860","dire",1869,74.03927225,"High","Win"
"4660","628111860","dire",1870,74.8464912,"High","Win"
"4661","628111860","dire",1871,73.13936804,"High","Win"
"4662","628111860","dire",1872,72.02758276,"High","Win"
"4663","628111860","dire",1873,71.60210811,"High","Win"
"4664","628111860","dire",1874,69.23599293,"High","Win"
"4665","628111860","dire",1875,66.46085755,"High","Win"
"4666","628111860","dire",1876,66.1026141,"High","Win"
"4667","628111860","dire",1877,64.71875335,"High","Win"
"4668","628111860","dire",1878,64.71875335,"High","Win"
"4669","628111860","dire",1879,65.41139832,"High","Win"
"4670","628111860","dire",1880,66.00209584,"High","Win"
"4671","628111860","dire",1881,66.00209584,"High","Win"
"4672","628111860","dire",1882,66.00209584,"High","Win"
"4673","628111860","dire",1883,131.3706134,"High","Win"
"4674","628111860","dire",1884,130.3468055,"High","Win"
"4675","628111860","dire",1885,129.08393,"High","Win"
"4676","628111860","dire",1886,128.3528241,"High","Win"
"4677","628111860","dire",1887,126.8360854,"High","Win"
"4678","628111860","dire",1888,126.8360854,"High","Win"
"4679","628111860","dire",1889,126.8360854,"High","Win"
"4680","628111860","dire",1890,126.2696388,"High","Win"
"4681","628111860","dire",1891,124.0343043,"High","Win"
"4682","628111860","dire",1892,122.3689643,"High","Win"
"4683","628111860","dire",1893,119.5881017,"High","Win"
"4684","628111860","dire",1894,118.9486471,"High","Win"
"4685","628111860","dire",1895,118.0204636,"High","Win"
"4686","628111860","dire",1896,116.4125771,"High","Win"
"4687","628111860","dire",1897,115.7513272,"High","Win"
"4688","628111860","dire",1898,114.9442431,"High","Win"
"4689","628111860","dire",1899,115.4563913,"High","Win"
"4690","628111860","dire",1900,113.146529,"High","Win"
"4691","628111860","dire",1901,110.9942505,"High","Win"
"4692","628111860","dire",1902,109.4777611,"High","Win"
"4693","628111860","dire",1903,109.3833256,"High","Win"
"4694","628111860","dire",1904,109.3349858,"High","Win"
"4695","628111860","dire",1905,110.095082,"High","Win"
"4696","628111860","dire",1906,111.33467,"High","Win"
"4697","628111860","dire",1907,112.2556628,"High","Win"
"4698","628111860","dire",1908,113.3441054,"High","Win"
"4699","628111860","dire",1909,113.2780151,"High","Win"
"4700","628111860","dire",1910,145.5129287,"High","Win"
"4701","628111860","dire",1911,146.0411868,"High","Win"
"4702","628111860","dire",1912,144.9441874,"High","Win"
"4703","628111860","dire",1913,142.9222386,"High","Win"
"4704","628111860","dire",1914,142.371503,"High","Win"
"4705","628111860","dire",1915,143.2553634,"High","Win"
"4706","628111860","dire",1916,142.294563,"High","Win"
"4707","628111860","dire",1917,141.1933907,"High","Win"
"4708","628111860","dire",1918,140.1709621,"High","Win"
"4709","628111860","dire",1919,137.5504792,"High","Win"
"4710","628111860","dire",1920,133.9358749,"High","Win"
"4711","628111860","dire",1921,129.8648566,"High","Win"
"4712","628111860","dire",1922,127.0767752,"High","Win"
"4713","628111860","dire",1923,123.7248474,"High","Win"
"4714","628111860","dire",1924,121.747091,"High","Win"
"4715","628111860","dire",1925,120.9369846,"High","Win"
"4716","628111860","dire",1926,119.0515354,"High","Win"
"4717","628111860","dire",1927,118.1277238,"High","Win"
"4718","628111860","dire",1928,116.9833651,"High","Win"
"4719","628111860","dire",1929,115.9702087,"High","Win"
"4720","628111860","dire",1930,134.561831,"High","Win"
"4721","628111860","dire",1931,134.2831324,"High","Win"
"4722","628111860","dire",1932,133.2041349,"High","Win"
"4723","628111860","dire",1933,131.7044852,"High","Win"
"4724","628111860","dire",1934,130.6257279,"High","Win"
"4725","628111860","dire",1935,130.0959314,"High","Win"
"4726","628111860","dire",1936,130.4494974,"High","Win"
"4727","628111860","dire",1937,96.81738899,"High","Win"
"4728","628111860","dire",1938,96.55158852,"High","Win"
"4729","628111860","dire",1939,117.0742089,"High","Win"
"4730","628111860","dire",1940,119.5018903,"High","Win"
"4731","628111860","dire",1941,123.5493325,"High","Win"
"4732","628111860","dire",1942,126.5358648,"High","Win"
"4733","628111860","dire",1943,127.1874003,"High","Win"
"4734","628111860","dire",1944,128.6574175,"High","Win"
"4735","628111860","dire",1945,129.9125669,"High","Win"
"4736","628111860","dire",1946,130.1946232,"High","Win"
"4737","628111860","dire",1947,131.6398044,"High","Win"
"4738","628111860","dire",1948,129.0069844,"High","Win"
"4739","628111860","dire",1949,127.1852972,"High","Win"
"4740","628111860","dire",1950,124.3849862,"High","Win"
"4741","628111860","dire",1951,122.9377307,"High","Win"
"4742","628111860","dire",1952,120.2182311,"High","Win"
"4743","628111860","dire",1953,113.9529676,"High","Win"
"4744","628111860","dire",1954,108.9673134,"High","Win"
"4745","628111860","dire",1955,104.1495325,"High","Win"
"4746","628111860","dire",1956,105.8245402,"High","Win"
"4747","628111860","dire",1957,107.9469321,"High","Win"
"4748","628111860","dire",1958,105.8848985,"High","Win"
"4749","628111860","dire",1959,105.5031572,"High","Win"
"4750","628111860","dire",1960,105.3461625,"High","Win"
"4751","628111860","dire",1961,105.3311659,"High","Win"
"4752","628111860","dire",1962,105.5806934,"High","Win"
"4753","628111860","dire",1963,105.712812,"High","Win"
"4754","628111860","dire",1964,104.1971141,"High","Win"
"4755","628111860","dire",1965,103.6217757,"High","Win"
"4756","628111860","dire",1966,100.7533109,"High","Win"
"4757","628111860","dire",1967,98.8004286,"High","Win"
"4758","628111860","dire",1968,96.33695771,"High","Win"
"4759","628111860","dire",1969,93.39323098,"High","Win"
"4760","628111860","dire",1970,91.40540435,"High","Win"
"4761","628111860","dire",1971,89.45377721,"High","Win"
"4762","628111860","dire",1972,88.66963982,"High","Win"
"4763","628111860","dire",1973,90.11196664,"High","Win"
"4764","628111860","dire",1974,90.31683029,"High","Win"
"4765","628111860","dire",1975,91.96024788,"High","Win"
"4766","628111860","dire",1976,95.02926569,"High","Win"
"4767","628111860","dire",1977,98.88412862,"High","Win"
"4768","628111860","dire",1978,101.1600459,"High","Win"
"4769","628111860","dire",1979,104.6465122,"High","Win"
"4770","628111860","dire",1980,105.7764996,"High","Win"
"4771","628111860","dire",1981,107.648412,"High","Win"
"4772","628111860","dire",1982,110.2255096,"High","Win"
"4773","628111860","dire",1983,112.6578538,"High","Win"
"4774","628111860","dire",1984,115.051622,"High","Win"
"4775","628111860","dire",1985,118.1968901,"High","Win"
"4776","628111860","dire",1986,119.7733971,"High","Win"
"4777","628111860","dire",1987,120.6515573,"High","Win"
"4778","628111860","dire",1988,121.6805642,"High","Win"
"4779","628111860","dire",1989,122.2691823,"High","Win"
"4780","628111860","dire",1990,105.550248,"High","Win"
"4781","628111860","dire",1991,107.4023232,"High","Win"
"4782","628111860","dire",1992,106.7053349,"High","Win"
"4783","628111860","dire",1993,108.0433998,"High","Win"
"4784","628111860","dire",1994,109.1909399,"High","Win"
"4785","628111860","dire",1995,110.1876039,"High","Win"
"4786","628111860","dire",1996,111.1658623,"High","Win"
"4787","628111860","dire",1997,108.6615165,"High","Win"
"4788","628111860","dire",1998,106.0924299,"High","Win"
"4789","628111860","dire",1999,104.2268605,"High","Win"
"4790","628111860","dire",2000,102.6452921,"High","Win"
"4791","628111860","dire",2001,101.2860535,"High","Win"
"4792","628111860","dire",2002,99.46503844,"High","Win"
"4793","628111860","dire",2003,97.22809398,"High","Win"
"4794","628111860","dire",2004,94.85961529,"High","Win"
"4795","628111860","dire",2005,93.62952374,"High","Win"
"4796","628111860","dire",2006,92.8452925,"High","Win"
"4797","628111860","dire",2007,91.56530827,"High","Win"
"4798","628111860","dire",2008,88.88095317,"High","Win"
"4799","628111860","dire",2009,88.64687087,"High","Win"
"4800","628111860","dire",2010,89.04438008,"High","Win"
"4801","628111860","dire",2011,88.12520264,"High","Win"
"4802","628111860","dire",2012,88.82855032,"High","Win"
"4803","628111860","dire",2013,88.22558347,"High","Win"
"4804","628111860","dire",2014,86.35461169,"High","Win"
"4805","628111860","dire",2015,84.87663978,"High","Win"
"4806","628111860","dire",2016,83.83097943,"High","Win"
"4807","628111860","dire",2017,81.70406764,"High","Win"
"4808","628111860","dire",2018,79.06505326,"High","Win"
"4809","628111860","dire",2019,75.45298519,"High","Win"
"4810","628111860","dire",2020,72.1182182,"High","Win"
"4811","628111860","dire",2021,70.45216513,"High","Win"
"4812","628111860","dire",2022,67.51518572,"High","Win"
"4813","628111860","dire",2023,65.23495351,"High","Win"
"4814","628111860","dire",2024,64.2798355,"High","Win"
"4815","628111860","dire",2025,62.75598757,"High","Win"
"4816","628111860","dire",2026,61.00736461,"High","Win"
"4817","628111860","dire",2027,60.56631396,"High","Win"
"4818","628111860","dire",2028,59.72855617,"High","Win"
"4819","628111860","dire",2029,58.99782447,"High","Win"
"4820","628111860","dire",2030,59.47821688,"High","Win"
"4821","628111860","dire",2031,59.19271858,"High","Win"
"4822","628111860","dire",2032,59.03269813,"High","Win"
"4823","628111860","dire",2033,59.92629298,"High","Win"
"4824","628111860","dire",2034,61.12236751,"High","Win"
"4825","628111860","dire",2035,61.76331552,"High","Win"
"4826","628111860","dire",2036,61.34746084,"High","Win"
"4827","628111860","dire",2037,60.13870117,"High","Win"
"4828","628111860","dire",2038,57.94595233,"High","Win"
"4829","628111860","dire",2039,57.25523411,"High","Win"
"4830","628111860","dire",2040,57.25523411,"High","Win"
"4831","628111860","dire",2041,57.25523411,"High","Win"
"4832","628111860","dire",2042,101.1528136,"High","Win"
"4833","628111860","dire",2043,101.1528136,"High","Win"
"4834","628111860","dire",2044,101.1528136,"High","Win"
"4835","628111860","dire",2045,100.6461781,"High","Win"
"4836","628111860","dire",2046,59.72214419,"High","Win"
"4837","628111860","dire",2047,58.7125094,"High","Win"
"4838","628111860","dire",2048,56.93739832,"High","Win"
"4839","628111860","dire",2049,55.17840354,"High","Win"
"4840","628111860","dire",2050,54.2236534,"High","Win"
"4841","628111860","dire",2051,53.68693956,"High","Win"
"4842","628111860","dire",2052,53.25449281,"High","Win"
"4843","628111860","dire",2053,51.3586134,"High","Win"
"4844","628111860","dire",2054,50.27984641,"High","Win"
"4845","628111860","dire",2055,47.77198829,"High","Win"
"4846","628111860","dire",2056,46.55151181,"High","Win"
"4847","628111860","dire",2057,44.54816746,"High","Win"
"4848","628111860","dire",2058,40.78794999,"High","Win"
"4849","628111860","dire",2059,38.05927523,"High","Win"
"4850","628111860","dire",2060,36.2968853,"High","Win"
"4851","628111860","dire",2061,36.97716284,"High","Win"
"4852","628111860","dire",2062,36.70158697,"High","Win"
"4853","628111860","dire",2063,36.66668237,"High","Win"
"4854","628111860","dire",2064,39.88483209,"High","Win"
"4855","628111860","dire",2065,42.86602523,"High","Win"
"4856","628111860","dire",2066,46.05091897,"High","Win"
"4857","628111860","dire",2067,48.91832018,"High","Win"
"4858","628111860","dire",2068,50.85077786,"High","Win"
"4859","628111860","dire",2069,52.91633885,"High","Win"
"4860","628111860","dire",2070,55.83022787,"High","Win"
"4861","628111860","dire",2071,60.0386343,"High","Win"
"4862","628111860","dire",2072,62.77338961,"High","Win"
"4863","628111860","dire",2073,65.63027486,"High","Win"
"4864","628111860","dire",2074,69.52876262,"High","Win"
"4865","628111860","dire",2075,72.94079924,"High","Win"
"4866","628111860","dire",2076,75.62525523,"High","Win"
"4867","628111860","dire",2077,78.15607056,"High","Win"
"4868","628111860","dire",2078,77.99208186,"High","Win"
"4869","628111860","dire",2079,78.53557,"High","Win"
"4870","628111860","dire",2080,79.82206679,"High","Win"
"4871","628111860","dire",2081,81.21205905,"High","Win"
"4872","628111860","dire",2082,102.5402516,"High","Win"
"4873","628111860","dire",2083,102.2837932,"High","Win"
"4874","628111860","dire",2084,102.5336746,"High","Win"
"4875","628111860","dire",2085,101.0419714,"High","Win"
"4876","628111860","dire",2086,99.58365371,"High","Win"
"4877","628111860","dire",2087,96.44613667,"High","Win"
"4878","628111860","dire",2088,94.12800533,"High","Win"
"4879","628111860","dire",2089,91.24347942,"High","Win"
"4880","628111860","dire",2090,88.53941205,"High","Win"
"4881","628111860","dire",2091,84.68315046,"High","Win"
"4882","628111860","dire",2092,82.30905561,"High","Win"
"4883","628111860","dire",2093,79.69377152,"High","Win"
"4884","628111860","dire",2094,77.07691437,"High","Win"
"4885","628111860","dire",2095,74.10962963,"High","Win"
"4886","628111860","dire",2096,70.5900758,"High","Win"
"4887","628111860","dire",2097,68.26260433,"High","Win"
"4888","628111860","dire",2098,65.39673993,"High","Win"
"4889","628111860","dire",2099,65.06925968,"High","Win"
"4890","628111860","dire",2100,64.58097431,"High","Win"
"4891","628111860","dire",2101,64.34517713,"High","Win"
"4892","628111860","dire",2102,64.34517713,"High","Win"
"4893","628111860","dire",2103,63.74477842,"High","Win"
"4894","628111860","dire",2104,65.59820295,"High","Win"
"4895","628111860","dire",2105,65.4317662,"High","Win"
"4896","628111860","dire",2106,64.8813384,"High","Win"
"4897","628111860","dire",2107,62.64906977,"High","Win"
"4898","628111860","dire",2108,60.70849361,"High","Win"
"4899","628111860","dire",2109,58.71407636,"High","Win"
"4900","628111860","dire",2110,57.01997732,"High","Win"
"4901","628111860","dire",2111,90.13840001,"High","Win"
"4902","628111860","dire",2112,86.84421978,"High","Win"
"4903","628111860","dire",2113,84.5551133,"High","Win"
"4904","628111860","dire",2114,81.5783073,"High","Win"
"4905","628111860","dire",2115,80.40687785,"High","Win"
"4906","628111860","dire",2116,78.3303743,"High","Win"
"4907","628111860","dire",2117,75.01040532,"High","Win"
"4908","628111860","dire",2118,72.8776201,"High","Win"
"4909","628111860","dire",2119,70.80279542,"High","Win"
"4910","628111860","dire",2120,68.00669915,"High","Win"
"4911","628111860","dire",2121,65.69156381,"High","Win"
"4912","628111860","dire",2122,62.89864604,"High","Win"
"4913","628111860","dire",2123,59.97826902,"High","Win"
"4914","628111860","dire",2124,58.51902066,"High","Win"
"4915","628111860","dire",2125,56.57844432,"High","Win"
"4916","628111860","dire",2126,54.7014925,"High","Win"
"4917","628111860","dire",2127,53.2615939,"High","Win"
"4918","628111860","dire",2128,52.17615767,"High","Win"
"4919","628111860","dire",2129,53.04778841,"High","Win"
"4920","628111860","dire",2130,53.44183647,"High","Win"
"4921","628111860","dire",2131,53.69436569,"High","Win"
"4922","628111860","dire",2132,71.23754389,"High","Win"
"4923","628111860","dire",2133,68.90746488,"High","Win"
"4924","628111860","dire",2134,66.74780149,"High","Win"
"4925","628111860","dire",2135,64.60819505,"High","Win"
"4926","628111860","dire",2136,65.22220353,"High","Win"
"4927","628111860","dire",2137,66.88598682,"High","Win"
"4928","628111860","dire",2138,66.26013773,"High","Win"
"4929","628111860","dire",2139,66.44859038,"High","Win"
"4930","628111860","dire",2140,65.79466127,"High","Win"
"4931","628111860","dire",2141,64.9727371,"High","Win"
"4932","628111860","dire",2142,64.19472652,"High","Win"
"4933","628111860","dire",2143,63.21039105,"High","Win"
"4934","628111860","dire",2144,63.66072234,"High","Win"
"4935","628111860","dire",2145,62.90610209,"High","Win"
"4936","628111860","dire",2146,63.79309508,"High","Win"
"4937","628111860","dire",2147,61.65954493,"High","Win"
"4938","628111860","dire",2148,59.99326217,"High","Win"
"4939","628111860","dire",2149,58.32702553,"High","Win"
"4940","628111860","dire",2150,58.08102188,"High","Win"
"4941","628111860","dire",2151,55.53033017,"High","Win"
"4942","628111860","dire",2152,53.82960475,"High","Win"
"4943","628111860","dire",2153,52.06273914,"High","Win"
"4944","628111860","dire",2154,49.08045831,"High","Win"
"4945","628111860","dire",2155,45.28039016,"High","Win"
"4946","628111860","dire",2156,43.55841212,"High","Win"
"4947","628111860","dire",2157,41.53961,"High","Win"
"4948","628111860","dire",2158,40.10047625,"High","Win"
"4949","628111860","dire",2159,39.11840873,"High","Win"
"4950","628111860","dire",2160,37.86850145,"High","Win"
"4951","628111860","dire",2161,39.65967657,"High","Win"
"4952","628111860","dire",2162,40.69985436,"High","Win"
