"","match","team","tsync","DD","Tier","Win Lose"
"3490","645149633","dire",1140,74.29332219,"Normal","Lose"
"3491","645149633","dire",1141,74.60566711,"Normal","Lose"
"3492","645149633","dire",1142,76.54091128,"Normal","Lose"
"3493","645149633","dire",1143,76.80692594,"Normal","Lose"
"3494","645149633","dire",1144,63.94210917,"Normal","Lose"
"3495","645149633","dire",1145,60.91703958,"Normal","Lose"
"3496","645149633","dire",1146,58.9917723,"Normal","Lose"
"3497","645149633","dire",1147,57.19720664,"Normal","Lose"
"3498","645149633","dire",1148,54.0936382,"Normal","Lose"
"3499","645149633","dire",1149,50.70381772,"Normal","Lose"
"3500","645149633","dire",1150,50.09666921,"Normal","Lose"
"3501","645149633","dire",1151,51.17724323,"Normal","Lose"
"3502","645149633","dire",1152,53.00447117,"Normal","Lose"
"3503","645149633","dire",1153,56.0245989,"Normal","Lose"
"3504","645149633","dire",1154,58.92634775,"Normal","Lose"
"3505","645149633","dire",1155,64.88727187,"Normal","Lose"
"3506","645149633","dire",1156,68.07838383,"Normal","Lose"
"3507","645149633","dire",1157,70.12106046,"Normal","Lose"
"3508","645149633","dire",1158,71.16608092,"Normal","Lose"
"3509","645149633","dire",1159,74.02062696,"Normal","Lose"
"3510","645149633","dire",1160,64.42216019,"Normal","Lose"
"3511","645149633","dire",1161,65.59923369,"Normal","Lose"
"3512","645149633","dire",1162,66.52391412,"Normal","Lose"
"3513","645149633","dire",1163,64.80025686,"Normal","Lose"
"3514","645149633","dire",1164,64.07862698,"Normal","Lose"
"3515","645149633","dire",1165,62.37358946,"Normal","Lose"
"3516","645149633","dire",1166,60.96887734,"Normal","Lose"
"3517","645149633","dire",1167,60.98272824,"Normal","Lose"
"3518","645149633","dire",1168,57.14855051,"Normal","Lose"
"3519","645149633","dire",1169,54.57014131,"Normal","Lose"
"3520","645149633","dire",1170,50.99396958,"Normal","Lose"
"3521","645149633","dire",1171,48.03279474,"Normal","Lose"
"3522","645149633","dire",1172,44.33341829,"Normal","Lose"
"3523","645149633","dire",1173,41.13925478,"Normal","Lose"
"3524","645149633","dire",1174,39.44944896,"Normal","Lose"
"3525","645149633","dire",1175,36.96177996,"Normal","Lose"
"3526","645149633","dire",1176,30.37145341,"Normal","Lose"
"3527","645149633","dire",1177,26.72892989,"Normal","Lose"
"3528","645149633","dire",1178,23.1575021,"Normal","Lose"
"3529","645149633","dire",1179,19.14510631,"Normal","Lose"
"3530","645149633","dire",1180,18.38979552,"Normal","Lose"
"3531","645149633","dire",1181,18.41642371,"Normal","Lose"
"3532","645149633","dire",1182,17.46944741,"Normal","Lose"
"3533","645149633","dire",1183,16.01758671,"Normal","Lose"
"3534","645149633","dire",1184,13.58718285,"Normal","Lose"
"3535","645149633","dire",1185,13.29737771,"Normal","Lose"
"3536","645149633","dire",1186,11.49179043,"Normal","Lose"
"3537","645149633","dire",1187,10.85741673,"Normal","Lose"
"3538","645149633","dire",1188,9.686379945,"Normal","Lose"
"3539","645149633","dire",1189,4.222762082,"Normal","Lose"
"3540","645149633","dire",1190,5.585489328,"Normal","Lose"
"3541","645149633","dire",1191,15.01413547,"Normal","Lose"
"3542","645149633","dire",1192,20.23715279,"Normal","Lose"
"3543","645149633","dire",1193,27.81488949,"Normal","Lose"
"3544","645149633","dire",1194,34.9696845,"Normal","Lose"
"3545","645149633","dire",1195,42.9231837,"Normal","Lose"
"3546","645149633","dire",1196,46.97215168,"Normal","Lose"
"3547","645149633","dire",1197,52.73514239,"Normal","Lose"
"3548","645149633","dire",1198,58.78565421,"Normal","Lose"
"3549","645149633","dire",1199,64.96172128,"Normal","Lose"
"3550","645149633","dire",1200,70.6714606,"Normal","Lose"
"3551","645149633","dire",1201,76.04543917,"Normal","Lose"
"3552","645149633","dire",1202,80.75687479,"Normal","Lose"
"3553","645149633","dire",1203,79.47683116,"Normal","Lose"
"3554","645149633","dire",1204,79.3856202,"Normal","Lose"
"3555","645149633","dire",1205,76.61130492,"Normal","Lose"
"3556","645149633","dire",1206,76.22281696,"Normal","Lose"
"3557","645149633","dire",1207,75.79245726,"Normal","Lose"
"3558","645149633","dire",1208,74.1936407,"Normal","Lose"
"3559","645149633","dire",1209,74.55385576,"Normal","Lose"
"3560","645149633","dire",1210,74.25531034,"Normal","Lose"
"3561","645149633","dire",1211,74.4228842,"Normal","Lose"
"3562","645149633","dire",1212,75.05979598,"Normal","Lose"
"3563","645149633","dire",1213,74.86905054,"Normal","Lose"
"3564","645149633","dire",1214,74.79874818,"Normal","Lose"
"3565","645149633","dire",1215,73.32939922,"Normal","Lose"
"3566","645149633","dire",1216,72.96928688,"Normal","Lose"
"3567","645149633","dire",1217,74.82809916,"Normal","Lose"
"3568","645149633","dire",1218,72.79215576,"Normal","Lose"
"3569","645149633","dire",1219,73.02191852,"Normal","Lose"
"3570","645149633","dire",1220,75.28213719,"Normal","Lose"
"3571","645149633","dire",1221,78.05858177,"Normal","Lose"
"3572","645149633","dire",1222,80.20516971,"Normal","Lose"
"3573","645149633","dire",1223,81.67520379,"Normal","Lose"
"3574","645149633","dire",1224,82.45159253,"Normal","Lose"
"3575","645149633","dire",1225,83.29723185,"Normal","Lose"
"3576","645149633","dire",1226,84.35270205,"Normal","Lose"
"3577","645149633","dire",1227,84.24143763,"Normal","Lose"
"3578","645149633","dire",1228,85.64939168,"Normal","Lose"
"3579","645149633","dire",1229,86.62487401,"Normal","Lose"
"3580","645149633","dire",1230,87.27755476,"Normal","Lose"
"3581","645149633","dire",1231,88.7334793,"Normal","Lose"
"3582","645149633","dire",1232,88.69696363,"Normal","Lose"
"3583","645149633","dire",1233,91.85072255,"Normal","Lose"
"3584","645149633","dire",1234,96.30689079,"Normal","Lose"
"3585","645149633","dire",1235,98.12970596,"Normal","Lose"
"3586","645149633","dire",1236,66.64156716,"Normal","Lose"
"3587","645149633","dire",1237,64.13514502,"Normal","Lose"
"3588","645149633","dire",1238,61.43959991,"Normal","Lose"
"3589","645149633","dire",1239,60.83556265,"Normal","Lose"
"3590","645149633","dire",1240,61.145447,"Normal","Lose"
"3591","645149633","dire",1241,60.67091029,"Normal","Lose"
"3592","645149633","dire",1242,61.36300466,"Normal","Lose"
"3593","645149633","dire",1243,61.15309024,"Normal","Lose"
"3594","645149633","dire",1244,61.75079856,"Normal","Lose"
"3595","645149633","dire",1245,61.79413478,"Normal","Lose"
"3596","645149633","dire",1246,64.10748819,"Normal","Lose"
"3597","645149633","dire",1247,64.90656462,"Normal","Lose"
"3598","645149633","dire",1248,64.80774641,"Normal","Lose"
"3599","645149633","dire",1249,66.54666308,"Normal","Lose"
"3600","645149633","dire",1250,70.24565598,"Normal","Lose"
"3601","645149633","dire",1251,74.78439049,"Normal","Lose"
"3602","645149633","dire",1252,79.82372126,"Normal","Lose"
"3603","645149633","dire",1253,83.90795384,"Normal","Lose"
"3604","645149633","dire",1254,87.69563983,"Normal","Lose"
"3605","645149633","dire",1255,91.2747762,"Normal","Lose"
"3606","645149633","dire",1256,93.57345609,"Normal","Lose"
"3607","645149633","dire",1257,92.16624659,"Normal","Lose"
"3608","645149633","dire",1258,93.53673696,"Normal","Lose"
"3609","645149633","dire",1259,93.65564262,"Normal","Lose"
"3610","645149633","dire",1260,94.80434523,"Normal","Lose"
"3611","645149633","dire",1261,98.43659718,"Normal","Lose"
"3612","645149633","dire",1262,98.64421007,"Normal","Lose"
"3613","645149633","dire",1263,99.11183517,"Normal","Lose"
"3614","645149633","dire",1264,98.58664478,"Normal","Lose"
"3615","645149633","dire",1265,99.33057513,"Normal","Lose"
"3616","645149633","dire",1266,99.38826996,"Normal","Lose"
"3617","645149633","dire",1267,99.9243478,"Normal","Lose"
"3618","645149633","dire",1268,101.5788013,"Normal","Lose"
"3619","645149633","dire",1269,101.3118915,"Normal","Lose"
"3620","645149633","dire",1270,100.9267821,"Normal","Lose"
"3621","645149633","dire",1271,100.217947,"Normal","Lose"
"3622","645149633","dire",1272,99.48015498,"Normal","Lose"
"3623","645149633","dire",1273,68.17286078,"Normal","Lose"
"3624","645149633","dire",1274,70.79839333,"Normal","Lose"
"3625","645149633","dire",1275,75.26119214,"Normal","Lose"
"3626","645149633","dire",1276,77.54623515,"Normal","Lose"
"3627","645149633","dire",1277,79.71125523,"Normal","Lose"
"3628","645149633","dire",1278,81.18499152,"Normal","Lose"
"3629","645149633","dire",1279,82.16688818,"Normal","Lose"
"3630","645149633","dire",1280,81.36955306,"Normal","Lose"
"3631","645149633","dire",1281,82.04504916,"Normal","Lose"
"3632","645149633","dire",1282,83.19329333,"Normal","Lose"
"3633","645149633","dire",1283,84.405159,"Normal","Lose"
"3634","645149633","dire",1284,83.19197764,"Normal","Lose"
"3635","645149633","dire",1285,82.83864222,"Normal","Lose"
"3636","645149633","dire",1286,81.44154177,"Normal","Lose"
"3637","645149633","dire",1287,80.23515106,"Normal","Lose"
"3638","645149633","dire",1288,78.84865996,"Normal","Lose"
"3639","645149633","dire",1289,77.85812287,"Normal","Lose"
"3640","645149633","dire",1290,76.05089087,"Normal","Lose"
"3641","645149633","dire",1291,77.20195537,"Normal","Lose"
"3642","645149633","dire",1292,75.88725193,"Normal","Lose"
"3643","645149633","dire",1293,75.31293759,"Normal","Lose"
"3644","645149633","dire",1294,73.19707249,"Normal","Lose"
"3645","645149633","dire",1295,72.17166365,"Normal","Lose"
"3646","645149633","dire",1296,70.5692523,"Normal","Lose"
"3647","645149633","dire",1297,68.12099995,"Normal","Lose"
"3648","645149633","dire",1298,65.87560614,"Normal","Lose"
"3649","645149633","dire",1299,64.12603018,"Normal","Lose"
"3650","645149633","dire",1300,63.48280465,"Normal","Lose"
"3651","645149633","dire",1301,65.12076462,"Normal","Lose"
"3652","645149633","dire",1302,66.87281806,"Normal","Lose"
"3653","645149633","dire",1303,67.96843655,"Normal","Lose"
"3654","645149633","dire",1304,69.65988684,"Normal","Lose"
"3655","645149633","dire",1305,69.42670322,"Normal","Lose"
"3656","645149633","dire",1306,71.26711142,"Normal","Lose"
"3657","645149633","dire",1307,74.30156815,"Normal","Lose"
"3658","645149633","dire",1308,74.21522389,"Normal","Lose"
"3659","645149633","dire",1309,74.53328789,"Normal","Lose"
"3660","645149633","dire",1310,76.38677077,"Normal","Lose"
"3661","645149633","dire",1311,77.50668189,"Normal","Lose"
"3662","645149633","dire",1312,78.30117208,"Normal","Lose"
"3663","645149633","dire",1313,80.08637379,"Normal","Lose"
"3664","645149633","dire",1314,82.22460793,"Normal","Lose"
"3665","645149633","dire",1315,83.15147876,"Normal","Lose"
"3666","645149633","dire",1316,82.93785017,"Normal","Lose"
"3667","645149633","dire",1317,83.59885167,"Normal","Lose"
"3668","645149633","dire",1318,85.21142682,"Normal","Lose"
"3669","645149633","dire",1319,86.29911695,"Normal","Lose"
"3670","645149633","dire",1320,89.51977442,"Normal","Lose"
"3671","645149633","dire",1321,88.87881943,"Normal","Lose"
"3672","645149633","dire",1322,89.32354401,"Normal","Lose"
"3673","645149633","dire",1323,89.08125502,"Normal","Lose"
"3674","645149633","dire",1324,89.37390947,"Normal","Lose"
"3675","645149633","dire",1325,88.36918468,"Normal","Lose"
"3676","645149633","dire",1326,90.54431595,"Normal","Lose"
"3677","645149633","dire",1327,91.66610682,"Normal","Lose"
"3678","645149633","dire",1328,94.69304348,"Normal","Lose"
"3679","645149633","dire",1329,94.61701104,"Normal","Lose"
"3680","645149633","dire",1330,94.44390952,"Normal","Lose"
"3681","645149633","dire",1331,93.74770323,"Normal","Lose"
"3682","645149633","dire",1332,92.76228863,"Normal","Lose"
"3683","645149633","dire",1333,90.64223276,"Normal","Lose"
"3684","645149633","dire",1334,88.79711624,"Normal","Lose"
"3685","645149633","dire",1335,87.53751247,"Normal","Lose"
"3686","645149633","dire",1336,90.36483803,"Normal","Lose"
"3687","645149633","dire",1337,90.47883115,"Normal","Lose"
"3688","645149633","dire",1338,89.73659576,"Normal","Lose"
"3689","645149633","dire",1339,88.379995,"Normal","Lose"
"3690","645149633","dire",1340,87.94113842,"Normal","Lose"
"3691","645149633","dire",1341,86.90439903,"Normal","Lose"
"3692","645149633","dire",1342,84.31907614,"Normal","Lose"
"3693","645149633","dire",1343,82.27348884,"Normal","Lose"
"3694","645149633","dire",1344,81.47814275,"Normal","Lose"
"3695","645149633","dire",1345,80.15491526,"Normal","Lose"
"3696","645149633","dire",1346,78.60733071,"Normal","Lose"
"3697","645149633","dire",1347,76.67735192,"Normal","Lose"
"3698","645149633","dire",1348,75.0007341,"Normal","Lose"
"3699","645149633","dire",1349,72.7558467,"Normal","Lose"
"3700","645149633","dire",1350,71.43036508,"Normal","Lose"
"3701","645149633","dire",1351,70.03887357,"Normal","Lose"
"3702","645149633","dire",1352,62.99821507,"Normal","Lose"
"3703","645149633","dire",1353,59.7476586,"Normal","Lose"
"3704","645149633","dire",1354,55.25597567,"Normal","Lose"
"3705","645149633","dire",1355,51.07563127,"Normal","Lose"
"3706","645149633","dire",1356,45.65212152,"Normal","Lose"
"3707","645149633","dire",1357,40.82267149,"Normal","Lose"
"3708","645149633","dire",1358,36.19629003,"Normal","Lose"
"3709","645149633","dire",1359,32.86094174,"Normal","Lose"
"3710","645149633","dire",1360,32.83856862,"Normal","Lose"
"3711","645149633","dire",1361,34.1000164,"Normal","Lose"
"3712","645149633","dire",1362,34.71550529,"Normal","Lose"
"3713","645149633","dire",1363,34.95856762,"Normal","Lose"
"3714","645149633","dire",1364,36.24914243,"Normal","Lose"
"3715","645149633","dire",1365,36.11100621,"Normal","Lose"
"3716","645149633","dire",1366,35.42237269,"Normal","Lose"
"3717","645149633","dire",1367,37.43730374,"Normal","Lose"
"3718","645149633","dire",1368,39.06482444,"Normal","Lose"
"3719","645149633","dire",1369,39.69616923,"Normal","Lose"
"3720","645149633","dire",1370,42.0250384,"Normal","Lose"
"3721","645149633","dire",1371,43.42971285,"Normal","Lose"
"3722","645149633","dire",1372,44.83151023,"Normal","Lose"
"3723","645149633","dire",1373,47.98017519,"Normal","Lose"
"3724","645149633","dire",1374,45.40118687,"Normal","Lose"
"3725","645149633","dire",1375,43.10109051,"Normal","Lose"
"3726","645149633","dire",1376,39.94041692,"Normal","Lose"
"3727","645149633","dire",1377,37.20067412,"Normal","Lose"
"3728","645149633","dire",1378,34.52387386,"Normal","Lose"
"3729","645149633","dire",1379,33.26166753,"Normal","Lose"
"3730","645149633","dire",1380,34.02498033,"Normal","Lose"
"3731","645149633","dire",1381,31.38852768,"Normal","Lose"
"3732","645149633","dire",1382,29.86188449,"Normal","Lose"
"3733","645149633","dire",1383,25.41250994,"Normal","Lose"
"3734","645149633","dire",1384,20.39370307,"Normal","Lose"
"3735","645149633","dire",1385,18.84026537,"Normal","Lose"
"3736","645149633","dire",1386,20.86584747,"Normal","Lose"
"3737","645149633","dire",1387,19.28845019,"Normal","Lose"
"3738","645149633","dire",1388,21.0229956,"Normal","Lose"
"3739","645149633","dire",1389,21.51187856,"Normal","Lose"
"3740","645149633","dire",1390,23.02114986,"Normal","Lose"
"3741","645149633","dire",1391,24.82855651,"Normal","Lose"
"3742","645149633","dire",1392,25.50471661,"Normal","Lose"
"3743","645149633","dire",1393,26.58895372,"Normal","Lose"
"3744","645149633","dire",1394,23.85112547,"Normal","Lose"
"3745","645149633","dire",1395,20.25608604,"Normal","Lose"
"3746","645149633","dire",1396,17.86479866,"Normal","Lose"
"3747","645149633","dire",1397,17.20641189,"Normal","Lose"
"3748","645149633","dire",1398,17.10603845,"Normal","Lose"
"3749","645149633","dire",1399,18.91346649,"Normal","Lose"
"3750","645149633","dire",1400,19.40075179,"Normal","Lose"
"3751","645149633","dire",1401,19.59084369,"Normal","Lose"
"3752","645149633","dire",1402,20.06675268,"Normal","Lose"
"3753","645149633","dire",1403,24.32523388,"Normal","Lose"
"3754","645149633","dire",1404,25.25856252,"Normal","Lose"
"3755","645149633","dire",1405,28.19056045,"Normal","Lose"
"3756","645149633","dire",1406,30.26062893,"Normal","Lose"
"3757","645149633","dire",1407,30.88969818,"Normal","Lose"
"3758","645149633","dire",1408,32.0898678,"Normal","Lose"
"3759","645149633","dire",1409,32.84420762,"Normal","Lose"
"3760","645149633","dire",1410,35.48828503,"Normal","Lose"
"3761","645149633","dire",1411,38.21064065,"Normal","Lose"
"3762","645149633","dire",1412,41.71577596,"Normal","Lose"
"3763","645149633","dire",1413,42.49071761,"Normal","Lose"
"3764","645149633","dire",1414,44.4265303,"Normal","Lose"
"3765","645149633","dire",1415,45.74292631,"Normal","Lose"
"3766","645149633","dire",1416,48.46242983,"Normal","Lose"
"3767","645149633","dire",1417,52.14403451,"Normal","Lose"
"3768","645149633","dire",1418,54.67389118,"Normal","Lose"
"3769","645149633","dire",1419,55.37400619,"Normal","Lose"
"3770","645149633","dire",1420,57.39530196,"Normal","Lose"
"3771","645149633","dire",1421,57.91851771,"Normal","Lose"
"3772","645149633","dire",1422,58.62765369,"Normal","Lose"
"3773","645149633","dire",1423,59.56510979,"Normal","Lose"
"3774","645149633","dire",1424,58.80232116,"Normal","Lose"
"3775","645149633","dire",1425,57.86090749,"Normal","Lose"
"3776","645149633","dire",1426,57.28909639,"Normal","Lose"
"3777","645149633","dire",1427,56.91775112,"Normal","Lose"
"3778","645149633","dire",1428,56.27021416,"Normal","Lose"
"3779","645149633","dire",1429,57.29277015,"Normal","Lose"
"3780","645149633","dire",1430,63.97700937,"Normal","Lose"
"3781","645149633","dire",1431,63.73239527,"Normal","Lose"
"3782","645149633","dire",1432,47.09257732,"Normal","Lose"
"3783","645149633","dire",1433,50.60767739,"Normal","Lose"
"3784","645149633","dire",1434,50.88827803,"Normal","Lose"
"3785","645149633","dire",1435,52.75997936,"Normal","Lose"
"3786","645149633","dire",1436,56.72874435,"Normal","Lose"
"3787","645149633","dire",1437,58.05468541,"Normal","Lose"
"3788","645149633","dire",1438,60.21372898,"Normal","Lose"
"3789","645149633","dire",1439,57.67239874,"Normal","Lose"
"3790","645149633","dire",1440,58.08444115,"Normal","Lose"
"3791","645149633","dire",1441,59.08130912,"Normal","Lose"
"3792","645149633","dire",1442,58.91111375,"Normal","Lose"
"3793","645149633","dire",1443,58.99340054,"Normal","Lose"
"3794","645149633","dire",1444,59.15451888,"Normal","Lose"
"3795","645149633","dire",1445,61.76764084,"Normal","Lose"
"3796","645149633","dire",1446,64.40496512,"Normal","Lose"
"3797","645149633","dire",1447,67.56101189,"Normal","Lose"
"3798","645149633","dire",1448,69.8274563,"Normal","Lose"
"3799","645149633","dire",1449,71.05521705,"Normal","Lose"
"3800","645149633","dire",1450,70.40021242,"Normal","Lose"
"3801","645149633","dire",1451,67.57691145,"Normal","Lose"
"3802","645149633","dire",1452,64.26302443,"Normal","Lose"
"3803","645149633","dire",1453,63.36746856,"Normal","Lose"
"3804","645149633","dire",1454,60.58856364,"Normal","Lose"
"3805","645149633","dire",1455,59.55359728,"Normal","Lose"
"3806","645149633","dire",1456,57.52501051,"Normal","Lose"
"3807","645149633","dire",1457,56.68297227,"Normal","Lose"
"3808","645149633","dire",1458,56.10589764,"Normal","Lose"
"3809","645149633","dire",1459,56.103526,"Normal","Lose"
"3810","645149633","dire",1460,57.39981841,"Normal","Lose"
"3811","645149633","dire",1461,56.96903974,"Normal","Lose"
"3812","645149633","dire",1462,61.78061738,"Normal","Lose"
"3813","645149633","dire",1463,58.29992143,"Normal","Lose"
"3814","645149633","dire",1464,56.0101337,"Normal","Lose"
"3815","645149633","dire",1465,55.75202178,"Normal","Lose"
"3816","645149633","dire",1466,55.61390265,"Normal","Lose"
"3817","645149633","dire",1467,54.41477208,"Normal","Lose"
"3818","645149633","dire",1468,53.59118246,"Normal","Lose"
"3819","645149633","dire",1469,53.37464,"Normal","Lose"
"3820","645149633","dire",1470,51.95118776,"Normal","Lose"
"3821","645149633","dire",1471,50.32171784,"Normal","Lose"
"3822","645149633","dire",1472,47.23308335,"Normal","Lose"
"3823","645149633","dire",1473,44.62149266,"Normal","Lose"
"3824","645149633","dire",1474,40.51115088,"Normal","Lose"
"3825","645149633","dire",1475,38.0748164,"Normal","Lose"
"3826","645149633","dire",1476,39.96457983,"Normal","Lose"
"3827","645149633","dire",1477,40.29103703,"Normal","Lose"
"3828","645149633","dire",1478,38.85479052,"Normal","Lose"
"3829","645149633","dire",1479,37.41182573,"Normal","Lose"
"3830","645149633","dire",1480,37.71437517,"Normal","Lose"
"3831","645149633","dire",1481,35.12373214,"Normal","Lose"
"3832","645149633","dire",1482,31.20689795,"Normal","Lose"
"3833","645149633","dire",1483,28.00339086,"Normal","Lose"
"3834","645149633","dire",1484,25.13395934,"Normal","Lose"
"3835","645149633","dire",1485,23.9105028,"Normal","Lose"
"3836","645149633","dire",1486,21.06125947,"Normal","Lose"
"3837","645149633","dire",1487,18.51566873,"Normal","Lose"
"3838","645149633","dire",1488,14.78588807,"Normal","Lose"
"3839","645149633","dire",1489,12.48896765,"Normal","Lose"
"3840","645149633","dire",1490,10.17266691,"Normal","Lose"
"3841","645149633","dire",1491,6.352530622,"Normal","Lose"
"3842","645149633","dire",1492,9.933538336,"Normal","Lose"
"3843","645149633","dire",1493,11.03227975,"Normal","Lose"
"3844","645149633","dire",1494,10.87182051,"Normal","Lose"
"3845","645149633","dire",1495,10.94592604,"Normal","Lose"
"3846","645149633","dire",1496,11.3063355,"Normal","Lose"
"3847","645149633","dire",1497,10.59119836,"Normal","Lose"
"3848","645149633","dire",1498,8.700501401,"Normal","Lose"
"3849","645149633","dire",1499,8.352276149,"Normal","Lose"
"3850","645149633","dire",1500,7.290173946,"Normal","Lose"
"3851","645149633","dire",1501,9.652749055,"Normal","Lose"
"3852","645149633","dire",1502,13.65924839,"Normal","Lose"
"3853","645149633","dire",1503,14.71488114,"Normal","Lose"
"3854","645149633","dire",1504,12.1774876,"Normal","Lose"
"3855","645149633","dire",1505,11.59928194,"Normal","Lose"
"3856","645149633","dire",1506,10.7182233,"Normal","Lose"
"3857","645149633","dire",1507,11.18694519,"Normal","Lose"
"3858","645149633","dire",1508,13.63309675,"Normal","Lose"
"3859","645149633","dire",1509,14.9063416,"Normal","Lose"
"3860","645149633","dire",1510,16.81987,"Normal","Lose"
"3861","645149633","dire",1511,16.81819646,"Normal","Lose"
"3862","645149633","dire",1512,17.0794796,"Normal","Lose"
"3863","645149633","dire",1513,18.25797305,"Normal","Lose"
"3864","645149633","dire",1514,21.8522649,"Normal","Lose"
"3865","645149633","dire",1515,23.17488,"Normal","Lose"
"3866","645149633","dire",1516,22.84639906,"Normal","Lose"
"3867","645149633","dire",1517,21.15323125,"Normal","Lose"
"3868","645149633","dire",1518,20.62980011,"Normal","Lose"
"3869","645149633","dire",1519,21.28699603,"Normal","Lose"
"3870","645149633","dire",1520,22.78317229,"Normal","Lose"
"3871","645149633","dire",1521,25.32487899,"Normal","Lose"
"3872","645149633","dire",1522,26.60960384,"Normal","Lose"
"3873","645149633","dire",1523,27.80778697,"Normal","Lose"
"3874","645149633","dire",1524,29.25049447,"Normal","Lose"
"3875","645149633","dire",1525,32.98023959,"Normal","Lose"
"3876","645149633","dire",1526,37.13125166,"Normal","Lose"
"3877","645149633","dire",1527,39.45622354,"Normal","Lose"
"3878","645149633","dire",1528,42.12402008,"Normal","Lose"
"3879","645149633","dire",1529,44.39233046,"Normal","Lose"
"3880","645149633","dire",1530,45.5500084,"Normal","Lose"
"3881","645149633","dire",1531,46.66603032,"Normal","Lose"
"3882","645149633","dire",1532,47.60676554,"Normal","Lose"
"3883","645149633","dire",1533,47.58177118,"Normal","Lose"
"3884","645149633","dire",1534,47.49975371,"Normal","Lose"
"3885","645149633","dire",1535,47.4482176,"Normal","Lose"
"3886","645149633","dire",1536,48.02731885,"Normal","Lose"
"3887","645149633","dire",1537,47.2133641,"Normal","Lose"
"3888","645149633","dire",1538,46.10142132,"Normal","Lose"
"3889","645149633","dire",1539,44.08760625,"Normal","Lose"
"3890","645149633","dire",1540,43.53314981,"Normal","Lose"
"3891","645149633","dire",1541,44.66789414,"Normal","Lose"
"3892","645149633","dire",1542,46.13298608,"Normal","Lose"
"3893","645149633","dire",1543,47.86930724,"Normal","Lose"
"3894","645149633","dire",1544,47.08775935,"Normal","Lose"
"3895","645149633","dire",1545,45.8641305,"Normal","Lose"
"3896","645149633","dire",1546,44.42594525,"Normal","Lose"
"3897","645149633","dire",1547,42.17353249,"Normal","Lose"
"3898","645149633","dire",1548,38.79924603,"Normal","Lose"
"3899","645149633","dire",1549,35.81112076,"Normal","Lose"
"3900","645149633","dire",1550,33.83423491,"Normal","Lose"
"3901","645149633","dire",1551,31.87276345,"Normal","Lose"
"3902","645149633","dire",1552,28.97610784,"Normal","Lose"
"3903","645149633","dire",1553,28.44360639,"Normal","Lose"
"3904","645149633","dire",1554,26.915082,"Normal","Lose"
"3905","645149633","dire",1555,26.35161556,"Normal","Lose"
"3906","645149633","dire",1556,25.44700464,"Normal","Lose"
"3907","645149633","dire",1557,24.91577238,"Normal","Lose"
"3908","645149633","dire",1558,25.5921017,"Normal","Lose"
"3909","645149633","dire",1559,25.5921017,"Normal","Lose"
"3910","645149633","dire",1560,23.67258822,"Normal","Lose"
"3911","645149633","dire",1561,23.10559242,"Normal","Lose"
"3912","645149633","dire",1562,24.62192567,"Normal","Lose"
"3913","645149633","dire",1563,25.96041868,"Normal","Lose"
"3914","645149633","dire",1564,37.43935946,"Normal","Lose"
"3915","645149633","dire",1565,39.49449461,"Normal","Lose"
"3916","645149633","dire",1566,39.42865024,"Normal","Lose"
"3917","645149633","dire",1567,38.44929415,"Normal","Lose"
"3918","645149633","dire",1568,37.70619213,"Normal","Lose"
"3919","645149633","dire",1569,36.96976502,"Normal","Lose"
"3920","645149633","dire",1570,36.16936597,"Normal","Lose"
"3921","645149633","dire",1571,35.78473721,"Normal","Lose"
"3922","645149633","dire",1572,34.21707681,"Normal","Lose"
"3923","645149633","dire",1573,33.39352438,"Normal","Lose"
"3924","645149633","dire",1574,32.93277337,"Normal","Lose"
"3925","645149633","dire",1575,32.61114253,"Normal","Lose"
"3926","645149633","dire",1576,33.16177757,"Normal","Lose"
"3927","645149633","dire",1577,33.28498522,"Normal","Lose"
"3928","645149633","dire",1578,34.24857653,"Normal","Lose"
"3929","645149633","dire",1579,34.28430345,"Normal","Lose"
"3930","645149633","dire",1580,35.03480323,"Normal","Lose"
"3931","645149633","dire",1581,36.11320739,"Normal","Lose"
"3932","645149633","dire",1582,35.33055672,"Normal","Lose"
"3933","645149633","dire",1583,34.57485558,"Normal","Lose"
"3934","645149633","dire",1584,32.24874746,"Normal","Lose"
"3935","645149633","dire",1585,32.10986683,"Normal","Lose"
"3936","645149633","dire",1586,31.54873943,"Normal","Lose"
"3937","645149633","dire",1587,31.57817749,"Normal","Lose"
"3938","645149633","dire",1588,32.46236932,"Normal","Lose"
"3939","645149633","dire",1589,33.23695644,"Normal","Lose"
"3940","645149633","dire",1590,33.98617368,"Normal","Lose"
"3941","645149633","dire",1591,35.94713179,"Normal","Lose"
"3942","645149633","dire",1592,37.89874998,"Normal","Lose"
"3943","645149633","dire",1593,39.10886291,"Normal","Lose"
"3944","645149633","dire",1594,39.00572142,"Normal","Lose"
"3945","645149633","dire",1595,39.18557478,"Normal","Lose"
"3946","645149633","dire",1596,40.68655014,"Normal","Lose"
"3947","645149633","dire",1597,42.07788645,"Normal","Lose"
"3948","645149633","dire",1598,44.20670102,"Normal","Lose"
"3949","645149633","dire",1599,45.06845713,"Normal","Lose"
"3950","645149633","dire",1600,45.06845713,"Normal","Lose"
"3951","645149633","dire",1601,45.38134006,"Normal","Lose"
"3952","645149633","dire",1602,45.30508105,"Normal","Lose"
"3953","645149633","dire",1603,45.5526964,"Normal","Lose"
"3954","645149633","dire",1604,45.58745324,"Normal","Lose"
"3955","645149633","dire",1605,45.71048359,"Normal","Lose"
