"","match","team","tsync","DD","Tier","Win Lose"
"539","627616609","radiant",538,120.1332808,"High","Win"
"540","627616609","radiant",539,122.1144409,"High","Win"
"541","627616609","radiant",540,122.3462979,"High","Win"
"542","627616609","radiant",541,120.5825121,"High","Win"
"543","627616609","radiant",542,119.2847369,"High","Win"
"544","627616609","radiant",543,119.0950595,"High","Win"
"545","627616609","radiant",544,119.4139956,"High","Win"
"546","627616609","radiant",545,120.8636299,"High","Win"
"547","627616609","radiant",546,123.2282099,"High","Win"
"548","627616609","radiant",547,137.1903741,"High","Win"
"549","627616609","radiant",548,137.7180651,"High","Win"
"550","627616609","radiant",549,139.231281,"High","Win"
"551","627616609","radiant",550,138.4033979,"High","Win"
"552","627616609","radiant",551,137.9469026,"High","Win"
"553","627616609","radiant",552,135.3128697,"High","Win"
"554","627616609","radiant",553,133.6400877,"High","Win"
"555","627616609","radiant",554,132.0241848,"High","Win"
"556","627616609","radiant",555,132.8406134,"High","Win"
"557","627616609","radiant",556,135.0277541,"High","Win"
"558","627616609","radiant",557,135.6451567,"High","Win"
"559","627616609","radiant",558,128.7002076,"High","Win"
"560","627616609","radiant",559,129.6741034,"High","Win"
"561","627616609","radiant",560,129.2185245,"High","Win"
"562","627616609","radiant",561,128.6676618,"High","Win"
"563","627616609","radiant",562,129.265641,"High","Win"
"564","627616609","radiant",563,131.0072917,"High","Win"
"565","627616609","radiant",564,129.3811322,"High","Win"
"566","627616609","radiant",565,125.1920599,"High","Win"
"567","627616609","radiant",566,122.7469583,"High","Win"
"568","627616609","radiant",567,120.8845692,"High","Win"
"569","627616609","radiant",568,117.5092871,"High","Win"
"570","627616609","radiant",569,115.1018816,"High","Win"
"571","627616609","radiant",570,114.3551695,"High","Win"
"572","627616609","radiant",571,136.5768251,"High","Win"
"573","627616609","radiant",572,136.2237997,"High","Win"
"574","627616609","radiant",573,133.2908597,"High","Win"
"575","627616609","radiant",574,131.6188876,"High","Win"
"576","627616609","radiant",575,133.7403824,"High","Win"
"577","627616609","radiant",576,132.6668887,"High","Win"
"578","627616609","radiant",577,115.4019671,"High","Win"
"579","627616609","radiant",578,112.2007202,"High","Win"
"580","627616609","radiant",579,111.8713428,"High","Win"
"581","627616609","radiant",580,111.1912008,"High","Win"
"582","627616609","radiant",581,112.2093391,"High","Win"
"583","627616609","radiant",582,109.7434268,"High","Win"
"584","627616609","radiant",583,109.586166,"High","Win"
"585","627616609","radiant",584,111.1422645,"High","Win"
"586","627616609","radiant",585,111.68669,"High","Win"
"587","627616609","radiant",586,113.7921636,"High","Win"
"588","627616609","radiant",587,116.1395012,"High","Win"
"589","627616609","radiant",588,115.563609,"High","Win"
"590","627616609","radiant",589,118.609106,"High","Win"
"591","627616609","radiant",590,115.5217827,"High","Win"
"592","627616609","radiant",591,112.9240734,"High","Win"
"593","627616609","radiant",592,114.8168591,"High","Win"
"594","627616609","radiant",593,114.5687474,"High","Win"
"595","627616609","radiant",594,113.0465437,"High","Win"
"596","627616609","radiant",595,111.9297199,"High","Win"
"597","627616609","radiant",596,111.8851079,"High","Win"
"598","627616609","radiant",597,109.6880544,"High","Win"
"599","627616609","radiant",598,107.841593,"High","Win"
"600","627616609","radiant",599,106.3932179,"High","Win"
"601","627616609","radiant",600,104.0201456,"High","Win"
"602","627616609","radiant",601,102.032667,"High","Win"
"603","627616609","radiant",602,99.51714966,"High","Win"
"604","627616609","radiant",603,92.84039848,"High","Win"
"605","627616609","radiant",604,90.95402147,"High","Win"
"606","627616609","radiant",605,88.62430252,"High","Win"
"607","627616609","radiant",606,86.17295044,"High","Win"
"608","627616609","radiant",607,84.5025947,"High","Win"
"609","627616609","radiant",608,84.72399436,"High","Win"
"610","627616609","radiant",609,83.19879961,"High","Win"
"611","627616609","radiant",610,79.03127603,"High","Win"
"612","627616609","radiant",611,76.53304601,"High","Win"
"613","627616609","radiant",612,75.04117702,"High","Win"
"614","627616609","radiant",613,74.40548953,"High","Win"
"615","627616609","radiant",614,73.2663283,"High","Win"
"616","627616609","radiant",615,72.66765725,"High","Win"
"617","627616609","radiant",616,112.3077957,"High","Win"
"618","627616609","radiant",617,113.2277501,"High","Win"
"619","627616609","radiant",618,113.2662092,"High","Win"
"620","627616609","radiant",619,123.8110449,"High","Win"
"621","627616609","radiant",620,123.5857916,"High","Win"
"622","627616609","radiant",621,124.500322,"High","Win"
"623","627616609","radiant",622,124.2834594,"High","Win"
"624","627616609","radiant",623,126.0089957,"High","Win"
"625","627616609","radiant",624,122.7781452,"High","Win"
"626","627616609","radiant",625,112.1231149,"High","Win"
"627","627616609","radiant",626,111.2715206,"High","Win"
"628","627616609","radiant",627,107.1237096,"High","Win"
"629","627616609","radiant",628,102.7878297,"High","Win"
"630","627616609","radiant",629,98.04751315,"High","Win"
"631","627616609","radiant",630,92.92788626,"High","Win"
"632","627616609","radiant",631,90.54490861,"High","Win"
"633","627616609","radiant",632,86.04186679,"High","Win"
"634","627616609","radiant",633,81.89360074,"High","Win"
"635","627616609","radiant",634,78.05464386,"High","Win"
"636","627616609","radiant",635,74.00305327,"High","Win"
"637","627616609","radiant",636,71.89504984,"High","Win"
"638","627616609","radiant",637,69.40157998,"High","Win"
"639","627616609","radiant",638,65.89992282,"High","Win"
"640","627616609","radiant",639,64.13551754,"High","Win"
"641","627616609","radiant",640,62.47477361,"High","Win"
"642","627616609","radiant",641,58.59620901,"High","Win"
"643","627616609","radiant",642,53.03749535,"High","Win"
"644","627616609","radiant",643,49.40661656,"High","Win"
"645","627616609","radiant",644,42.56642079,"High","Win"
"646","627616609","radiant",645,34.26020557,"High","Win"
"647","627616609","radiant",646,32.57785631,"High","Win"
"648","627616609","radiant",647,30.33203512,"High","Win"
"649","627616609","radiant",648,28.34082372,"High","Win"
"650","627616609","radiant",649,25.49651575,"High","Win"
"651","627616609","radiant",650,23.88956805,"High","Win"
"652","627616609","radiant",651,22.19296036,"High","Win"
"653","627616609","radiant",652,23.41559955,"High","Win"
"654","627616609","radiant",653,25.42382061,"High","Win"
"655","627616609","radiant",654,27.50930444,"High","Win"
"656","627616609","radiant",655,29.56883537,"High","Win"
"657","627616609","radiant",656,31.34695178,"High","Win"
"658","627616609","radiant",657,38.33561907,"High","Win"
"659","627616609","radiant",658,40.8392898,"High","Win"
"660","627616609","radiant",659,43.82281348,"High","Win"
"661","627616609","radiant",660,45.46611609,"High","Win"
"662","627616609","radiant",661,47.46759876,"High","Win"
"663","627616609","radiant",662,50.69834368,"High","Win"
"664","627616609","radiant",663,52.94151971,"High","Win"
"665","627616609","radiant",664,55.48164272,"High","Win"
"666","627616609","radiant",665,59.0243438,"High","Win"
"667","627616609","radiant",666,60.21463189,"High","Win"
"668","627616609","radiant",667,62.21280521,"High","Win"
"669","627616609","radiant",668,63.81649609,"High","Win"
"670","627616609","radiant",669,114.6486843,"High","Win"
"671","627616609","radiant",670,114.8130552,"High","Win"
"672","627616609","radiant",671,116.9499498,"High","Win"
"673","627616609","radiant",672,115.7459054,"High","Win"
"674","627616609","radiant",673,114.6893245,"High","Win"
"675","627616609","radiant",674,112.4886622,"High","Win"
"676","627616609","radiant",675,107.6950714,"High","Win"
"677","627616609","radiant",676,107.612923,"High","Win"
"678","627616609","radiant",677,107.9416833,"High","Win"
"679","627616609","radiant",678,107.7045285,"High","Win"
"680","627616609","radiant",679,107.1205322,"High","Win"
"681","627616609","radiant",680,107.0909771,"High","Win"
"682","627616609","radiant",681,107.9026638,"High","Win"
"683","627616609","radiant",682,108.0966183,"High","Win"
"684","627616609","radiant",683,108.319612,"High","Win"
"685","627616609","radiant",684,108.0297379,"High","Win"
"686","627616609","radiant",685,107.3368279,"High","Win"
"687","627616609","radiant",686,105.3610907,"High","Win"
"688","627616609","radiant",687,104.9779029,"High","Win"
"689","627616609","radiant",688,105.089138,"High","Win"
"690","627616609","radiant",689,105.404345,"High","Win"
"691","627616609","radiant",690,105.909473,"High","Win"
"692","627616609","radiant",691,105.0331223,"High","Win"
"693","627616609","radiant",692,105.0331223,"High","Win"
"694","627616609","radiant",693,105.6038269,"High","Win"
"695","627616609","radiant",694,104.4734364,"High","Win"
"696","627616609","radiant",695,103.7749957,"High","Win"
"697","627616609","radiant",696,103.9609443,"High","Win"
"698","627616609","radiant",697,104.1104769,"High","Win"
"699","627616609","radiant",698,104.9020023,"High","Win"
"700","627616609","radiant",699,104.9875941,"High","Win"
"701","627616609","radiant",700,103.6546616,"High","Win"
"702","627616609","radiant",701,103.888901,"High","Win"
"703","627616609","radiant",702,104.8786386,"High","Win"
"704","627616609","radiant",703,105.4363272,"High","Win"
"705","627616609","radiant",704,106.349278,"High","Win"
"706","627616609","radiant",705,106.0439032,"High","Win"
"707","627616609","radiant",706,107.5803043,"High","Win"
"708","627616609","radiant",707,107.8768268,"High","Win"
"709","627616609","radiant",708,108.0526728,"High","Win"
"710","627616609","radiant",709,109.0929941,"High","Win"
"711","627616609","radiant",710,110.5600286,"High","Win"
"712","627616609","radiant",711,108.6228817,"High","Win"
"713","627616609","radiant",712,107.0474236,"High","Win"
"714","627616609","radiant",713,106.1833794,"High","Win"
"715","627616609","radiant",714,106.2229729,"High","Win"
"716","627616609","radiant",715,105.7992289,"High","Win"
"717","627616609","radiant",716,106.3343792,"High","Win"
"718","627616609","radiant",717,107.2468374,"High","Win"
"719","627616609","radiant",718,106.6971296,"High","Win"
"720","627616609","radiant",719,145.3745866,"High","Win"
"721","627616609","radiant",720,143.7425293,"High","Win"
"722","627616609","radiant",721,144.7550031,"High","Win"
"723","627616609","radiant",722,144.2194473,"High","Win"
"724","627616609","radiant",723,143.2800439,"High","Win"
"725","627616609","radiant",724,142.1138607,"High","Win"
"726","627616609","radiant",725,141.3378577,"High","Win"
"727","627616609","radiant",726,141.5319414,"High","Win"
"728","627616609","radiant",727,142.2228349,"High","Win"
"729","627616609","radiant",728,141.4886754,"High","Win"
"730","627616609","radiant",729,117.8961187,"High","Win"
"731","627616609","radiant",730,116.1400549,"High","Win"
"732","627616609","radiant",731,116.0003379,"High","Win"
"733","627616609","radiant",732,116.3517399,"High","Win"
"734","627616609","radiant",733,116.2875739,"High","Win"
"735","627616609","radiant",734,114.8241191,"High","Win"
"736","627616609","radiant",735,114.7568249,"High","Win"
"737","627616609","radiant",736,114.7742508,"High","Win"
"738","627616609","radiant",737,115.7776169,"High","Win"
"739","627616609","radiant",738,116.4885287,"High","Win"
"740","627616609","radiant",739,117.3200556,"High","Win"
"741","627616609","radiant",740,113.2209872,"High","Win"
"742","627616609","radiant",741,111.9020169,"High","Win"
"743","627616609","radiant",742,111.5888546,"High","Win"
"744","627616609","radiant",743,112.1567887,"High","Win"
"745","627616609","radiant",744,111.3095092,"High","Win"
"746","627616609","radiant",745,111.3552877,"High","Win"
"747","627616609","radiant",746,110.7570228,"High","Win"
"748","627616609","radiant",747,108.9612972,"High","Win"
"749","627616609","radiant",748,107.2715958,"High","Win"
"750","627616609","radiant",749,106.3661896,"High","Win"
"751","627616609","radiant",750,104.7195299,"High","Win"
"752","627616609","radiant",751,103.2065036,"High","Win"
"753","627616609","radiant",752,99.41557623,"High","Win"
"754","627616609","radiant",753,96.50260936,"High","Win"
"755","627616609","radiant",754,95.55197679,"High","Win"
"756","627616609","radiant",755,93.00013875,"High","Win"
"757","627616609","radiant",756,91.39172375,"High","Win"
"758","627616609","radiant",757,87.653082,"High","Win"
"759","627616609","radiant",758,83.20925614,"High","Win"
"760","627616609","radiant",759,80.72131929,"High","Win"
"761","627616609","radiant",760,76.97447775,"High","Win"
"762","627616609","radiant",761,73.93079255,"High","Win"
"763","627616609","radiant",762,71.3979509,"High","Win"
"764","627616609","radiant",763,67.69845676,"High","Win"
"765","627616609","radiant",764,64.80815557,"High","Win"
"766","627616609","radiant",765,60.41174171,"High","Win"
"767","627616609","radiant",766,56.39824559,"High","Win"
"768","627616609","radiant",767,49.93433777,"High","Win"
"769","627616609","radiant",768,46.02649464,"High","Win"
"770","627616609","radiant",769,35.31782928,"High","Win"
"771","627616609","radiant",770,29.75235429,"High","Win"
"772","627616609","radiant",771,26.32553376,"High","Win"
"773","627616609","radiant",772,21.95233357,"High","Win"
"774","627616609","radiant",773,19.28899288,"High","Win"
"775","627616609","radiant",774,14.65885876,"High","Win"
"776","627616609","radiant",775,14.05748433,"High","Win"
"777","627616609","radiant",776,14.70774046,"High","Win"
"778","627616609","radiant",777,18.56416768,"High","Win"
"779","627616609","radiant",778,18.05119793,"High","Win"
"780","627616609","radiant",779,15.26345562,"High","Win"
"781","627616609","radiant",780,16.07856582,"High","Win"
"782","627616609","radiant",781,14.11462308,"High","Win"
"783","627616609","radiant",782,12.69502931,"High","Win"
"784","627616609","radiant",783,12.1308464,"High","Win"
"785","627616609","radiant",784,7.909850131,"High","Win"
"786","627616609","radiant",785,8.277067763,"High","Win"
"787","627616609","radiant",786,7.094939077,"High","Win"
"788","627616609","radiant",787,9.402709305,"High","Win"
"789","627616609","radiant",788,11.3542094,"High","Win"
"790","627616609","radiant",789,12.34555935,"High","Win"
"791","627616609","radiant",790,11.47644158,"High","Win"
"792","627616609","radiant",791,10.33139745,"High","Win"
"793","627616609","radiant",792,10.7190619,"High","Win"
"794","627616609","radiant",793,10.50055375,"High","Win"
