"","match","team","tsync","DD","Tier","Win Lose"
"539","643015651","dire",538,117.9629813,"High","Lose"
"540","643015651","dire",539,117.6240402,"High","Lose"
"541","643015651","dire",540,119.1206166,"High","Lose"
"542","643015651","dire",541,120.9987562,"High","Lose"
"543","643015651","dire",542,121.9115797,"High","Lose"
"544","643015651","dire",543,121.0960692,"High","Lose"
"545","643015651","dire",544,118.8920201,"High","Lose"
"546","643015651","dire",545,117.7521023,"High","Lose"
"547","643015651","dire",546,116.1963136,"High","Lose"
"548","643015651","dire",547,115.8738661,"High","Lose"
"549","643015651","dire",548,113.9474101,"High","Lose"
"550","643015651","dire",549,112.1863803,"High","Lose"
"551","643015651","dire",550,131.8788754,"High","Lose"
"552","643015651","dire",551,131.4427564,"High","Lose"
"553","643015651","dire",552,130.9290553,"High","Lose"
"554","643015651","dire",553,130.5782557,"High","Lose"
"555","643015651","dire",554,129.8066908,"High","Lose"
"556","643015651","dire",555,130.124041,"High","Lose"
"557","643015651","dire",556,131.7985354,"High","Lose"
"558","643015651","dire",557,131.4536564,"High","Lose"
"559","643015651","dire",558,132.9787376,"High","Lose"
"560","643015651","dire",559,132.9707599,"High","Lose"
"561","643015651","dire",560,132.9036376,"High","Lose"
"562","643015651","dire",561,132.5420836,"High","Lose"
"563","643015651","dire",562,131.086151,"High","Lose"
"564","643015651","dire",563,133.1463314,"High","Lose"
"565","643015651","dire",564,135.0607769,"High","Lose"
"566","643015651","dire",565,133.2620121,"High","Lose"
"567","643015651","dire",566,131.9940966,"High","Lose"
"568","643015651","dire",567,130.7675347,"High","Lose"
"569","643015651","dire",568,130.5686782,"High","Lose"
"570","643015651","dire",569,130.8769567,"High","Lose"
"571","643015651","dire",570,130.7426498,"High","Lose"
"572","643015651","dire",571,132.907002,"High","Lose"
"573","643015651","dire",572,133.7749776,"High","Lose"
"574","643015651","dire",573,136.1651511,"High","Lose"
"575","643015651","dire",574,114.9073737,"High","Lose"
"576","643015651","dire",575,113.7139092,"High","Lose"
"577","643015651","dire",576,112.9950959,"High","Lose"
"578","643015651","dire",577,112.3872679,"High","Lose"
"579","643015651","dire",578,110.498079,"High","Lose"
"580","643015651","dire",579,111.4468283,"High","Lose"
"581","643015651","dire",580,108.3256904,"High","Lose"
"582","643015651","dire",581,105.8522635,"High","Lose"
"583","643015651","dire",582,104.0876654,"High","Lose"
"584","643015651","dire",583,102.9606641,"High","Lose"
"585","643015651","dire",584,102.750136,"High","Lose"
"586","643015651","dire",585,76.74402946,"High","Lose"
"587","643015651","dire",586,75.86305813,"High","Lose"
"588","643015651","dire",587,75.18936299,"High","Lose"
"589","643015651","dire",588,75.83591969,"High","Lose"
"590","643015651","dire",589,76.01797479,"High","Lose"
"591","643015651","dire",590,74.01462112,"High","Lose"
"592","643015651","dire",591,73.52504153,"High","Lose"
"593","643015651","dire",592,72.37356997,"High","Lose"
"594","643015651","dire",593,71.84878662,"High","Lose"
"595","643015651","dire",594,69.59077668,"High","Lose"
"596","643015651","dire",595,67.76878364,"High","Lose"
"597","643015651","dire",596,67.72998127,"High","Lose"
"598","643015651","dire",597,67.23224216,"High","Lose"
"599","643015651","dire",598,67.3781765,"High","Lose"
"600","643015651","dire",599,65.53752388,"High","Lose"
"601","643015651","dire",600,64.8016487,"High","Lose"
"602","643015651","dire",601,65.28604126,"High","Lose"
"603","643015651","dire",602,65.472597,"High","Lose"
"604","643015651","dire",603,68.00775223,"High","Lose"
"605","643015651","dire",604,67.8584739,"High","Lose"
"606","643015651","dire",605,69.48408633,"High","Lose"
"607","643015651","dire",606,69.97508644,"High","Lose"
"608","643015651","dire",607,72.3296424,"High","Lose"
"609","643015651","dire",608,72.58419566,"High","Lose"
"610","643015651","dire",609,76.40140471,"High","Lose"
"611","643015651","dire",610,80.63958233,"High","Lose"
"612","643015651","dire",611,82.44484445,"High","Lose"
"613","643015651","dire",612,80.48637434,"High","Lose"
"614","643015651","dire",613,75.77543278,"High","Lose"
"615","643015651","dire",614,72.38038008,"High","Lose"
"616","643015651","dire",615,69.39867603,"High","Lose"
"617","643015651","dire",616,67.52964687,"High","Lose"
"618","643015651","dire",617,64.45211849,"High","Lose"
"619","643015651","dire",618,62.24941741,"High","Lose"
"620","643015651","dire",619,60.6076981,"High","Lose"
"621","643015651","dire",620,61.54142279,"High","Lose"
"622","643015651","dire",621,60.07642082,"High","Lose"
"623","643015651","dire",622,59.99652765,"High","Lose"
"624","643015651","dire",623,59.114975,"High","Lose"
"625","643015651","dire",624,60.06530044,"High","Lose"
"626","643015651","dire",625,60.88852882,"High","Lose"
"627","643015651","dire",626,61.46161079,"High","Lose"
"628","643015651","dire",627,62.47136617,"High","Lose"
"629","643015651","dire",628,62.47136617,"High","Lose"
"630","643015651","dire",629,62.47136617,"High","Lose"
"631","643015651","dire",630,62.47136617,"High","Lose"
"632","643015651","dire",631,62.47136617,"High","Lose"
"633","643015651","dire",632,62.47136617,"High","Lose"
"634","643015651","dire",633,62.20541135,"High","Lose"
"635","643015651","dire",634,62.5614437,"High","Lose"
"636","643015651","dire",635,66.86580223,"High","Lose"
"637","643015651","dire",636,71.44152927,"High","Lose"
"638","643015651","dire",637,75.64924863,"High","Lose"
"639","643015651","dire",638,76.20503278,"High","Lose"
"640","643015651","dire",639,77.32539259,"High","Lose"
"641","643015651","dire",640,77.59944061,"High","Lose"
"642","643015651","dire",641,76.14215227,"High","Lose"
"643","643015651","dire",642,75.4759002,"High","Lose"
"644","643015651","dire",643,74.81056185,"High","Lose"
"645","643015651","dire",644,75.77583657,"High","Lose"
"646","643015651","dire",645,76.61826687,"High","Lose"
"647","643015651","dire",646,78.83464355,"High","Lose"
"648","643015651","dire",647,78.46536873,"High","Lose"
"649","643015651","dire",648,78.13944758,"High","Lose"
"650","643015651","dire",649,78.6310204,"High","Lose"
"651","643015651","dire",650,80.28121769,"High","Lose"
"652","643015651","dire",651,83.07557446,"High","Lose"
"653","643015651","dire",652,85.07126345,"High","Lose"
"654","643015651","dire",653,84.11800869,"High","Lose"
"655","643015651","dire",654,82.64322774,"High","Lose"
"656","643015651","dire",655,80.93608452,"High","Lose"
"657","643015651","dire",656,80.74742479,"High","Lose"
"658","643015651","dire",657,80.07073885,"High","Lose"
"659","643015651","dire",658,77.24035037,"High","Lose"
"660","643015651","dire",659,75.51308354,"High","Lose"
"661","643015651","dire",660,74.61472038,"High","Lose"
"662","643015651","dire",661,73.563172,"High","Lose"
"663","643015651","dire",662,74.21774733,"High","Lose"
"664","643015651","dire",663,76.1141908,"High","Lose"
"665","643015651","dire",664,77.40881148,"High","Lose"
"666","643015651","dire",665,80.01254178,"High","Lose"
"667","643015651","dire",666,83.91116082,"High","Lose"
"668","643015651","dire",667,84.37157856,"High","Lose"
"669","643015651","dire",668,86.65172215,"High","Lose"
"670","643015651","dire",669,87.02804343,"High","Lose"
"671","643015651","dire",670,86.26465305,"High","Lose"
"672","643015651","dire",671,86.26465305,"High","Lose"
"673","643015651","dire",672,85.55868376,"High","Lose"
"674","643015651","dire",673,85.41994146,"High","Lose"
"675","643015651","dire",674,85.20231473,"High","Lose"
"676","643015651","dire",675,85.33939035,"High","Lose"
"677","643015651","dire",676,84.37839279,"High","Lose"
"678","643015651","dire",677,81.95306823,"High","Lose"
"679","643015651","dire",678,81.3534796,"High","Lose"
"680","643015651","dire",679,80.04917743,"High","Lose"
"681","643015651","dire",680,79.42188881,"High","Lose"
"682","643015651","dire",681,78.64612699,"High","Lose"
"683","643015651","dire",682,78.36294869,"High","Lose"
"684","643015651","dire",683,79.6190128,"High","Lose"
"685","643015651","dire",684,80.85127907,"High","Lose"
"686","643015651","dire",685,80.48442238,"High","Lose"
"687","643015651","dire",686,80.80522088,"High","Lose"
"688","643015651","dire",687,82.71696706,"High","Lose"
"689","643015651","dire",688,84.32424275,"High","Lose"
"690","643015651","dire",689,87.13583793,"High","Lose"
"691","643015651","dire",690,90.70326027,"High","Lose"
"692","643015651","dire",691,93.02713944,"High","Lose"
"693","643015651","dire",692,58.81219084,"High","Lose"
"694","643015651","dire",693,61.12126199,"High","Lose"
"695","643015651","dire",694,63.14284686,"High","Lose"
"696","643015651","dire",695,64.24783141,"High","Lose"
"697","643015651","dire",696,65.06633179,"High","Lose"
"698","643015651","dire",697,66.71868921,"High","Lose"
"699","643015651","dire",698,67.38908625,"High","Lose"
"700","643015651","dire",699,68.23967146,"High","Lose"
"701","643015651","dire",700,71.30307191,"High","Lose"
"702","643015651","dire",701,74.51357563,"High","Lose"
"703","643015651","dire",702,79.98815209,"High","Lose"
"704","643015651","dire",703,84.6656669,"High","Lose"
"705","643015651","dire",704,89.21281817,"High","Lose"
"706","643015651","dire",705,91.74130008,"High","Lose"
"707","643015651","dire",706,95.54597027,"High","Lose"
"708","643015651","dire",707,98.150533,"High","Lose"
"709","643015651","dire",708,100.0627735,"High","Lose"
"710","643015651","dire",709,102.0235286,"High","Lose"
"711","643015651","dire",710,103.5743322,"High","Lose"
"712","643015651","dire",711,104.3308069,"High","Lose"
"713","643015651","dire",712,106.6205952,"High","Lose"
"714","643015651","dire",713,107.3929255,"High","Lose"
"715","643015651","dire",714,109.4759554,"High","Lose"
"716","643015651","dire",715,111.3237575,"High","Lose"
"717","643015651","dire",716,113.1535339,"High","Lose"
"718","643015651","dire",717,117.1215673,"High","Lose"
"719","643015651","dire",718,119.2630769,"High","Lose"
"720","643015651","dire",719,118.9875015,"High","Lose"
"721","643015651","dire",720,119.1027123,"High","Lose"
"722","643015651","dire",721,120.058065,"High","Lose"
"723","643015651","dire",722,121.9796297,"High","Lose"
"724","643015651","dire",723,123.5389182,"High","Lose"
"725","643015651","dire",724,124.5184684,"High","Lose"
"726","643015651","dire",725,125.0520188,"High","Lose"
"727","643015651","dire",726,123.5807059,"High","Lose"
"728","643015651","dire",727,122.9603538,"High","Lose"
"729","643015651","dire",728,124.2461503,"High","Lose"
"730","643015651","dire",729,108.1023604,"High","Lose"
"731","643015651","dire",730,108.2285911,"High","Lose"
"732","643015651","dire",731,107.4313022,"High","Lose"
"733","643015651","dire",732,106.3200021,"High","Lose"
"734","643015651","dire",733,106.5262393,"High","Lose"
"735","643015651","dire",734,107.6389068,"High","Lose"
"736","643015651","dire",735,109.5020745,"High","Lose"
"737","643015651","dire",736,108.6611484,"High","Lose"
"738","643015651","dire",737,109.0490711,"High","Lose"
"739","643015651","dire",738,107.5664288,"High","Lose"
"740","643015651","dire",739,107.1470933,"High","Lose"
"741","643015651","dire",740,56.70478869,"High","Lose"
"742","643015651","dire",741,55.77918806,"High","Lose"
"743","643015651","dire",742,53.86784511,"High","Lose"
"744","643015651","dire",743,54.69933799,"High","Lose"
"745","643015651","dire",744,55.64489349,"High","Lose"
"746","643015651","dire",745,54.03774638,"High","Lose"
"747","643015651","dire",746,49.52555035,"High","Lose"
"748","643015651","dire",747,46.00619409,"High","Lose"
"749","643015651","dire",748,45.2268114,"High","Lose"
"750","643015651","dire",749,45.22672251,"High","Lose"
"751","643015651","dire",750,46.44558766,"High","Lose"
"752","643015651","dire",751,47.16384603,"High","Lose"
"753","643015651","dire",752,46.68349633,"High","Lose"
"754","643015651","dire",753,47.18997869,"High","Lose"
"755","643015651","dire",754,46.64935334,"High","Lose"
"756","643015651","dire",755,49.00656586,"High","Lose"
"757","643015651","dire",756,50.99519237,"High","Lose"
"758","643015651","dire",757,53.52494107,"High","Lose"
"759","643015651","dire",758,55.12225808,"High","Lose"
"760","643015651","dire",759,55.63669444,"High","Lose"
"761","643015651","dire",760,57.24209316,"High","Lose"
"762","643015651","dire",761,57.4982544,"High","Lose"
"763","643015651","dire",762,58.78138165,"High","Lose"
"764","643015651","dire",763,60.05179358,"High","Lose"
"765","643015651","dire",764,61.94032881,"High","Lose"
"766","643015651","dire",765,64.61440263,"High","Lose"
"767","643015651","dire",766,67.07303951,"High","Lose"
"768","643015651","dire",767,68.91364492,"High","Lose"
"769","643015651","dire",768,70.13577449,"High","Lose"
"770","643015651","dire",769,71.01361673,"High","Lose"
"771","643015651","dire",770,69.80763749,"High","Lose"
"772","643015651","dire",771,68.59256172,"High","Lose"
"773","643015651","dire",772,67.87040687,"High","Lose"
"774","643015651","dire",773,68.64228162,"High","Lose"
"775","643015651","dire",774,68.30009827,"High","Lose"
"776","643015651","dire",775,69.05617903,"High","Lose"
"777","643015651","dire",776,69.81136095,"High","Lose"
"778","643015651","dire",777,72.39351457,"High","Lose"
"779","643015651","dire",778,75.19961607,"High","Lose"
"780","643015651","dire",779,78.21088171,"High","Lose"
"781","643015651","dire",780,82.13979024,"High","Lose"
"782","643015651","dire",781,84.69317341,"High","Lose"
"783","643015651","dire",782,87.20806415,"High","Lose"
"784","643015651","dire",783,92.78514421,"High","Lose"
"785","643015651","dire",784,95.9311479,"High","Lose"
"786","643015651","dire",785,98.96548511,"High","Lose"
"787","643015651","dire",786,104.0953279,"High","Lose"
"788","643015651","dire",787,107.6212815,"High","Lose"
"789","643015651","dire",788,111.4567444,"High","Lose"
"790","643015651","dire",789,114.4084611,"High","Lose"
"791","643015651","dire",790,116.8071507,"High","Lose"
"792","643015651","dire",791,117.3518624,"High","Lose"
"793","643015651","dire",792,117.2651594,"High","Lose"
"794","643015651","dire",793,118.7700474,"High","Lose"
"795","643015651","dire",794,118.7153795,"High","Lose"
"796","643015651","dire",795,120.270637,"High","Lose"
"797","643015651","dire",796,121.1108755,"High","Lose"
"798","643015651","dire",797,121.6632873,"High","Lose"
"799","643015651","dire",798,123.284488,"High","Lose"
"800","643015651","dire",799,125.5986227,"High","Lose"
"801","643015651","dire",800,97.74629218,"High","Lose"
"802","643015651","dire",801,98.7530417,"High","Lose"
"803","643015651","dire",802,100.5659834,"High","Lose"
"804","643015651","dire",803,101.5218038,"High","Lose"
"805","643015651","dire",804,104.1016684,"High","Lose"
"806","643015651","dire",805,104.4897268,"High","Lose"
"807","643015651","dire",806,104.9670789,"High","Lose"
"808","643015651","dire",807,105.6786942,"High","Lose"
"809","643015651","dire",808,106.0847445,"High","Lose"
"810","643015651","dire",809,106.7321279,"High","Lose"
"811","643015651","dire",810,106.7448462,"High","Lose"
"812","643015651","dire",811,105.1859266,"High","Lose"
"813","643015651","dire",812,103.8806785,"High","Lose"
"814","643015651","dire",813,103.3693478,"High","Lose"
"815","643015651","dire",814,105.1802926,"High","Lose"
"816","643015651","dire",815,104.6006618,"High","Lose"
"817","643015651","dire",816,105.3351406,"High","Lose"
"818","643015651","dire",817,107.3778851,"High","Lose"
"819","643015651","dire",818,110.50786,"High","Lose"
"820","643015651","dire",819,97.78807525,"High","Lose"
"821","643015651","dire",820,98.45990497,"High","Lose"
"822","643015651","dire",821,99.82794821,"High","Lose"
"823","643015651","dire",822,122.8206381,"High","Lose"
