"","match","team","tsync","DD","Tier","Win Lose"
"452","647798202","dire",451,91.34655943,"VeryHigh","Lose"
"453","647798202","dire",452,90.60410192,"VeryHigh","Lose"
"454","647798202","dire",453,90.36335235,"VeryHigh","Lose"
"455","647798202","dire",454,135.4402912,"VeryHigh","Lose"
"456","647798202","dire",455,135.5045109,"VeryHigh","Lose"
"457","647798202","dire",456,135.3240447,"VeryHigh","Lose"
"458","647798202","dire",457,135.0958067,"VeryHigh","Lose"
"459","647798202","dire",458,135.3340417,"VeryHigh","Lose"
"460","647798202","dire",459,93.54478837,"VeryHigh","Lose"
"461","647798202","dire",460,92.69332023,"VeryHigh","Lose"
"462","647798202","dire",461,90.46254177,"VeryHigh","Lose"
"463","647798202","dire",462,88.83799295,"VeryHigh","Lose"
"464","647798202","dire",463,86.97102589,"VeryHigh","Lose"
"465","647798202","dire",464,86.38014402,"VeryHigh","Lose"
"466","647798202","dire",465,87.63026336,"VeryHigh","Lose"
"467","647798202","dire",466,68.21036357,"VeryHigh","Lose"
"468","647798202","dire",467,69.13184178,"VeryHigh","Lose"
"469","647798202","dire",468,71.89412778,"VeryHigh","Lose"
"470","647798202","dire",469,76.12332774,"VeryHigh","Lose"
"471","647798202","dire",470,76.8024489,"VeryHigh","Lose"
"472","647798202","dire",471,78.33087689,"VeryHigh","Lose"
"473","647798202","dire",472,78.41927528,"VeryHigh","Lose"
"474","647798202","dire",473,76.39842058,"VeryHigh","Lose"
"475","647798202","dire",474,75.57231531,"VeryHigh","Lose"
"476","647798202","dire",475,73.41528195,"VeryHigh","Lose"
"477","647798202","dire",476,72.40810875,"VeryHigh","Lose"
"478","647798202","dire",477,73.46902572,"VeryHigh","Lose"
"479","647798202","dire",478,74.82439234,"VeryHigh","Lose"
"480","647798202","dire",479,77.80684611,"VeryHigh","Lose"
"481","647798202","dire",480,105.580127,"VeryHigh","Lose"
"482","647798202","dire",481,105.4885075,"VeryHigh","Lose"
"483","647798202","dire",482,102.3399182,"VeryHigh","Lose"
"484","647798202","dire",483,101.6337036,"VeryHigh","Lose"
"485","647798202","dire",484,101.6653735,"VeryHigh","Lose"
"486","647798202","dire",485,101.3836652,"VeryHigh","Lose"
"487","647798202","dire",486,102.4903214,"VeryHigh","Lose"
"488","647798202","dire",487,102.4117289,"VeryHigh","Lose"
"489","647798202","dire",488,141.3031233,"VeryHigh","Lose"
"490","647798202","dire",489,142.3345824,"VeryHigh","Lose"
"491","647798202","dire",490,142.9158536,"VeryHigh","Lose"
"492","647798202","dire",491,106.6844199,"VeryHigh","Lose"
"493","647798202","dire",492,105.1987441,"VeryHigh","Lose"
"494","647798202","dire",493,104.1650161,"VeryHigh","Lose"
"495","647798202","dire",494,103.9011082,"VeryHigh","Lose"
"496","647798202","dire",495,103.6673912,"VeryHigh","Lose"
"497","647798202","dire",496,103.8974961,"VeryHigh","Lose"
"498","647798202","dire",497,137.798865,"VeryHigh","Lose"
"499","647798202","dire",498,136.626312,"VeryHigh","Lose"
"500","647798202","dire",499,135.2099094,"VeryHigh","Lose"
"501","647798202","dire",500,137.324439,"VeryHigh","Lose"
"502","647798202","dire",501,138.0108196,"VeryHigh","Lose"
"503","647798202","dire",502,137.2667006,"VeryHigh","Lose"
"504","647798202","dire",503,141.9840093,"VeryHigh","Lose"
"505","647798202","dire",504,142.8696893,"VeryHigh","Lose"
"506","647798202","dire",505,143.9595382,"VeryHigh","Lose"
"507","647798202","dire",506,145.0930954,"VeryHigh","Lose"
"508","647798202","dire",507,146.1474445,"VeryHigh","Lose"
"509","647798202","dire",508,147.5264244,"VeryHigh","Lose"
"510","647798202","dire",509,130.0077532,"VeryHigh","Lose"
"511","647798202","dire",510,128.7402571,"VeryHigh","Lose"
"512","647798202","dire",511,127.4941021,"VeryHigh","Lose"
"513","647798202","dire",512,125.9407295,"VeryHigh","Lose"
"514","647798202","dire",513,124.3202987,"VeryHigh","Lose"
"515","647798202","dire",514,121.439228,"VeryHigh","Lose"
"516","647798202","dire",515,118.1894287,"VeryHigh","Lose"
"517","647798202","dire",516,115.6459035,"VeryHigh","Lose"
"518","647798202","dire",517,116.3239169,"VeryHigh","Lose"
"519","647798202","dire",518,117.6716955,"VeryHigh","Lose"
"520","647798202","dire",519,116.3186706,"VeryHigh","Lose"
"521","647798202","dire",520,114.2481313,"VeryHigh","Lose"
"522","647798202","dire",521,112.3021645,"VeryHigh","Lose"
"523","647798202","dire",522,108.1827121,"VeryHigh","Lose"
"524","647798202","dire",523,107.2246743,"VeryHigh","Lose"
"525","647798202","dire",524,104.8449594,"VeryHigh","Lose"
"526","647798202","dire",525,103.9831244,"VeryHigh","Lose"
"527","647798202","dire",526,102.5711974,"VeryHigh","Lose"
"528","647798202","dire",527,102.5494722,"VeryHigh","Lose"
"529","647798202","dire",528,139.1274987,"VeryHigh","Lose"
"530","647798202","dire",529,138.315087,"VeryHigh","Lose"
"531","647798202","dire",530,139.9140958,"VeryHigh","Lose"
"532","647798202","dire",531,141.9570527,"VeryHigh","Lose"
"533","647798202","dire",532,144.47679,"VeryHigh","Lose"
"534","647798202","dire",533,143.3540135,"VeryHigh","Lose"
"535","647798202","dire",534,141.5834539,"VeryHigh","Lose"
"536","647798202","dire",535,140.5637425,"VeryHigh","Lose"
"537","647798202","dire",536,141.4097509,"VeryHigh","Lose"
"538","647798202","dire",537,140.0152915,"VeryHigh","Lose"
"539","647798202","dire",538,138.6959567,"VeryHigh","Lose"
"540","647798202","dire",539,135.2909871,"VeryHigh","Lose"
"541","647798202","dire",540,132.4934906,"VeryHigh","Lose"
"542","647798202","dire",541,129.9059363,"VeryHigh","Lose"
"543","647798202","dire",542,127.1866163,"VeryHigh","Lose"
"544","647798202","dire",543,127.9597726,"VeryHigh","Lose"
"545","647798202","dire",544,127.0134896,"VeryHigh","Lose"
"546","647798202","dire",545,126.7826956,"VeryHigh","Lose"
"547","647798202","dire",546,126.5661175,"VeryHigh","Lose"
"548","647798202","dire",547,125.2644512,"VeryHigh","Lose"
"549","647798202","dire",548,122.9000115,"VeryHigh","Lose"
"550","647798202","dire",549,123.222595,"VeryHigh","Lose"
"551","647798202","dire",550,123.4767593,"VeryHigh","Lose"
"552","647798202","dire",551,123.7912835,"VeryHigh","Lose"
"553","647798202","dire",552,124.1666559,"VeryHigh","Lose"
"554","647798202","dire",553,124.7862445,"VeryHigh","Lose"
"555","647798202","dire",554,123.4935594,"VeryHigh","Lose"
"556","647798202","dire",555,121.6032408,"VeryHigh","Lose"
"557","647798202","dire",556,120.9328938,"VeryHigh","Lose"
"558","647798202","dire",557,119.0572352,"VeryHigh","Lose"
"559","647798202","dire",558,118.4663789,"VeryHigh","Lose"
"560","647798202","dire",559,117.5151935,"VeryHigh","Lose"
"561","647798202","dire",560,116.075461,"VeryHigh","Lose"
"562","647798202","dire",561,115.0907862,"VeryHigh","Lose"
"563","647798202","dire",562,117.0958559,"VeryHigh","Lose"
"564","647798202","dire",563,116.8364316,"VeryHigh","Lose"
"565","647798202","dire",564,117.3259091,"VeryHigh","Lose"
"566","647798202","dire",565,118.7060502,"VeryHigh","Lose"
"567","647798202","dire",566,119.0596217,"VeryHigh","Lose"
"568","647798202","dire",567,117.6092288,"VeryHigh","Lose"
"569","647798202","dire",568,117.1166874,"VeryHigh","Lose"
"570","647798202","dire",569,117.7414516,"VeryHigh","Lose"
"571","647798202","dire",570,119.0448667,"VeryHigh","Lose"
"572","647798202","dire",571,119.2705103,"VeryHigh","Lose"
"573","647798202","dire",572,119.1306933,"VeryHigh","Lose"
"574","647798202","dire",573,117.0189491,"VeryHigh","Lose"
"575","647798202","dire",574,114.5620593,"VeryHigh","Lose"
"576","647798202","dire",575,115.1664143,"VeryHigh","Lose"
"577","647798202","dire",576,115.1252018,"VeryHigh","Lose"
"578","647798202","dire",577,114.6220083,"VeryHigh","Lose"
"579","647798202","dire",578,113.6439267,"VeryHigh","Lose"
"580","647798202","dire",579,113.0017433,"VeryHigh","Lose"
"581","647798202","dire",580,113.827438,"VeryHigh","Lose"
"582","647798202","dire",581,113.628728,"VeryHigh","Lose"
"583","647798202","dire",582,112.9232367,"VeryHigh","Lose"
"584","647798202","dire",583,112.5687381,"VeryHigh","Lose"
"585","647798202","dire",584,112.015578,"VeryHigh","Lose"
"586","647798202","dire",585,112.3379564,"VeryHigh","Lose"
"587","647798202","dire",586,113.2966805,"VeryHigh","Lose"
"588","647798202","dire",587,114.5035854,"VeryHigh","Lose"
"589","647798202","dire",588,116.9263305,"VeryHigh","Lose"
"590","647798202","dire",589,116.068479,"VeryHigh","Lose"
"591","647798202","dire",590,115.2644863,"VeryHigh","Lose"
"592","647798202","dire",591,114.4822539,"VeryHigh","Lose"
"593","647798202","dire",592,114.1303744,"VeryHigh","Lose"
"594","647798202","dire",593,114.477977,"VeryHigh","Lose"
"595","647798202","dire",594,113.3962328,"VeryHigh","Lose"
"596","647798202","dire",595,113.7526486,"VeryHigh","Lose"
"597","647798202","dire",596,113.0570178,"VeryHigh","Lose"
"598","647798202","dire",597,111.8896529,"VeryHigh","Lose"
"599","647798202","dire",598,110.8030112,"VeryHigh","Lose"
"600","647798202","dire",599,113.5842374,"VeryHigh","Lose"
"601","647798202","dire",600,116.6025453,"VeryHigh","Lose"
"602","647798202","dire",601,118.8267968,"VeryHigh","Lose"
"603","647798202","dire",602,122.2674698,"VeryHigh","Lose"
"604","647798202","dire",603,124.4165665,"VeryHigh","Lose"
"605","647798202","dire",604,126.0307129,"VeryHigh","Lose"
"606","647798202","dire",605,147.4606948,"VeryHigh","Lose"
"607","647798202","dire",606,147.7408322,"VeryHigh","Lose"
"608","647798202","dire",607,145.9900801,"VeryHigh","Lose"
"609","647798202","dire",608,143.2256195,"VeryHigh","Lose"
"610","647798202","dire",609,141.4057653,"VeryHigh","Lose"
"611","647798202","dire",610,141.6811358,"VeryHigh","Lose"
"612","647798202","dire",611,140.4832342,"VeryHigh","Lose"
"613","647798202","dire",612,137.5148347,"VeryHigh","Lose"
"614","647798202","dire",613,135.1899218,"VeryHigh","Lose"
"615","647798202","dire",614,134.9900418,"VeryHigh","Lose"
"616","647798202","dire",615,133.6039963,"VeryHigh","Lose"
"617","647798202","dire",616,133.9052192,"VeryHigh","Lose"
"618","647798202","dire",617,131.6052685,"VeryHigh","Lose"
"619","647798202","dire",618,129.1590037,"VeryHigh","Lose"
"620","647798202","dire",619,127.2713054,"VeryHigh","Lose"
"621","647798202","dire",620,125.5188919,"VeryHigh","Lose"
"622","647798202","dire",621,123.8077075,"VeryHigh","Lose"
"623","647798202","dire",622,129.4339677,"VeryHigh","Lose"
"624","647798202","dire",623,128.5970599,"VeryHigh","Lose"
"625","647798202","dire",624,128.1645908,"VeryHigh","Lose"
"626","647798202","dire",625,128.7847736,"VeryHigh","Lose"
"627","647798202","dire",626,98.76178356,"VeryHigh","Lose"
"628","647798202","dire",627,95.73207105,"VeryHigh","Lose"
"629","647798202","dire",628,93.84016495,"VeryHigh","Lose"
"630","647798202","dire",629,90.54371069,"VeryHigh","Lose"
"631","647798202","dire",630,85.10625757,"VeryHigh","Lose"
"632","647798202","dire",631,82.61218445,"VeryHigh","Lose"
"633","647798202","dire",632,81.78062699,"VeryHigh","Lose"
"634","647798202","dire",633,80.26737912,"VeryHigh","Lose"
"635","647798202","dire",634,80.04485715,"VeryHigh","Lose"
"636","647798202","dire",635,77.70479894,"VeryHigh","Lose"
"637","647798202","dire",636,81.60611368,"VeryHigh","Lose"
"638","647798202","dire",637,84.45212966,"VeryHigh","Lose"
"639","647798202","dire",638,83.21734292,"VeryHigh","Lose"
"640","647798202","dire",639,81.40449232,"VeryHigh","Lose"
"641","647798202","dire",640,82.19164605,"VeryHigh","Lose"
"642","647798202","dire",641,82.57588827,"VeryHigh","Lose"
"643","647798202","dire",642,84.21701196,"VeryHigh","Lose"
"644","647798202","dire",643,86.35165344,"VeryHigh","Lose"
"645","647798202","dire",644,88.02710871,"VeryHigh","Lose"
"646","647798202","dire",645,90.61505262,"VeryHigh","Lose"
"647","647798202","dire",646,91.14159179,"VeryHigh","Lose"
"648","647798202","dire",647,89.99613009,"VeryHigh","Lose"
"649","647798202","dire",648,88.4347617,"VeryHigh","Lose"
"650","647798202","dire",649,88.14056449,"VeryHigh","Lose"
"651","647798202","dire",650,85.33766543,"VeryHigh","Lose"
"652","647798202","dire",651,83.17375407,"VeryHigh","Lose"
"653","647798202","dire",652,79.15665906,"VeryHigh","Lose"
"654","647798202","dire",653,79.36153014,"VeryHigh","Lose"
"655","647798202","dire",654,78.6359073,"VeryHigh","Lose"
"656","647798202","dire",655,78.27963202,"VeryHigh","Lose"
"657","647798202","dire",656,76.52655219,"VeryHigh","Lose"
"658","647798202","dire",657,75.54073276,"VeryHigh","Lose"
"659","647798202","dire",658,74.74755234,"VeryHigh","Lose"
"660","647798202","dire",659,74.86745088,"VeryHigh","Lose"
"661","647798202","dire",660,73.28298943,"VeryHigh","Lose"
"662","647798202","dire",661,73.11538083,"VeryHigh","Lose"
"663","647798202","dire",662,73.48446363,"VeryHigh","Lose"
"664","647798202","dire",663,74.86219389,"VeryHigh","Lose"
"665","647798202","dire",664,75.70986991,"VeryHigh","Lose"
"666","647798202","dire",665,75.689997,"VeryHigh","Lose"
"667","647798202","dire",666,74.53608368,"VeryHigh","Lose"
"668","647798202","dire",667,74.5526251,"VeryHigh","Lose"
"669","647798202","dire",668,75.192449,"VeryHigh","Lose"
"670","647798202","dire",669,74.77536421,"VeryHigh","Lose"
"671","647798202","dire",670,75.9486472,"VeryHigh","Lose"
"672","647798202","dire",671,75.14875114,"VeryHigh","Lose"
"673","647798202","dire",672,74.03880045,"VeryHigh","Lose"
"674","647798202","dire",673,73.65779655,"VeryHigh","Lose"
"675","647798202","dire",674,73.65779655,"VeryHigh","Lose"
"676","647798202","dire",675,83.12684709,"VeryHigh","Lose"
"677","647798202","dire",676,83.24803952,"VeryHigh","Lose"
"678","647798202","dire",677,85.79187136,"VeryHigh","Lose"
"679","647798202","dire",678,85.71979223,"VeryHigh","Lose"
"680","647798202","dire",679,103.6555775,"VeryHigh","Lose"
"681","647798202","dire",680,104.8915011,"VeryHigh","Lose"
"682","647798202","dire",681,104.923338,"VeryHigh","Lose"
"683","647798202","dire",682,105.4199717,"VeryHigh","Lose"
"684","647798202","dire",683,106.142956,"VeryHigh","Lose"
"685","647798202","dire",684,104.9423406,"VeryHigh","Lose"
"686","647798202","dire",685,107.0650675,"VeryHigh","Lose"
"687","647798202","dire",686,106.9544514,"VeryHigh","Lose"
"688","647798202","dire",687,104.7171981,"VeryHigh","Lose"
"689","647798202","dire",688,105.2006609,"VeryHigh","Lose"
"690","647798202","dire",689,106.1033124,"VeryHigh","Lose"
"691","647798202","dire",690,107.7562148,"VeryHigh","Lose"
"692","647798202","dire",691,109.8158051,"VeryHigh","Lose"
"693","647798202","dire",692,108.7489447,"VeryHigh","Lose"
"694","647798202","dire",693,110.6230444,"VeryHigh","Lose"
"695","647798202","dire",694,111.3642618,"VeryHigh","Lose"
"696","647798202","dire",695,110.3529179,"VeryHigh","Lose"
"697","647798202","dire",696,109.062354,"VeryHigh","Lose"
"698","647798202","dire",697,106.6263278,"VeryHigh","Lose"
"699","647798202","dire",698,102.7854363,"VeryHigh","Lose"
"700","647798202","dire",699,100.7375917,"VeryHigh","Lose"
"701","647798202","dire",700,97.66070861,"VeryHigh","Lose"
"702","647798202","dire",701,97.98129639,"VeryHigh","Lose"
"703","647798202","dire",702,96.33618188,"VeryHigh","Lose"
"704","647798202","dire",703,93.3926847,"VeryHigh","Lose"
"705","647798202","dire",704,90.95698618,"VeryHigh","Lose"
"706","647798202","dire",705,87.1189607,"VeryHigh","Lose"
"707","647798202","dire",706,85.66544386,"VeryHigh","Lose"
"708","647798202","dire",707,84.6758566,"VeryHigh","Lose"
"709","647798202","dire",708,83.64990581,"VeryHigh","Lose"
"710","647798202","dire",709,83.969568,"VeryHigh","Lose"
"711","647798202","dire",710,81.79476646,"VeryHigh","Lose"
"712","647798202","dire",711,81.25697056,"VeryHigh","Lose"
"713","647798202","dire",712,80.43330958,"VeryHigh","Lose"
"714","647798202","dire",713,79.35012184,"VeryHigh","Lose"
"715","647798202","dire",714,81.59111009,"VeryHigh","Lose"
"716","647798202","dire",715,87.16589587,"VeryHigh","Lose"
"717","647798202","dire",716,88.56885782,"VeryHigh","Lose"
"718","647798202","dire",717,87.53792237,"VeryHigh","Lose"
"719","647798202","dire",718,86.41954707,"VeryHigh","Lose"
"720","647798202","dire",719,85.31045841,"VeryHigh","Lose"
"721","647798202","dire",720,85.99053213,"VeryHigh","Lose"
"722","647798202","dire",721,82.81683379,"VeryHigh","Lose"
"723","647798202","dire",722,81.14704863,"VeryHigh","Lose"
"724","647798202","dire",723,79.73052188,"VeryHigh","Lose"
"725","647798202","dire",724,79.41074526,"VeryHigh","Lose"
"726","647798202","dire",725,75.96653026,"VeryHigh","Lose"
"727","647798202","dire",726,74.62887966,"VeryHigh","Lose"
"728","647798202","dire",727,73.26569475,"VeryHigh","Lose"
"729","647798202","dire",728,70.72120771,"VeryHigh","Lose"
"730","647798202","dire",729,71.23991814,"VeryHigh","Lose"
"731","647798202","dire",730,70.19763853,"VeryHigh","Lose"
"732","647798202","dire",731,68.44108885,"VeryHigh","Lose"
"733","647798202","dire",732,68.76167845,"VeryHigh","Lose"
"734","647798202","dire",733,70.27518096,"VeryHigh","Lose"
"735","647798202","dire",734,68.38727221,"VeryHigh","Lose"
"736","647798202","dire",735,66.78783295,"VeryHigh","Lose"
"737","647798202","dire",736,69.33706642,"VeryHigh","Lose"
"738","647798202","dire",737,69.92865163,"VeryHigh","Lose"
"739","647798202","dire",738,69.92865163,"VeryHigh","Lose"
"740","647798202","dire",739,68.03981388,"VeryHigh","Lose"
"741","647798202","dire",740,65.44219087,"VeryHigh","Lose"
"742","647798202","dire",741,63.73689104,"VeryHigh","Lose"
"743","647798202","dire",742,63.51266375,"VeryHigh","Lose"
"744","647798202","dire",743,63.15833648,"VeryHigh","Lose"
"745","647798202","dire",744,62.41386471,"VeryHigh","Lose"
"746","647798202","dire",745,60.610456,"VeryHigh","Lose"
"747","647798202","dire",746,58.87901245,"VeryHigh","Lose"
"748","647798202","dire",747,56.64142125,"VeryHigh","Lose"
"749","647798202","dire",748,56.73200119,"VeryHigh","Lose"
"750","647798202","dire",749,119.883807,"VeryHigh","Lose"
"751","647798202","dire",750,119.312234,"VeryHigh","Lose"
"752","647798202","dire",751,144.7346985,"VeryHigh","Lose"
"753","647798202","dire",752,144.9012528,"VeryHigh","Lose"
"754","647798202","dire",753,142.9041095,"VeryHigh","Lose"
"755","647798202","dire",754,141.7413632,"VeryHigh","Lose"
"756","647798202","dire",755,139.6490521,"VeryHigh","Lose"
"757","647798202","dire",756,138.7628117,"VeryHigh","Lose"
"758","647798202","dire",757,137.3595229,"VeryHigh","Lose"
"759","647798202","dire",758,134.1369218,"VeryHigh","Lose"
"760","647798202","dire",759,132.604815,"VeryHigh","Lose"
"761","647798202","dire",760,130.7521369,"VeryHigh","Lose"
"762","647798202","dire",761,129.1084801,"VeryHigh","Lose"
"763","647798202","dire",762,127.0652227,"VeryHigh","Lose"
"764","647798202","dire",763,123.8103253,"VeryHigh","Lose"
"765","647798202","dire",764,122.1774014,"VeryHigh","Lose"
"766","647798202","dire",765,120.2139722,"VeryHigh","Lose"
"767","647798202","dire",766,120.3255411,"VeryHigh","Lose"
