"","match","team","tsync","DD","Tier","Win Lose"
"6842","624692548","dire",2800,12.13530451,"High","Lose"
"6843","624692548","dire",2801,11.58449883,"High","Lose"
"6844","624692548","dire",2802,12.33431081,"High","Lose"
"6845","624692548","dire",2803,13.66252651,"High","Lose"
"6846","624692548","dire",2804,14.30785834,"High","Lose"
"6847","624692548","dire",2805,14.75165113,"High","Lose"
"6848","624692548","dire",2806,17.19401676,"High","Lose"
"6849","624692548","dire",2807,21.38028545,"High","Lose"
"6850","624692548","dire",2808,23.90705368,"High","Lose"
"6851","624692548","dire",2809,26.29913153,"High","Lose"
"6852","624692548","dire",2810,28.51926086,"High","Lose"
"6853","624692548","dire",2811,31.40775722,"High","Lose"
"6854","624692548","dire",2812,108.5878904,"High","Lose"
"6855","624692548","dire",2813,106.1062793,"High","Lose"
"6856","624692548","dire",2814,105.8983399,"High","Lose"
"6857","624692548","dire",2815,105.614698,"High","Lose"
"6858","624692548","dire",2816,104.8388957,"High","Lose"
"6859","624692548","dire",2817,104.6823532,"High","Lose"
"6860","624692548","dire",2818,104.7152584,"High","Lose"
"6861","624692548","dire",2819,105.5227638,"High","Lose"
"6862","624692548","dire",2820,105.372013,"High","Lose"
"6863","624692548","dire",2821,107.8864874,"High","Lose"
"6864","624692548","dire",2822,109.4053605,"High","Lose"
"6865","624692548","dire",2823,111.1393962,"High","Lose"
"6866","624692548","dire",2824,111.8890872,"High","Lose"
"6867","624692548","dire",2825,112.8355337,"High","Lose"
"6868","624692548","dire",2826,112.606779,"High","Lose"
"6869","624692548","dire",2827,110.5116475,"High","Lose"
"6870","624692548","dire",2828,110.2846053,"High","Lose"
"6871","624692548","dire",2829,109.6031351,"High","Lose"
"6872","624692548","dire",2830,109.6300521,"High","Lose"
"6873","624692548","dire",2831,109.8149852,"High","Lose"
"6874","624692548","dire",2832,109.5881478,"High","Lose"
"6875","624692548","dire",2833,110.0934474,"High","Lose"
"6876","624692548","dire",2834,108.4502254,"High","Lose"
"6877","624692548","dire",2835,107.3136058,"High","Lose"
"6878","624692548","dire",2836,104.3855255,"High","Lose"
"6879","624692548","dire",2837,102.1941652,"High","Lose"
"6880","624692548","dire",2838,94.40479894,"High","Lose"
"6881","624692548","dire",2839,92.83606235,"High","Lose"
"6882","624692548","dire",2840,91.83511345,"High","Lose"
"6883","624692548","dire",2841,91.7436086,"High","Lose"
"6884","624692548","dire",2842,91.36948365,"High","Lose"
"6885","624692548","dire",2843,90.04890938,"High","Lose"
"6886","624692548","dire",2844,88.79956593,"High","Lose"
"6887","624692548","dire",2845,87.31392852,"High","Lose"
"6888","624692548","dire",2846,87.79423341,"High","Lose"
"6889","624692548","dire",2847,89.55100239,"High","Lose"
"6890","624692548","dire",2848,91.18715814,"High","Lose"
"6891","624692548","dire",2849,90.18956235,"High","Lose"
"6892","624692548","dire",2850,91.1084345,"High","Lose"
"6893","624692548","dire",2851,92.68325972,"High","Lose"
"6894","624692548","dire",2852,92.53997432,"High","Lose"
"6895","624692548","dire",2853,91.2947277,"High","Lose"
"6896","624692548","dire",2854,90.28082781,"High","Lose"
"6897","624692548","dire",2855,89.50529979,"High","Lose"
"6898","624692548","dire",2856,90.60007721,"High","Lose"
"6899","624692548","dire",2857,91.6672036,"High","Lose"
"6900","624692548","dire",2858,92.52611305,"High","Lose"
"6901","624692548","dire",2859,95.25508397,"High","Lose"
"6902","624692548","dire",2860,100.6162934,"High","Lose"
"6903","624692548","dire",2861,105.0039863,"High","Lose"
"6904","624692548","dire",2862,107.0325179,"High","Lose"
"6905","624692548","dire",2863,107.2993359,"High","Lose"
"6906","624692548","dire",2864,107.0960376,"High","Lose"
"6907","624692548","dire",2865,107.8068564,"High","Lose"
"6908","624692548","dire",2866,108.506581,"High","Lose"
"6909","624692548","dire",2867,106.5548609,"High","Lose"
"6910","624692548","dire",2868,103.2720092,"High","Lose"
"6911","624692548","dire",2869,101.6326105,"High","Lose"
"6912","624692548","dire",2870,101.9180152,"High","Lose"
"6913","624692548","dire",2871,101.0756395,"High","Lose"
"6914","624692548","dire",2872,96.39694046,"High","Lose"
"6915","624692548","dire",2873,92.2971721,"High","Lose"
"6916","624692548","dire",2874,89.97545988,"High","Lose"
"6917","624692548","dire",2875,88.87880837,"High","Lose"
"6918","624692548","dire",2876,87.445743,"High","Lose"
"6919","624692548","dire",2877,84.64219894,"High","Lose"
"6920","624692548","dire",2878,81.21503738,"High","Lose"
"6921","624692548","dire",2879,77.15951829,"High","Lose"
"6922","624692548","dire",2880,75.40498548,"High","Lose"
"6923","624692548","dire",2881,73.60256807,"High","Lose"
"6924","624692548","dire",2882,72.30662013,"High","Lose"
"6925","624692548","dire",2883,70.55834667,"High","Lose"
"6926","624692548","dire",2884,69.64199354,"High","Lose"
"6927","624692548","dire",2885,69.55987022,"High","Lose"
"6928","624692548","dire",2886,68.43976344,"High","Lose"
"6929","624692548","dire",2887,66.92136113,"High","Lose"
"6930","624692548","dire",2888,67.05462999,"High","Lose"
"6931","624692548","dire",2889,63.04289288,"High","Lose"
"6932","624692548","dire",2890,58.25083729,"High","Lose"
"6933","624692548","dire",2891,53.95731604,"High","Lose"
"6934","624692548","dire",2892,54.7513184,"High","Lose"
"6935","624692548","dire",2893,55.44100128,"High","Lose"
"6936","624692548","dire",2894,57.07811557,"High","Lose"
"6937","624692548","dire",2895,57.91195345,"High","Lose"
"6938","624692548","dire",2896,60.81555108,"High","Lose"
"6939","624692548","dire",2897,61.06946198,"High","Lose"
"6940","624692548","dire",2898,61.97395273,"High","Lose"
"6941","624692548","dire",2899,64.67064234,"High","Lose"
"6942","624692548","dire",2900,68.52232366,"High","Lose"
"6943","624692548","dire",2901,71.7934425,"High","Lose"
"6944","624692548","dire",2902,72.62051342,"High","Lose"
"6945","624692548","dire",2903,74.74274614,"High","Lose"
"6946","624692548","dire",2904,76.93878721,"High","Lose"
"6947","624692548","dire",2905,78.18270115,"High","Lose"
"6948","624692548","dire",2906,80.32708017,"High","Lose"
"6949","624692548","dire",2907,80.15194013,"High","Lose"
"6950","624692548","dire",2908,80.80876938,"High","Lose"
"6951","624692548","dire",2909,82.82873106,"High","Lose"
"6952","624692548","dire",2910,83.72038912,"High","Lose"
"6953","624692548","dire",2911,84.21522621,"High","Lose"
"6954","624692548","dire",2912,83.16226958,"High","Lose"
"6955","624692548","dire",2913,83.05671066,"High","Lose"
"6956","624692548","dire",2914,82.52649144,"High","Lose"
"6957","624692548","dire",2915,81.93313808,"High","Lose"
"6958","624692548","dire",2916,80.34045954,"High","Lose"
"6959","624692548","dire",2917,79.4359284,"High","Lose"
"6960","624692548","dire",2918,79.12761686,"High","Lose"
"6961","624692548","dire",2919,78.58831872,"High","Lose"
"6962","624692548","dire",2920,78.34919258,"High","Lose"
"6963","624692548","dire",2921,78.29495266,"High","Lose"
"6964","624692548","dire",2922,79.84110291,"High","Lose"
"6965","624692548","dire",2923,79.03176788,"High","Lose"
"6966","624692548","dire",2924,78.5660824,"High","Lose"
"6967","624692548","dire",2925,76.03290039,"High","Lose"
"6968","624692548","dire",2926,73.99660147,"High","Lose"
"6969","624692548","dire",2927,73.84478645,"High","Lose"
"6970","624692548","dire",2928,73.6930761,"High","Lose"
"6971","624692548","dire",2929,76.06860893,"High","Lose"
"6972","624692548","dire",2930,78.6581695,"High","Lose"
"6973","624692548","dire",2931,80.46023613,"High","Lose"
"6974","624692548","dire",2932,83.57037252,"High","Lose"
"6975","624692548","dire",2933,85.19890213,"High","Lose"
"6976","624692548","dire",2934,84.41787951,"High","Lose"
"6977","624692548","dire",2935,84.77895494,"High","Lose"
"6978","624692548","dire",2936,86.3028554,"High","Lose"
"6979","624692548","dire",2937,87.33716937,"High","Lose"
"6980","624692548","dire",2938,90.78873944,"High","Lose"
"6981","624692548","dire",2939,94.89530672,"High","Lose"
"6982","624692548","dire",2940,98.51307781,"High","Lose"
"6983","624692548","dire",2941,103.2674996,"High","Lose"
"6984","624692548","dire",2942,108.6655491,"High","Lose"
"6985","624692548","dire",2943,109.7646989,"High","Lose"
"6986","624692548","dire",2944,111.3877213,"High","Lose"
"6987","624692548","dire",2945,112.0821505,"High","Lose"
"6988","624692548","dire",2946,113.669818,"High","Lose"
"6989","624692548","dire",2947,112.7905086,"High","Lose"
"6990","624692548","dire",2948,111.3870129,"High","Lose"
"6991","624692548","dire",2949,111.4818713,"High","Lose"
"6992","624692548","dire",2950,109.4181975,"High","Lose"
"6993","624692548","dire",2951,106.7959534,"High","Lose"
"6994","624692548","dire",2952,102.7133746,"High","Lose"
"6995","624692548","dire",2953,100.8698066,"High","Lose"
"6996","624692548","dire",2954,100.3233859,"High","Lose"
"6997","624692548","dire",2955,100.4636339,"High","Lose"
"6998","624692548","dire",2956,99.84650557,"High","Lose"
"6999","624692548","dire",2957,129.6837354,"High","Lose"
"7000","624692548","dire",2958,130.35792,"High","Lose"
"7001","624692548","dire",2959,132.447798,"High","Lose"
"7002","624692548","dire",2960,134.1030619,"High","Lose"
"7003","624692548","dire",2961,135.1531062,"High","Lose"
"7004","624692548","dire",2962,134.1701195,"High","Lose"
"7005","624692548","dire",2963,132.9701422,"High","Lose"
"7006","624692548","dire",2964,130.0237423,"High","Lose"
"7007","624692548","dire",2965,129.445545,"High","Lose"
"7008","624692548","dire",2966,127.9206768,"High","Lose"
"7009","624692548","dire",2967,126.9320926,"High","Lose"
"7010","624692548","dire",2968,126.174281,"High","Lose"
"7011","624692548","dire",2969,127.3082391,"High","Lose"
"7012","624692548","dire",2970,126.496626,"High","Lose"
"7013","624692548","dire",2971,127.0564461,"High","Lose"
"7014","624692548","dire",2972,127.2802438,"High","Lose"
"7015","624692548","dire",2973,126.9009988,"High","Lose"
"7016","624692548","dire",2974,126.4554275,"High","Lose"
"7017","624692548","dire",2975,125.112951,"High","Lose"
"7018","624692548","dire",2976,126.2949202,"High","Lose"
"7019","624692548","dire",2977,128.3052385,"High","Lose"
"7020","624692548","dire",2978,130.8186014,"High","Lose"
"7021","624692548","dire",2979,134.3189173,"High","Lose"
"7022","624692548","dire",2980,136.4314515,"High","Lose"
"7023","624692548","dire",2981,137.2553921,"High","Lose"
"7024","624692548","dire",2982,137.0914532,"High","Lose"
"7025","624692548","dire",2983,137.2825061,"High","Lose"
"7026","624692548","dire",2984,137.2290199,"High","Lose"
"7027","624692548","dire",2985,138.7565723,"High","Lose"
"7028","624692548","dire",2986,139.8365025,"High","Lose"
"7029","624692548","dire",2987,140.5720269,"High","Lose"
"7030","624692548","dire",2988,142.1463512,"High","Lose"
"7031","624692548","dire",2989,144.1582202,"High","Lose"
"7032","624692548","dire",2990,146.6399411,"High","Lose"
"7033","624692548","dire",2991,147.1190109,"High","Lose"
"7034","624692548","dire",2992,146.2921754,"High","Lose"
"7035","624692548","dire",2993,145.1900415,"High","Lose"
"7036","624692548","dire",2994,148.2870555,"High","Lose"
"7037","624692548","dire",2995,143.86839,"High","Lose"
"7038","624692548","dire",2996,138.1550376,"High","Lose"
"7039","624692548","dire",2997,134.9210216,"High","Lose"
"7040","624692548","dire",2998,131.7448388,"High","Lose"
"7041","624692548","dire",2999,128.8613048,"High","Lose"
"7042","624692548","dire",3000,126.8673278,"High","Lose"
"7043","624692548","dire",3001,125.501726,"High","Lose"
"7044","624692548","dire",3002,125.8902217,"High","Lose"
"7045","624692548","dire",3003,123.5400738,"High","Lose"
"7046","624692548","dire",3004,123.2224095,"High","Lose"
"7047","624692548","dire",3005,100.6336038,"High","Lose"
"7048","624692548","dire",3006,99.77213724,"High","Lose"
"7049","624692548","dire",3007,100.8210592,"High","Lose"
"7050","624692548","dire",3008,103.2155693,"High","Lose"
"7051","624692548","dire",3009,105.3450797,"High","Lose"
"7052","624692548","dire",3010,107.8056628,"High","Lose"
"7053","624692548","dire",3011,109.7435677,"High","Lose"
"7054","624692548","dire",3012,112.4121745,"High","Lose"
"7055","624692548","dire",3013,114.2824419,"High","Lose"
"7056","624692548","dire",3014,114.6193255,"High","Lose"
"7057","624692548","dire",3015,114.5075494,"High","Lose"
"7058","624692548","dire",3016,114.0880465,"High","Lose"
"7059","624692548","dire",3017,115.6008409,"High","Lose"
"7060","624692548","dire",3018,118.4756547,"High","Lose"
"7061","624692548","dire",3019,121.1900431,"High","Lose"
"7062","624692548","dire",3020,124.1222071,"High","Lose"
"7063","624692548","dire",3021,124.0244276,"High","Lose"
"7064","624692548","dire",3022,120.3711402,"High","Lose"
"7065","624692548","dire",3023,117.7652554,"High","Lose"
"7066","624692548","dire",3024,117.1208539,"High","Lose"
"7067","624692548","dire",3025,115.5537543,"High","Lose"
"7068","624692548","dire",3026,114.0461073,"High","Lose"
"7069","624692548","dire",3027,112.0614794,"High","Lose"
"7070","624692548","dire",3028,108.5940982,"High","Lose"
"7071","624692548","dire",3029,105.8170224,"High","Lose"
"7072","624692548","dire",3030,104.0095372,"High","Lose"
"7073","624692548","dire",3031,104.0109465,"High","Lose"
"7074","624692548","dire",3032,105.3369328,"High","Lose"
"7075","624692548","dire",3033,106.5492723,"High","Lose"
"7076","624692548","dire",3034,106.0721061,"High","Lose"
"7077","624692548","dire",3035,106.17684,"High","Lose"
"7078","624692548","dire",3036,107.0527559,"High","Lose"
"7079","624692548","dire",3037,108.0468806,"High","Lose"
"7080","624692548","dire",3038,108.0478294,"High","Lose"
"7081","624692548","dire",3039,108.0687177,"High","Lose"
"7082","624692548","dire",3040,108.1421678,"High","Lose"
"7083","624692548","dire",3041,106.3184154,"High","Lose"
"7084","624692548","dire",3042,102.9469294,"High","Lose"
"7085","624692548","dire",3043,100.8970603,"High","Lose"
"7086","624692548","dire",3044,100.2772901,"High","Lose"
"7087","624692548","dire",3045,101.4896646,"High","Lose"
"7088","624692548","dire",3046,102.1109884,"High","Lose"
"7089","624692548","dire",3047,102.9901926,"High","Lose"
"7090","624692548","dire",3048,103.4588956,"High","Lose"
"7091","624692548","dire",3049,105.8593317,"High","Lose"
"7092","624692548","dire",3050,106.2745422,"High","Lose"
"7093","624692548","dire",3051,106.0186171,"High","Lose"
"7094","624692548","dire",3052,105.1430448,"High","Lose"
"7095","624692548","dire",3053,104.8213073,"High","Lose"
"7096","624692548","dire",3054,104.3893887,"High","Lose"
"7097","624692548","dire",3055,103.4471298,"High","Lose"
"7098","624692548","dire",3056,103.2735462,"High","Lose"
"7099","624692548","dire",3057,104.0800301,"High","Lose"
"7100","624692548","dire",3058,104.0166381,"High","Lose"
"7101","624692548","dire",3059,102.9080233,"High","Lose"
"7102","624692548","dire",3060,102.7559166,"High","Lose"
"7103","624692548","dire",3061,104.9683646,"High","Lose"
"7104","624692548","dire",3062,106.9153123,"High","Lose"
"7105","624692548","dire",3063,107.6848679,"High","Lose"
"7106","624692548","dire",3064,107.2449303,"High","Lose"
"7107","624692548","dire",3065,106.6282284,"High","Lose"
"7108","624692548","dire",3066,115.7034811,"High","Lose"
"7109","624692548","dire",3067,114.5515641,"High","Lose"
"7110","624692548","dire",3068,112.81235,"High","Lose"
"7111","624692548","dire",3069,109.7484878,"High","Lose"
"7112","624692548","dire",3070,108.566431,"High","Lose"
"7113","624692548","dire",3071,107.4278284,"High","Lose"
"7114","624692548","dire",3072,104.3533909,"High","Lose"
"7115","624692548","dire",3073,102.2660338,"High","Lose"
"7116","624692548","dire",3074,98.55763816,"High","Lose"
"7117","624692548","dire",3075,96.81003129,"High","Lose"
"7118","624692548","dire",3076,94.28574564,"High","Lose"
"7119","624692548","dire",3077,92.49081287,"High","Lose"
"7120","624692548","dire",3078,89.93234299,"High","Lose"
"7121","624692548","dire",3079,87.45032572,"High","Lose"
"7122","624692548","dire",3080,84.53405529,"High","Lose"
"7123","624692548","dire",3081,82.17893086,"High","Lose"
"7124","624692548","dire",3082,78.27743941,"High","Lose"
"7125","624692548","dire",3083,74.66138973,"High","Lose"
"7126","624692548","dire",3084,69.77089279,"High","Lose"
"7127","624692548","dire",3085,66.7704192,"High","Lose"
"7128","624692548","dire",3086,65.75954337,"High","Lose"
"7129","624692548","dire",3087,64.82886602,"High","Lose"
"7130","624692548","dire",3088,64.59784101,"High","Lose"
"7131","624692548","dire",3089,64.94001744,"High","Lose"
"7132","624692548","dire",3090,65.28904555,"High","Lose"
"7133","624692548","dire",3091,65.78938557,"High","Lose"
"7134","624692548","dire",3092,65.92339325,"High","Lose"
"7135","624692548","dire",3093,68.06792771,"High","Lose"
"7136","624692548","dire",3094,68.69110107,"High","Lose"
"7137","624692548","dire",3095,68.88277469,"High","Lose"
"7138","624692548","dire",3096,68.61096064,"High","Lose"
"7139","624692548","dire",3097,69.446383,"High","Lose"
"7140","624692548","dire",3098,70.44865246,"High","Lose"
"7141","624692548","dire",3099,71.56305906,"High","Lose"
"7142","624692548","dire",3100,73.09892077,"High","Lose"
"7143","624692548","dire",3101,72.93845634,"High","Lose"
"7144","624692548","dire",3102,71.31384339,"High","Lose"
"7145","624692548","dire",3103,69.51549961,"High","Lose"
"7146","624692548","dire",3104,71.77472091,"High","Lose"
"7147","624692548","dire",3105,70.53364427,"High","Lose"
"7148","624692548","dire",3106,69.5067056,"High","Lose"
"7149","624692548","dire",3107,69.26327511,"High","Lose"
"7150","624692548","dire",3108,69.37725321,"High","Lose"
"7151","624692548","dire",3109,69.46369389,"High","Lose"
"7152","624692548","dire",3110,67.66079758,"High","Lose"
"7153","624692548","dire",3111,65.49798591,"High","Lose"
"7154","624692548","dire",3112,62.74367983,"High","Lose"
"7155","624692548","dire",3113,59.71289709,"High","Lose"
"7156","624692548","dire",3114,56.05515713,"High","Lose"
"7157","624692548","dire",3115,53.94660157,"High","Lose"
"7158","624692548","dire",3116,54.21023329,"High","Lose"
"7159","624692548","dire",3117,53.5003216,"High","Lose"
"7160","624692548","dire",3118,54.45434055,"High","Lose"
"7161","624692548","dire",3119,55.30409604,"High","Lose"
"7162","624692548","dire",3120,56.17411954,"High","Lose"
"7163","624692548","dire",3121,55.50464879,"High","Lose"
"7164","624692548","dire",3122,55.00965718,"High","Lose"
"7165","624692548","dire",3123,54.45783061,"High","Lose"
"7166","624692548","dire",3124,55.32651299,"High","Lose"
"7167","624692548","dire",3125,58.24931469,"High","Lose"
"7168","624692548","dire",3126,60.01984227,"High","Lose"
"7169","624692548","dire",3127,61.17735904,"High","Lose"
"7170","624692548","dire",3128,62.81689626,"High","Lose"
"7171","624692548","dire",3129,61.88552378,"High","Lose"
"7172","624692548","dire",3130,59.43916142,"High","Lose"
"7173","624692548","dire",3131,26.05991742,"High","Lose"
"7174","624692548","dire",3132,24.99647192,"High","Lose"
"7175","624692548","dire",3133,23.41202979,"High","Lose"
"7176","624692548","dire",3134,22.00242494,"High","Lose"
"7177","624692548","dire",3135,21.95232044,"High","Lose"
"7178","624692548","dire",3136,21.53910532,"High","Lose"
"7179","624692548","dire",3137,20.31271239,"High","Lose"
"7180","624692548","dire",3138,19.02539993,"High","Lose"
"7181","624692548","dire",3139,19.14980835,"High","Lose"
"7182","624692548","dire",3140,19.31813668,"High","Lose"
"7183","624692548","dire",3141,18.4261854,"High","Lose"
"7184","624692548","dire",3142,18.25315472,"High","Lose"
"7185","624692548","dire",3143,17.07662799,"High","Lose"
"7186","624692548","dire",3144,15.42037968,"High","Lose"
"7187","624692548","dire",3145,13.29693586,"High","Lose"
"7188","624692548","dire",3146,13.27458111,"High","Lose"
"7189","624692548","dire",3147,14.8071068,"High","Lose"
"7190","624692548","dire",3148,17.52813874,"High","Lose"
"7191","624692548","dire",3149,18.01552968,"High","Lose"
"7192","624692548","dire",3150,16.75340455,"High","Lose"
"7193","624692548","dire",3151,16.74370103,"High","Lose"
"7194","624692548","dire",3152,16.15499232,"High","Lose"
"7195","624692548","dire",3153,15.68182569,"High","Lose"
"7196","624692548","dire",3154,14.30910129,"High","Lose"
"7197","624692548","dire",3155,16.37521136,"High","Lose"
"7198","624692548","dire",3156,16.42465068,"High","Lose"
"7199","624692548","dire",3157,17.39625662,"High","Lose"
"7200","624692548","dire",3158,19.91308739,"High","Lose"
"7201","624692548","dire",3159,20.12435262,"High","Lose"
"7202","624692548","dire",3160,19.75987723,"High","Lose"
"7203","624692548","dire",3161,16.84405326,"High","Lose"
"7204","624692548","dire",3162,17.52978207,"High","Lose"
"7205","624692548","dire",3163,18.81702601,"High","Lose"
"7206","624692548","dire",3164,22.28014891,"High","Lose"
"7207","624692548","dire",3165,23.92489278,"High","Lose"
"7208","624692548","dire",3166,26.04121994,"High","Lose"
"7209","624692548","dire",3167,27.30949826,"High","Lose"
"7210","624692548","dire",3168,28.66988404,"High","Lose"
"7211","624692548","dire",3169,103.1075115,"High","Lose"
"7212","624692548","dire",3170,102.7825865,"High","Lose"
"7213","624692548","dire",3171,131.9780974,"High","Lose"
"7214","624692548","dire",3172,133.3426278,"High","Lose"
"7215","624692548","dire",3173,132.9576341,"High","Lose"
"7216","624692548","dire",3174,133.1677365,"High","Lose"
"7217","624692548","dire",3175,131.7434904,"High","Lose"
"7218","624692548","dire",3176,131.5869785,"High","Lose"
"7219","624692548","dire",3177,131.8591191,"High","Lose"
"7220","624692548","dire",3178,132.9638469,"High","Lose"
"7221","624692548","dire",3179,132.164703,"High","Lose"
"7222","624692548","dire",3180,133.0915419,"High","Lose"
"7223","624692548","dire",3181,132.2612113,"High","Lose"
"7224","624692548","dire",3182,132.618586,"High","Lose"
"7225","624692548","dire",3183,132.886342,"High","Lose"
"7226","624692548","dire",3184,133.2581581,"High","Lose"
"7227","624692548","dire",3185,133.795178,"High","Lose"
"7228","624692548","dire",3186,132.4147809,"High","Lose"
"7229","624692548","dire",3187,130.5848398,"High","Lose"
"7230","624692548","dire",3188,130.3661643,"High","Lose"
"7231","624692548","dire",3189,128.8014448,"High","Lose"
"7232","624692548","dire",3190,127.6087439,"High","Lose"
"7233","624692548","dire",3191,129.1571245,"High","Lose"
"7234","624692548","dire",3192,129.9660251,"High","Lose"
"7235","624692548","dire",3193,131.5167694,"High","Lose"
"7236","624692548","dire",3194,133.2890523,"High","Lose"
"7237","624692548","dire",3195,133.11062,"High","Lose"
"7238","624692548","dire",3196,98.80509073,"High","Lose"
"7239","624692548","dire",3197,100.2449516,"High","Lose"
"7240","624692548","dire",3198,98.56750042,"High","Lose"
"7241","624692548","dire",3199,93.12456636,"High","Lose"
"7242","624692548","dire",3200,90.77773523,"High","Lose"
"7243","624692548","dire",3201,86.22240361,"High","Lose"
"7244","624692548","dire",3202,81.33884599,"High","Lose"
"7245","624692548","dire",3203,78.069204,"High","Lose"
"7246","624692548","dire",3204,74.76245872,"High","Lose"
"7247","624692548","dire",3205,74.63299865,"High","Lose"
"7248","624692548","dire",3206,71.51646451,"High","Lose"
"7249","624692548","dire",3207,68.76950357,"High","Lose"
"7250","624692548","dire",3208,61.13416257,"High","Lose"
"7251","624692548","dire",3209,59.99680616,"High","Lose"
"7252","624692548","dire",3210,59.00998149,"High","Lose"
"7253","624692548","dire",3211,58.20530772,"High","Lose"
"7254","624692548","dire",3212,55.66204127,"High","Lose"
"7255","624692548","dire",3213,55.49212622,"High","Lose"
"7256","624692548","dire",3214,54.74942555,"High","Lose"
"7257","624692548","dire",3215,52.42319461,"High","Lose"
"7258","624692548","dire",3216,50.15952432,"High","Lose"
"7259","624692548","dire",3217,48.46109839,"High","Lose"
"7260","624692548","dire",3218,47.02211119,"High","Lose"
"7261","624692548","dire",3219,45.51969759,"High","Lose"
"7262","624692548","dire",3220,43.12636911,"High","Lose"
"7263","624692548","dire",3221,39.30421656,"High","Lose"
"7264","624692548","dire",3222,37.17248461,"High","Lose"
"7265","624692548","dire",3223,35.53433131,"High","Lose"
"7266","624692548","dire",3224,33.81965079,"High","Lose"
"7267","624692548","dire",3225,32.65831892,"High","Lose"
"7268","624692548","dire",3226,31.95731096,"High","Lose"
"7269","624692548","dire",3227,29.05984636,"High","Lose"
"7270","624692548","dire",3228,29.05984636,"High","Lose"
"7271","624692548","dire",3229,28.56690697,"High","Lose"
"7272","624692548","dire",3230,28.56690697,"High","Lose"
"7273","624692548","dire",3231,28.56690697,"High","Lose"
"7274","624692548","dire",3232,28.67431285,"High","Lose"
"7275","624692548","dire",3233,29.3731718,"High","Lose"
"7276","624692548","dire",3234,29.3731718,"High","Lose"
"7277","624692548","dire",3235,29.80866863,"High","Lose"
"7278","624692548","dire",3236,29.79216424,"High","Lose"
"7279","624692548","dire",3237,29.78162051,"High","Lose"
"7280","624692548","dire",3238,29.77417659,"High","Lose"
"7281","624692548","dire",3239,30.25199023,"High","Lose"
"7282","624692548","dire",3240,31.85648028,"High","Lose"
"7283","624692548","dire",3241,33.96384613,"High","Lose"
"7284","624692548","dire",3242,36.40379513,"High","Lose"
"7285","624692548","dire",3243,38.11075172,"High","Lose"
"7286","624692548","dire",3244,38.60809663,"High","Lose"
"7287","624692548","dire",3245,38.60809663,"High","Lose"
"7288","624692548","dire",3246,37.30215359,"High","Lose"
"7289","624692548","dire",3247,36.498529,"High","Lose"
"7290","624692548","dire",3248,35.34905763,"High","Lose"
"7291","624692548","dire",3249,20.05920342,"High","Lose"
"7292","624692548","dire",3250,18.24830988,"High","Lose"
"7293","624692548","dire",3251,16.49458231,"High","Lose"
"7294","624692548","dire",3252,14.59735506,"High","Lose"
"7295","624692548","dire",3253,13.89362801,"High","Lose"
"7296","624692548","dire",3254,11.94847301,"High","Lose"
"7297","624692548","dire",3255,11.94847301,"High","Lose"
"7298","624692548","dire",3256,12.9249146,"High","Lose"
"7299","624692548","dire",3257,12.62238088,"High","Lose"
"7300","624692548","dire",3258,12.59246675,"High","Lose"
"7301","624692548","dire",3259,12.57356108,"High","Lose"
"7302","624692548","dire",3260,13.26738635,"High","Lose"
"7303","624692548","dire",3261,9.32146301,"High","Lose"
"7304","624692548","dire",3262,7.385616197,"High","Lose"
"7305","624692548","dire",3263,7.645027716,"High","Lose"
"7306","624692548","dire",3264,8.026377344,"High","Lose"
"7307","624692548","dire",3265,9.32774325,"High","Lose"
"7308","624692548","dire",3266,13.15054932,"High","Lose"
"7309","624692548","dire",3267,16.84021795,"High","Lose"
"7310","624692548","dire",3268,21.32211896,"High","Lose"
"7311","624692548","dire",3269,24.22358722,"High","Lose"
"7312","624692548","dire",3270,28.75644381,"High","Lose"
"7313","624692548","dire",3271,31.78440754,"High","Lose"
"7314","624692548","dire",3272,35.37110274,"High","Lose"
"7315","624692548","dire",3273,38.30982549,"High","Lose"
"7316","624692548","dire",3274,41.55468506,"High","Lose"
"7317","624692548","dire",3275,44.85530161,"High","Lose"
"7318","624692548","dire",3276,49.09689086,"High","Lose"
"7319","624692548","dire",3277,53.7267596,"High","Lose"
"7320","624692548","dire",3278,59.09560251,"High","Lose"
"7321","624692548","dire",3279,63.20657064,"High","Lose"
"7322","624692548","dire",3280,64.66409292,"High","Lose"
"7323","624692548","dire",3281,69.68040448,"High","Lose"
"7324","624692548","dire",3282,67.35526849,"High","Lose"
"7325","624692548","dire",3283,64.34388464,"High","Lose"
"7326","624692548","dire",3284,63.50576715,"High","Lose"
"7327","624692548","dire",3285,65.4614472,"High","Lose"
"7328","624692548","dire",3286,66.80887255,"High","Lose"
"7329","624692548","dire",3287,69.15022593,"High","Lose"
"7330","624692548","dire",3288,71.25422876,"High","Lose"
"7331","624692548","dire",3289,72.66455678,"High","Lose"
"7332","624692548","dire",3290,73.98114732,"High","Lose"
"7333","624692548","dire",3291,75.59557406,"High","Lose"
"7334","624692548","dire",3292,74.5006154,"High","Lose"
"7335","624692548","dire",3293,74.17156907,"High","Lose"
"7336","624692548","dire",3294,72.3975345,"High","Lose"
"7337","624692548","dire",3295,70.19723482,"High","Lose"
"7338","624692548","dire",3296,67.62694319,"High","Lose"
"7339","624692548","dire",3297,64.41339785,"High","Lose"
"7340","624692548","dire",3298,62.88223978,"High","Lose"
"7341","624692548","dire",3299,60.82510413,"High","Lose"
