"","match","team","tsync","DD","Tier","Win Lose"
"501","643346528","dire",500,145.1099745,"Normal","Lose"
"502","643346528","dire",501,146.5959771,"Normal","Lose"
"503","643346528","dire",502,145.7091358,"Normal","Lose"
"504","643346528","dire",503,144.4640785,"Normal","Lose"
"505","643346528","dire",504,145.7249865,"Normal","Lose"
"506","643346528","dire",505,144.8428926,"Normal","Lose"
"507","643346528","dire",506,143.4656402,"Normal","Lose"
"508","643346528","dire",507,142.7633138,"Normal","Lose"
"509","643346528","dire",508,141.8099516,"Normal","Lose"
"510","643346528","dire",509,139.8254329,"Normal","Lose"
"511","643346528","dire",510,140.2867815,"Normal","Lose"
"512","643346528","dire",511,143.7700883,"Normal","Lose"
"513","643346528","dire",512,143.8065632,"Normal","Lose"
"514","643346528","dire",513,142.9433415,"Normal","Lose"
"515","643346528","dire",514,142.4339269,"Normal","Lose"
"516","643346528","dire",515,141.4750479,"Normal","Lose"
"517","643346528","dire",516,141.2327496,"Normal","Lose"
"518","643346528","dire",517,142.4998451,"Normal","Lose"
"519","643346528","dire",518,142.246304,"Normal","Lose"
"520","643346528","dire",519,142.2789339,"Normal","Lose"
"521","643346528","dire",520,141.731931,"Normal","Lose"
"522","643346528","dire",521,140.1839994,"Normal","Lose"
"523","643346528","dire",522,142.7564534,"Normal","Lose"
"524","643346528","dire",523,144.0973967,"Normal","Lose"
"525","643346528","dire",524,145.3275113,"Normal","Lose"
"526","643346528","dire",525,145.9000646,"Normal","Lose"
"527","643346528","dire",526,146.7079479,"Normal","Lose"
"528","643346528","dire",527,147.1157474,"Normal","Lose"
"529","643346528","dire",528,149.1084012,"Normal","Lose"
"530","643346528","dire",529,149.0761971,"Normal","Lose"
"531","643346528","dire",530,149.1782841,"Normal","Lose"
"532","643346528","dire",531,148.7208787,"Normal","Lose"
"533","643346528","dire",532,148.6002528,"Normal","Lose"
"534","643346528","dire",533,148.7348474,"Normal","Lose"
"535","643346528","dire",534,148.3732414,"Normal","Lose"
"536","643346528","dire",535,150.1464636,"Normal","Lose"
"537","643346528","dire",536,149.0818351,"Normal","Lose"
"538","643346528","dire",537,140.8376023,"Normal","Lose"
"539","643346528","dire",538,138.4473963,"Normal","Lose"
"540","643346528","dire",539,139.6726177,"Normal","Lose"
"541","643346528","dire",540,139.2025473,"Normal","Lose"
"542","643346528","dire",541,136.6797887,"Normal","Lose"
"543","643346528","dire",542,133.1583335,"Normal","Lose"
"544","643346528","dire",543,133.4173272,"Normal","Lose"
"545","643346528","dire",544,133.5554589,"Normal","Lose"
"546","643346528","dire",545,133.053481,"Normal","Lose"
"547","643346528","dire",546,134.954052,"Normal","Lose"
"548","643346528","dire",547,136.5735334,"Normal","Lose"
"549","643346528","dire",548,137.3706954,"Normal","Lose"
"550","643346528","dire",549,138.1121335,"Normal","Lose"
"551","643346528","dire",550,138.8291935,"Normal","Lose"
"552","643346528","dire",551,137.3792108,"Normal","Lose"
"553","643346528","dire",552,135.5855435,"Normal","Lose"
"554","643346528","dire",553,135.4555635,"Normal","Lose"
"555","643346528","dire",554,134.6711845,"Normal","Lose"
"556","643346528","dire",555,135.5847065,"Normal","Lose"
"557","643346528","dire",556,135.2169734,"Normal","Lose"
"558","643346528","dire",557,134.1926162,"Normal","Lose"
"559","643346528","dire",558,119.0851077,"Normal","Lose"
"560","643346528","dire",559,119.9006282,"Normal","Lose"
"561","643346528","dire",560,117.0033959,"Normal","Lose"
"562","643346528","dire",561,115.8524987,"Normal","Lose"
"563","643346528","dire",562,113.816793,"Normal","Lose"
"564","643346528","dire",563,113.3479741,"Normal","Lose"
"565","643346528","dire",564,113.2087071,"Normal","Lose"
"566","643346528","dire",565,112.521215,"Normal","Lose"
"567","643346528","dire",566,109.842191,"Normal","Lose"
"568","643346528","dire",567,108.59325,"Normal","Lose"
"569","643346528","dire",568,108.1626018,"Normal","Lose"
"570","643346528","dire",569,108.7815948,"Normal","Lose"
"571","643346528","dire",570,107.5118317,"Normal","Lose"
"572","643346528","dire",571,105.8819571,"Normal","Lose"
"573","643346528","dire",572,105.3374444,"Normal","Lose"
"574","643346528","dire",573,103.5635974,"Normal","Lose"
"575","643346528","dire",574,104.108048,"Normal","Lose"
"576","643346528","dire",575,103.1605879,"Normal","Lose"
"577","643346528","dire",576,101.6452044,"Normal","Lose"
"578","643346528","dire",577,102.4971305,"Normal","Lose"
"579","643346528","dire",578,103.3802483,"Normal","Lose"
"580","643346528","dire",579,105.9676701,"Normal","Lose"
"581","643346528","dire",580,110.2078559,"Normal","Lose"
"582","643346528","dire",581,114.4213829,"Normal","Lose"
"583","643346528","dire",582,118.1829059,"Normal","Lose"
"584","643346528","dire",583,120.0107541,"Normal","Lose"
"585","643346528","dire",584,122.5539707,"Normal","Lose"
"586","643346528","dire",585,123.893726,"Normal","Lose"
"587","643346528","dire",586,124.9320926,"Normal","Lose"
"588","643346528","dire",587,126.3615375,"Normal","Lose"
"589","643346528","dire",588,130.6551621,"Normal","Lose"
"590","643346528","dire",589,132.7646413,"Normal","Lose"
"591","643346528","dire",590,136.6448786,"Normal","Lose"
"592","643346528","dire",591,137.707289,"Normal","Lose"
"593","643346528","dire",592,140.3383123,"Normal","Lose"
"594","643346528","dire",593,144.4957137,"Normal","Lose"
"595","643346528","dire",594,146.4196441,"Normal","Lose"
"596","643346528","dire",595,150.8522119,"Normal","Lose"
"597","643346528","dire",596,151.7936637,"Normal","Lose"
"598","643346528","dire",597,154.0305326,"Normal","Lose"
"599","643346528","dire",598,157.4328484,"Normal","Lose"
"600","643346528","dire",599,158.1018994,"Normal","Lose"
"601","643346528","dire",600,157.4560892,"Normal","Lose"
"602","643346528","dire",601,158.7607349,"Normal","Lose"
"603","643346528","dire",602,160.3746522,"Normal","Lose"
"604","643346528","dire",603,159.9927296,"Normal","Lose"
"605","643346528","dire",604,158.1739059,"Normal","Lose"
"606","643346528","dire",605,156.6401122,"Normal","Lose"
"607","643346528","dire",606,155.5386424,"Normal","Lose"
"608","643346528","dire",607,152.7813396,"Normal","Lose"
"609","643346528","dire",608,154.0060942,"Normal","Lose"
"610","643346528","dire",609,152.2599006,"Normal","Lose"
"611","643346528","dire",610,151.4028173,"Normal","Lose"
"612","643346528","dire",611,150.2629428,"Normal","Lose"
"613","643346528","dire",612,148.1210002,"Normal","Lose"
"614","643346528","dire",613,146.6218091,"Normal","Lose"
"615","643346528","dire",614,146.3315765,"Normal","Lose"
"616","643346528","dire",615,144.9000362,"Normal","Lose"
"617","643346528","dire",616,144.5492722,"Normal","Lose"
"618","643346528","dire",617,141.2334151,"Normal","Lose"
"619","643346528","dire",618,137.5798304,"Normal","Lose"
"620","643346528","dire",619,135.0512789,"Normal","Lose"
"621","643346528","dire",620,134.4952866,"Normal","Lose"
"622","643346528","dire",621,131.2086445,"Normal","Lose"
"623","643346528","dire",622,130.8654389,"Normal","Lose"
"624","643346528","dire",623,132.456814,"Normal","Lose"
"625","643346528","dire",624,130.0294486,"Normal","Lose"
"626","643346528","dire",625,130.1414798,"Normal","Lose"
"627","643346528","dire",626,128.4113639,"Normal","Lose"
"628","643346528","dire",627,127.5853382,"Normal","Lose"
"629","643346528","dire",628,124.152015,"Normal","Lose"
"630","643346528","dire",629,122.2414174,"Normal","Lose"
"631","643346528","dire",630,119.4512358,"Normal","Lose"
"632","643346528","dire",631,113.9313254,"Normal","Lose"
"633","643346528","dire",632,112.0279656,"Normal","Lose"
"634","643346528","dire",633,110.3486548,"Normal","Lose"
"635","643346528","dire",634,106.2682429,"Normal","Lose"
"636","643346528","dire",635,101.5530945,"Normal","Lose"
"637","643346528","dire",636,98.6174354,"Normal","Lose"
"638","643346528","dire",637,94.28221356,"Normal","Lose"
"639","643346528","dire",638,90.50606855,"Normal","Lose"
"640","643346528","dire",639,89.55960741,"Normal","Lose"
"641","643346528","dire",640,87.72776027,"Normal","Lose"
"642","643346528","dire",641,86.65138254,"Normal","Lose"
"643","643346528","dire",642,86.05896401,"Normal","Lose"
"644","643346528","dire",643,84.69197882,"Normal","Lose"
"645","643346528","dire",644,82.07064941,"Normal","Lose"
"646","643346528","dire",645,83.01948507,"Normal","Lose"
"647","643346528","dire",646,79.80354247,"Normal","Lose"
"648","643346528","dire",647,75.12111118,"Normal","Lose"
"649","643346528","dire",648,74.10467949,"Normal","Lose"
"650","643346528","dire",649,76.1150729,"Normal","Lose"
"651","643346528","dire",650,77.4744901,"Normal","Lose"
"652","643346528","dire",651,78.34159357,"Normal","Lose"
"653","643346528","dire",652,78.34159357,"Normal","Lose"
"654","643346528","dire",653,76.35979271,"Normal","Lose"
"655","643346528","dire",654,76.15109233,"Normal","Lose"
"656","643346528","dire",655,74.86789369,"Normal","Lose"
"657","643346528","dire",656,71.49003514,"Normal","Lose"
"658","643346528","dire",657,69.34110299,"Normal","Lose"
"659","643346528","dire",658,65.84063667,"Normal","Lose"
"660","643346528","dire",659,62.86813561,"Normal","Lose"
"661","643346528","dire",660,61.80368187,"Normal","Lose"
"662","643346528","dire",661,59.93437489,"Normal","Lose"
"663","643346528","dire",662,57.63125089,"Normal","Lose"
"664","643346528","dire",663,57.26071286,"Normal","Lose"
"665","643346528","dire",664,56.26044833,"Normal","Lose"
"666","643346528","dire",665,58.02735806,"Normal","Lose"
"667","643346528","dire",666,59.12973382,"Normal","Lose"
"668","643346528","dire",667,59.76982737,"Normal","Lose"
"669","643346528","dire",668,61.24689687,"Normal","Lose"
"670","643346528","dire",669,62.47190922,"Normal","Lose"
"671","643346528","dire",670,61.61728094,"Normal","Lose"
"672","643346528","dire",671,63.09649169,"Normal","Lose"
"673","643346528","dire",672,63.90325814,"Normal","Lose"
"674","643346528","dire",673,61.38866134,"Normal","Lose"
"675","643346528","dire",674,60.14376562,"Normal","Lose"
"676","643346528","dire",675,57.92912419,"Normal","Lose"
"677","643346528","dire",676,55.94193965,"Normal","Lose"
"678","643346528","dire",677,54.8240832,"Normal","Lose"
"679","643346528","dire",678,52.80581868,"Normal","Lose"
"680","643346528","dire",679,51.41282206,"Normal","Lose"
"681","643346528","dire",680,50.30769252,"Normal","Lose"
"682","643346528","dire",681,48.86643676,"Normal","Lose"
"683","643346528","dire",682,48.96737664,"Normal","Lose"
"684","643346528","dire",683,48.81139544,"Normal","Lose"
"685","643346528","dire",684,49.91045584,"Normal","Lose"
"686","643346528","dire",685,51.47352481,"Normal","Lose"
"687","643346528","dire",686,49.12873991,"Normal","Lose"
"688","643346528","dire",687,48.65524235,"Normal","Lose"
"689","643346528","dire",688,47.18939572,"Normal","Lose"
"690","643346528","dire",689,44.95080809,"Normal","Lose"
"691","643346528","dire",690,42.83929994,"Normal","Lose"
"692","643346528","dire",691,38.82127132,"Normal","Lose"
"693","643346528","dire",692,35.71659686,"Normal","Lose"
"694","643346528","dire",693,73.91287207,"Normal","Lose"
"695","643346528","dire",694,72.83304041,"Normal","Lose"
"696","643346528","dire",695,71.76879036,"Normal","Lose"
"697","643346528","dire",696,72.65132428,"Normal","Lose"
"698","643346528","dire",697,75.00620789,"Normal","Lose"
"699","643346528","dire",698,77.68053574,"Normal","Lose"
"700","643346528","dire",699,38.44435948,"Normal","Lose"
"701","643346528","dire",700,41.79033519,"Normal","Lose"
"702","643346528","dire",701,45.15147938,"Normal","Lose"
"703","643346528","dire",702,46.66879233,"Normal","Lose"
"704","643346528","dire",703,50.64858135,"Normal","Lose"
"705","643346528","dire",704,52.67113609,"Normal","Lose"
"706","643346528","dire",705,52.00895047,"Normal","Lose"
"707","643346528","dire",706,53.44075158,"Normal","Lose"
"708","643346528","dire",707,56.09735238,"Normal","Lose"
"709","643346528","dire",708,56.28667307,"Normal","Lose"
"710","643346528","dire",709,59.81859663,"Normal","Lose"
"711","643346528","dire",710,61.94517858,"Normal","Lose"
"712","643346528","dire",711,65.4608566,"Normal","Lose"
"713","643346528","dire",712,67.28715255,"Normal","Lose"
"714","643346528","dire",713,68.24498935,"Normal","Lose"
"715","643346528","dire",714,68.74412752,"Normal","Lose"
"716","643346528","dire",715,68.90879185,"Normal","Lose"
"717","643346528","dire",716,71.13411406,"Normal","Lose"
"718","643346528","dire",717,73.29119063,"Normal","Lose"
"719","643346528","dire",718,76.40923818,"Normal","Lose"
"720","643346528","dire",719,78.64438717,"Normal","Lose"
"721","643346528","dire",720,82.49862428,"Normal","Lose"
"722","643346528","dire",721,87.20117771,"Normal","Lose"
"723","643346528","dire",722,90.83660982,"Normal","Lose"
"724","643346528","dire",723,94.66763095,"Normal","Lose"
"725","643346528","dire",724,97.09276946,"Normal","Lose"
"726","643346528","dire",725,100.4814395,"Normal","Lose"
"727","643346528","dire",726,104.7844161,"Normal","Lose"
"728","643346528","dire",727,107.182818,"Normal","Lose"
"729","643346528","dire",728,110.0681234,"Normal","Lose"
"730","643346528","dire",729,112.0845797,"Normal","Lose"
"731","643346528","dire",730,115.2889622,"Normal","Lose"
"732","643346528","dire",731,117.3827947,"Normal","Lose"
"733","643346528","dire",732,119.50495,"Normal","Lose"
"734","643346528","dire",733,121.6570675,"Normal","Lose"
"735","643346528","dire",734,123.8202834,"Normal","Lose"
"736","643346528","dire",735,125.401135,"Normal","Lose"
"737","643346528","dire",736,125.401135,"Normal","Lose"
"738","643346528","dire",737,125.401135,"Normal","Lose"
"739","643346528","dire",738,125.401135,"Normal","Lose"
"740","643346528","dire",739,125.6953728,"Normal","Lose"
"741","643346528","dire",740,125.3703414,"Normal","Lose"
"742","643346528","dire",741,125.3703414,"Normal","Lose"
"743","643346528","dire",742,125.3703414,"Normal","Lose"
"744","643346528","dire",743,125.8958766,"Normal","Lose"
"745","643346528","dire",744,125.1881857,"Normal","Lose"
"746","643346528","dire",745,124.9126871,"Normal","Lose"
"747","643346528","dire",746,124.0428249,"Normal","Lose"
"748","643346528","dire",747,106.853697,"Normal","Lose"
"749","643346528","dire",748,120.5558798,"Normal","Lose"
"750","643346528","dire",749,121.86206,"Normal","Lose"
"751","643346528","dire",750,121.7761852,"Normal","Lose"
"752","643346528","dire",751,120.2192091,"Normal","Lose"
"753","643346528","dire",752,119.9354138,"Normal","Lose"
"754","643346528","dire",753,119.9449819,"Normal","Lose"
"755","643346528","dire",754,119.1748733,"Normal","Lose"
"756","643346528","dire",755,116.8926582,"Normal","Lose"
"757","643346528","dire",756,113.6402093,"Normal","Lose"
"758","643346528","dire",757,114.5445668,"Normal","Lose"
"759","643346528","dire",758,114.2014963,"Normal","Lose"
"760","643346528","dire",759,114.4206218,"Normal","Lose"
"761","643346528","dire",760,113.6859529,"Normal","Lose"
"762","643346528","dire",761,115.2396818,"Normal","Lose"
"763","643346528","dire",762,114.1525314,"Normal","Lose"
"764","643346528","dire",763,116.0657741,"Normal","Lose"
"765","643346528","dire",764,117.9967447,"Normal","Lose"
"766","643346528","dire",765,115.8440961,"Normal","Lose"
"767","643346528","dire",766,116.0703946,"Normal","Lose"
"768","643346528","dire",767,116.0915197,"Normal","Lose"
"769","643346528","dire",768,116.1771194,"Normal","Lose"
"770","643346528","dire",769,119.4937369,"Normal","Lose"
"771","643346528","dire",770,122.3658885,"Normal","Lose"
"772","643346528","dire",771,123.3060302,"Normal","Lose"
"773","643346528","dire",772,123.9422589,"Normal","Lose"
"774","643346528","dire",773,125.3017256,"Normal","Lose"
"775","643346528","dire",774,96.64521215,"Normal","Lose"
"776","643346528","dire",775,95.42132018,"Normal","Lose"
"777","643346528","dire",776,94.94453835,"Normal","Lose"
"778","643346528","dire",777,95.20718731,"Normal","Lose"
"779","643346528","dire",778,96.1210623,"Normal","Lose"
"780","643346528","dire",779,95.9681354,"Normal","Lose"
"781","643346528","dire",780,96.23776703,"Normal","Lose"
"782","643346528","dire",781,95.64905707,"Normal","Lose"
"783","643346528","dire",782,94.80414877,"Normal","Lose"
"784","643346528","dire",783,95.51336223,"Normal","Lose"
"785","643346528","dire",784,98.18662981,"Normal","Lose"
"786","643346528","dire",785,97.9652352,"Normal","Lose"
"787","643346528","dire",786,97.17138111,"Normal","Lose"
"788","643346528","dire",787,96.97339275,"Normal","Lose"
"789","643346528","dire",788,96.19571406,"Normal","Lose"
"790","643346528","dire",789,96.02162401,"Normal","Lose"
"791","643346528","dire",790,95.16680832,"Normal","Lose"
"792","643346528","dire",791,94.89440071,"Normal","Lose"
"793","643346528","dire",792,94.36873104,"Normal","Lose"
"794","643346528","dire",793,93.86896766,"Normal","Lose"
