"","match","team","tsync","DD","Tier","Win Lose"
"538","627040007","dire",537,127.6286483,"High","Lose"
"539","627040007","dire",538,127.7781643,"High","Lose"
"540","627040007","dire",539,128.152444,"High","Lose"
"541","627040007","dire",540,128.8588179,"High","Lose"
"542","627040007","dire",541,130.5549672,"High","Lose"
"543","627040007","dire",542,130.5686891,"High","Lose"
"544","627040007","dire",543,132.329961,"High","Lose"
"545","627040007","dire",544,132.2042953,"High","Lose"
"546","627040007","dire",545,132.5060597,"High","Lose"
"547","627040007","dire",546,133.379668,"High","Lose"
"548","627040007","dire",547,131.2034627,"High","Lose"
"549","627040007","dire",548,129.1788625,"High","Lose"
"550","627040007","dire",549,127.6640062,"High","Lose"
"551","627040007","dire",550,128.4101123,"High","Lose"
"552","627040007","dire",551,128.5549696,"High","Lose"
"553","627040007","dire",552,129.7396454,"High","Lose"
"554","627040007","dire",553,129.8309271,"High","Lose"
"555","627040007","dire",554,127.9128409,"High","Lose"
"556","627040007","dire",555,127.9113345,"High","Lose"
"557","627040007","dire",556,127.9975309,"High","Lose"
"558","627040007","dire",557,126.1610348,"High","Lose"
"559","627040007","dire",558,123.9535807,"High","Lose"
"560","627040007","dire",559,124.7841224,"High","Lose"
"561","627040007","dire",560,125.3058646,"High","Lose"
"562","627040007","dire",561,125.9773495,"High","Lose"
"563","627040007","dire",562,127.008801,"High","Lose"
"564","627040007","dire",563,125.1223177,"High","Lose"
"565","627040007","dire",564,123.8475394,"High","Lose"
"566","627040007","dire",565,125.6193815,"High","Lose"
"567","627040007","dire",566,126.7608498,"High","Lose"
"568","627040007","dire",567,127.1100994,"High","Lose"
"569","627040007","dire",568,125.2129712,"High","Lose"
"570","627040007","dire",569,122.8957297,"High","Lose"
"571","627040007","dire",570,122.2303255,"High","Lose"
"572","627040007","dire",571,120.2020705,"High","Lose"
"573","627040007","dire",572,118.7765091,"High","Lose"
"574","627040007","dire",573,118.7076397,"High","Lose"
"575","627040007","dire",574,118.5734503,"High","Lose"
"576","627040007","dire",575,119.2967992,"High","Lose"
"577","627040007","dire",576,119.6923135,"High","Lose"
"578","627040007","dire",577,119.8481696,"High","Lose"
"579","627040007","dire",578,119.6628824,"High","Lose"
"580","627040007","dire",579,119.4219536,"High","Lose"
"581","627040007","dire",580,120.1351116,"High","Lose"
"582","627040007","dire",581,119.2989009,"High","Lose"
"583","627040007","dire",582,118.8369688,"High","Lose"
"584","627040007","dire",583,119.3143515,"High","Lose"
"585","627040007","dire",584,118.7457147,"High","Lose"
"586","627040007","dire",585,117.2451854,"High","Lose"
"587","627040007","dire",586,118.0686747,"High","Lose"
"588","627040007","dire",587,118.5031779,"High","Lose"
"589","627040007","dire",588,118.7204512,"High","Lose"
"590","627040007","dire",589,117.4475982,"High","Lose"
"591","627040007","dire",590,116.7100587,"High","Lose"
"592","627040007","dire",591,114.7772939,"High","Lose"
"593","627040007","dire",592,114.4312016,"High","Lose"
"594","627040007","dire",593,114.4261416,"High","Lose"
"595","627040007","dire",594,115.0038635,"High","Lose"
"596","627040007","dire",595,115.7131195,"High","Lose"
"597","627040007","dire",596,118.2742828,"High","Lose"
"598","627040007","dire",597,118.5568179,"High","Lose"
"599","627040007","dire",598,118.1149809,"High","Lose"
"600","627040007","dire",599,118.8927903,"High","Lose"
"601","627040007","dire",600,119.8262974,"High","Lose"
"602","627040007","dire",601,121.1535142,"High","Lose"
"603","627040007","dire",602,122.2917707,"High","Lose"
"604","627040007","dire",603,122.2142574,"High","Lose"
"605","627040007","dire",604,122.1532722,"High","Lose"
"606","627040007","dire",605,121.4455369,"High","Lose"
"607","627040007","dire",606,119.4718426,"High","Lose"
"608","627040007","dire",607,119.6105558,"High","Lose"
"609","627040007","dire",608,119.6512642,"High","Lose"
"610","627040007","dire",609,121.1985384,"High","Lose"
"611","627040007","dire",610,125.7475363,"High","Lose"
"612","627040007","dire",611,128.8854406,"High","Lose"
"613","627040007","dire",612,131.0112217,"High","Lose"
"614","627040007","dire",613,145.5268958,"High","Lose"
"615","627040007","dire",614,146.4044437,"High","Lose"
"616","627040007","dire",615,148.6172805,"High","Lose"
"617","627040007","dire",616,148.5981328,"High","Lose"
"618","627040007","dire",617,149.4123955,"High","Lose"
"619","627040007","dire",618,148.8440769,"High","Lose"
"620","627040007","dire",619,148.2605816,"High","Lose"
"621","627040007","dire",620,133.8941505,"High","Lose"
"622","627040007","dire",621,135.1028171,"High","Lose"
"623","627040007","dire",622,133.7045233,"High","Lose"
"624","627040007","dire",623,130.4586901,"High","Lose"
"625","627040007","dire",624,127.7535126,"High","Lose"
"626","627040007","dire",625,125.9929105,"High","Lose"
"627","627040007","dire",626,125.4941958,"High","Lose"
"628","627040007","dire",627,124.0795198,"High","Lose"
"629","627040007","dire",628,121.7044372,"High","Lose"
"630","627040007","dire",629,121.434292,"High","Lose"
"631","627040007","dire",630,119.4885658,"High","Lose"
"632","627040007","dire",631,118.1545977,"High","Lose"
"633","627040007","dire",632,115.2121937,"High","Lose"
"634","627040007","dire",633,117.1737067,"High","Lose"
"635","627040007","dire",634,115.4994836,"High","Lose"
"636","627040007","dire",635,114.1472295,"High","Lose"
"637","627040007","dire",636,115.2203426,"High","Lose"
"638","627040007","dire",637,114.1670572,"High","Lose"
"639","627040007","dire",638,113.0840074,"High","Lose"
"640","627040007","dire",639,114.6551607,"High","Lose"
"641","627040007","dire",640,115.7907752,"High","Lose"
"642","627040007","dire",641,113.7227179,"High","Lose"
"643","627040007","dire",642,113.0504273,"High","Lose"
"644","627040007","dire",643,112.3696921,"High","Lose"
"645","627040007","dire",644,112.0881915,"High","Lose"
"646","627040007","dire",645,112.2603426,"High","Lose"
"647","627040007","dire",646,113.1016705,"High","Lose"
"648","627040007","dire",647,113.6007519,"High","Lose"
"649","627040007","dire",648,112.7499932,"High","Lose"
"650","627040007","dire",649,112.1217717,"High","Lose"
"651","627040007","dire",650,113.1414232,"High","Lose"
"652","627040007","dire",651,110.7409982,"High","Lose"
"653","627040007","dire",652,108.8942317,"High","Lose"
"654","627040007","dire",653,113.2631147,"High","Lose"
"655","627040007","dire",654,111.0611261,"High","Lose"
"656","627040007","dire",655,109.186082,"High","Lose"
"657","627040007","dire",656,108.8768594,"High","Lose"
"658","627040007","dire",657,108.9543062,"High","Lose"
"659","627040007","dire",658,108.8742201,"High","Lose"
"660","627040007","dire",659,109.0189899,"High","Lose"
"661","627040007","dire",660,110.1573565,"High","Lose"
"662","627040007","dire",661,107.95897,"High","Lose"
"663","627040007","dire",662,106.6700509,"High","Lose"
"664","627040007","dire",663,108.0189206,"High","Lose"
"665","627040007","dire",664,107.968866,"High","Lose"
"666","627040007","dire",665,107.1540784,"High","Lose"
"667","627040007","dire",666,109.9650644,"High","Lose"
"668","627040007","dire",667,111.377075,"High","Lose"
"669","627040007","dire",668,112.5195821,"High","Lose"
"670","627040007","dire",669,112.3353688,"High","Lose"
"671","627040007","dire",670,112.9927816,"High","Lose"
"672","627040007","dire",671,114.3408012,"High","Lose"
"673","627040007","dire",672,113.5098428,"High","Lose"
"674","627040007","dire",673,114.5352701,"High","Lose"
"675","627040007","dire",674,116.2227772,"High","Lose"
"676","627040007","dire",675,117.4392742,"High","Lose"
"677","627040007","dire",676,118.341298,"High","Lose"
"678","627040007","dire",677,119.8532051,"High","Lose"
"679","627040007","dire",678,123.1557305,"High","Lose"
"680","627040007","dire",679,125.8225019,"High","Lose"
"681","627040007","dire",680,124.3742122,"High","Lose"
"682","627040007","dire",681,124.9105721,"High","Lose"
"683","627040007","dire",682,125.2749172,"High","Lose"
"684","627040007","dire",683,125.4123964,"High","Lose"
"685","627040007","dire",684,126.2502891,"High","Lose"
"686","627040007","dire",685,127.6592528,"High","Lose"
"687","627040007","dire",686,126.633815,"High","Lose"
"688","627040007","dire",687,128.1001562,"High","Lose"
"689","627040007","dire",688,128.347029,"High","Lose"
"690","627040007","dire",689,126.3635517,"High","Lose"
"691","627040007","dire",690,125.8515142,"High","Lose"
"692","627040007","dire",691,124.4252442,"High","Lose"
"693","627040007","dire",692,123.5535467,"High","Lose"
"694","627040007","dire",693,122.3908879,"High","Lose"
"695","627040007","dire",694,121.2648954,"High","Lose"
"696","627040007","dire",695,120.543575,"High","Lose"
"697","627040007","dire",696,119.132878,"High","Lose"
"698","627040007","dire",697,118.3032575,"High","Lose"
"699","627040007","dire",698,117.3353663,"High","Lose"
"700","627040007","dire",699,116.9632106,"High","Lose"
"701","627040007","dire",700,118.3104242,"High","Lose"
"702","627040007","dire",701,118.8291342,"High","Lose"
"703","627040007","dire",702,119.2388255,"High","Lose"
"704","627040007","dire",703,118.1597803,"High","Lose"
"705","627040007","dire",704,118.1146685,"High","Lose"
"706","627040007","dire",705,118.0018053,"High","Lose"
"707","627040007","dire",706,117.5767137,"High","Lose"
"708","627040007","dire",707,120.1037141,"High","Lose"
"709","627040007","dire",708,120.3868705,"High","Lose"
"710","627040007","dire",709,122.1764222,"High","Lose"
"711","627040007","dire",710,121.6404342,"High","Lose"
"712","627040007","dire",711,122.5125238,"High","Lose"
"713","627040007","dire",712,123.9244839,"High","Lose"
"714","627040007","dire",713,121.9190012,"High","Lose"
"715","627040007","dire",714,122.477496,"High","Lose"
"716","627040007","dire",715,122.7263736,"High","Lose"
"717","627040007","dire",716,120.2217676,"High","Lose"
"718","627040007","dire",717,120.1936455,"High","Lose"
"719","627040007","dire",718,120.357274,"High","Lose"
"720","627040007","dire",719,118.7217423,"High","Lose"
"721","627040007","dire",720,116.965269,"High","Lose"
"722","627040007","dire",721,117.2121211,"High","Lose"
"723","627040007","dire",722,113.3024099,"High","Lose"
"724","627040007","dire",723,111.0394727,"High","Lose"
"725","627040007","dire",724,110.6262918,"High","Lose"
"726","627040007","dire",725,111.8913093,"High","Lose"
"727","627040007","dire",726,111.6436164,"High","Lose"
"728","627040007","dire",727,112.16509,"High","Lose"
"729","627040007","dire",728,116.3604933,"High","Lose"
"730","627040007","dire",729,117.9449335,"High","Lose"
"731","627040007","dire",730,117.9343591,"High","Lose"
"732","627040007","dire",731,116.3906336,"High","Lose"
"733","627040007","dire",732,114.3088866,"High","Lose"
"734","627040007","dire",733,114.9576652,"High","Lose"
"735","627040007","dire",734,115.3867751,"High","Lose"
"736","627040007","dire",735,114.5848565,"High","Lose"
"737","627040007","dire",736,115.9671891,"High","Lose"
"738","627040007","dire",737,114.9010888,"High","Lose"
"739","627040007","dire",738,112.2682753,"High","Lose"
"740","627040007","dire",739,111.1920198,"High","Lose"
"741","627040007","dire",740,110.3980058,"High","Lose"
"742","627040007","dire",741,111.1378019,"High","Lose"
"743","627040007","dire",742,110.7929748,"High","Lose"
"744","627040007","dire",743,111.6304434,"High","Lose"
"745","627040007","dire",744,111.7955725,"High","Lose"
"746","627040007","dire",745,110.2011242,"High","Lose"
"747","627040007","dire",746,107.352592,"High","Lose"
"748","627040007","dire",747,106.3830308,"High","Lose"
"749","627040007","dire",748,104.6462019,"High","Lose"
"750","627040007","dire",749,103.6167163,"High","Lose"
"751","627040007","dire",750,103.8072075,"High","Lose"
"752","627040007","dire",751,104.513057,"High","Lose"
"753","627040007","dire",752,105.3914075,"High","Lose"
"754","627040007","dire",753,106.1965816,"High","Lose"
"755","627040007","dire",754,107.5645801,"High","Lose"
"756","627040007","dire",755,109.1196598,"High","Lose"
"757","627040007","dire",756,111.4414251,"High","Lose"
"758","627040007","dire",757,114.068601,"High","Lose"
"759","627040007","dire",758,117.3605663,"High","Lose"
"760","627040007","dire",759,119.7730436,"High","Lose"
"761","627040007","dire",760,120.8435488,"High","Lose"
"762","627040007","dire",761,120.2826809,"High","Lose"
"763","627040007","dire",762,121.7318053,"High","Lose"
"764","627040007","dire",763,121.9756546,"High","Lose"
"765","627040007","dire",764,121.4684284,"High","Lose"
"766","627040007","dire",765,121.9058812,"High","Lose"
"767","627040007","dire",766,109.7585548,"High","Lose"
"768","627040007","dire",767,108.4231502,"High","Lose"
"769","627040007","dire",768,109.3827331,"High","Lose"
"770","627040007","dire",769,111.2952082,"High","Lose"
"771","627040007","dire",770,112.7157785,"High","Lose"
"772","627040007","dire",771,112.6008982,"High","Lose"
"773","627040007","dire",772,114.0082493,"High","Lose"
"774","627040007","dire",773,115.5768531,"High","Lose"
"775","627040007","dire",774,115.3571005,"High","Lose"
"776","627040007","dire",775,115.2965955,"High","Lose"
"777","627040007","dire",776,115.7510751,"High","Lose"
"778","627040007","dire",777,129.9520631,"High","Lose"
"779","627040007","dire",778,130.9909107,"High","Lose"
"780","627040007","dire",779,134.7509034,"High","Lose"
"781","627040007","dire",780,138.4733027,"High","Lose"
"782","627040007","dire",781,143.8621711,"High","Lose"
"783","627040007","dire",782,146.7864337,"High","Lose"
"784","627040007","dire",783,145.2664189,"High","Lose"
"785","627040007","dire",784,145.6226613,"High","Lose"
"786","627040007","dire",785,144.3586282,"High","Lose"
"787","627040007","dire",786,141.3463023,"High","Lose"
"788","627040007","dire",787,140.8942859,"High","Lose"
"789","627040007","dire",788,140.9500388,"High","Lose"
"790","627040007","dire",789,142.4554653,"High","Lose"
"791","627040007","dire",790,142.4457412,"High","Lose"
"792","627040007","dire",791,141.7595884,"High","Lose"
"793","627040007","dire",792,138.6840131,"High","Lose"
"794","627040007","dire",793,135.2636704,"High","Lose"
"795","627040007","dire",794,134.4255915,"High","Lose"
"796","627040007","dire",795,137.2169338,"High","Lose"
"797","627040007","dire",796,136.5590389,"High","Lose"
"798","627040007","dire",797,135.1599115,"High","Lose"
"799","627040007","dire",798,131.3406928,"High","Lose"
"800","627040007","dire",799,133.3166879,"High","Lose"
"801","627040007","dire",800,134.4333628,"High","Lose"
"802","627040007","dire",801,133.9495126,"High","Lose"
"803","627040007","dire",802,134.8808877,"High","Lose"
"804","627040007","dire",803,136.8786779,"High","Lose"
"805","627040007","dire",804,108.4425917,"High","Lose"
"806","627040007","dire",805,109.7497258,"High","Lose"
"807","627040007","dire",806,108.5002453,"High","Lose"
"808","627040007","dire",807,107.507127,"High","Lose"
"809","627040007","dire",808,107.4465242,"High","Lose"
"810","627040007","dire",809,107.1870299,"High","Lose"
"811","627040007","dire",810,107.2553316,"High","Lose"
"812","627040007","dire",811,108.1805251,"High","Lose"
"813","627040007","dire",812,110.9009251,"High","Lose"
"814","627040007","dire",813,112.1053371,"High","Lose"
"815","627040007","dire",814,113.1853671,"High","Lose"
"816","627040007","dire",815,114.1351603,"High","Lose"
"817","627040007","dire",816,116.1387141,"High","Lose"
"818","627040007","dire",817,117.2409401,"High","Lose"
"819","627040007","dire",818,119.7132809,"High","Lose"
"820","627040007","dire",819,121.3703361,"High","Lose"
"821","627040007","dire",820,121.7005067,"High","Lose"
"822","627040007","dire",821,121.7605453,"High","Lose"
"823","627040007","dire",822,120.4518535,"High","Lose"
