"","match","team","tsync","DD","Tier","Win Lose"
"501","593144800","dire",500,119.1209156,"Pro","Lose"
"502","593144800","dire",501,119.7182244,"Pro","Lose"
"503","593144800","dire",502,119.8248872,"Pro","Lose"
"504","593144800","dire",503,122.0748911,"Pro","Lose"
"505","593144800","dire",504,124.9536975,"Pro","Lose"
"506","593144800","dire",505,125.8507551,"Pro","Lose"
"507","593144800","dire",506,127.1726732,"Pro","Lose"
"508","593144800","dire",507,127.8619492,"Pro","Lose"
"509","593144800","dire",508,130.0139323,"Pro","Lose"
"510","593144800","dire",509,131.7552986,"Pro","Lose"
"511","593144800","dire",510,134.473514,"Pro","Lose"
"512","593144800","dire",511,135.5251409,"Pro","Lose"
"513","593144800","dire",512,135.4128623,"Pro","Lose"
"514","593144800","dire",513,138.7227984,"Pro","Lose"
"515","593144800","dire",514,138.3420039,"Pro","Lose"
"516","593144800","dire",515,112.400844,"Pro","Lose"
"517","593144800","dire",516,110.1211338,"Pro","Lose"
"518","593144800","dire",517,110.1998941,"Pro","Lose"
"519","593144800","dire",518,112.2459519,"Pro","Lose"
"520","593144800","dire",519,113.9519281,"Pro","Lose"
"521","593144800","dire",520,115.7189968,"Pro","Lose"
"522","593144800","dire",521,117.5948473,"Pro","Lose"
"523","593144800","dire",522,117.956147,"Pro","Lose"
"524","593144800","dire",523,118.4138694,"Pro","Lose"
"525","593144800","dire",524,119.0613358,"Pro","Lose"
"526","593144800","dire",525,117.9077654,"Pro","Lose"
"527","593144800","dire",526,119.1792707,"Pro","Lose"
"528","593144800","dire",527,117.3552996,"Pro","Lose"
"529","593144800","dire",528,117.2225239,"Pro","Lose"
"530","593144800","dire",529,117.1511586,"Pro","Lose"
"531","593144800","dire",530,119.2752134,"Pro","Lose"
"532","593144800","dire",531,117.8785155,"Pro","Lose"
"533","593144800","dire",532,117.7449364,"Pro","Lose"
"534","593144800","dire",533,118.2526198,"Pro","Lose"
"535","593144800","dire",534,117.9919724,"Pro","Lose"
"536","593144800","dire",535,118.5884888,"Pro","Lose"
"537","593144800","dire",536,119.8164319,"Pro","Lose"
"538","593144800","dire",537,120.6018279,"Pro","Lose"
"539","593144800","dire",538,120.6538463,"Pro","Lose"
"540","593144800","dire",539,121.5267775,"Pro","Lose"
"541","593144800","dire",540,122.9426525,"Pro","Lose"
"542","593144800","dire",541,122.4156015,"Pro","Lose"
"543","593144800","dire",542,121.3701704,"Pro","Lose"
"544","593144800","dire",543,119.697186,"Pro","Lose"
"545","593144800","dire",544,117.6477918,"Pro","Lose"
"546","593144800","dire",545,115.8815668,"Pro","Lose"
"547","593144800","dire",546,114.9256139,"Pro","Lose"
"548","593144800","dire",547,114.3928782,"Pro","Lose"
"549","593144800","dire",548,112.8044997,"Pro","Lose"
"550","593144800","dire",549,111.9346672,"Pro","Lose"
"551","593144800","dire",550,110.8518106,"Pro","Lose"
"552","593144800","dire",551,111.442352,"Pro","Lose"
"553","593144800","dire",552,112.6878097,"Pro","Lose"
"554","593144800","dire",553,113.8894245,"Pro","Lose"
"555","593144800","dire",554,115.7627617,"Pro","Lose"
"556","593144800","dire",555,115.9992385,"Pro","Lose"
"557","593144800","dire",556,114.8872756,"Pro","Lose"
"558","593144800","dire",557,113.0023957,"Pro","Lose"
"559","593144800","dire",558,110.2634444,"Pro","Lose"
"560","593144800","dire",559,109.6190704,"Pro","Lose"
"561","593144800","dire",560,110.3670797,"Pro","Lose"
"562","593144800","dire",561,113.1245102,"Pro","Lose"
"563","593144800","dire",562,116.0500713,"Pro","Lose"
"564","593144800","dire",563,117.2344826,"Pro","Lose"
"565","593144800","dire",564,115.1898171,"Pro","Lose"
"566","593144800","dire",565,113.5042407,"Pro","Lose"
"567","593144800","dire",566,113.6538912,"Pro","Lose"
"568","593144800","dire",567,113.1546879,"Pro","Lose"
"569","593144800","dire",568,112.8206317,"Pro","Lose"
"570","593144800","dire",569,112.6081495,"Pro","Lose"
"571","593144800","dire",570,112.1326222,"Pro","Lose"
"572","593144800","dire",571,109.7839083,"Pro","Lose"
"573","593144800","dire",572,140.6400663,"Pro","Lose"
"574","593144800","dire",573,140.8431073,"Pro","Lose"
"575","593144800","dire",574,140.6840231,"Pro","Lose"
"576","593144800","dire",575,138.0530488,"Pro","Lose"
"577","593144800","dire",576,138.501722,"Pro","Lose"
"578","593144800","dire",577,139.2411599,"Pro","Lose"
"579","593144800","dire",578,140.0256522,"Pro","Lose"
"580","593144800","dire",579,138.8062028,"Pro","Lose"
"581","593144800","dire",580,136.9055947,"Pro","Lose"
"582","593144800","dire",581,136.7768736,"Pro","Lose"
"583","593144800","dire",582,137.5194214,"Pro","Lose"
"584","593144800","dire",583,137.7500633,"Pro","Lose"
"585","593144800","dire",584,137.5591457,"Pro","Lose"
"586","593144800","dire",585,138.4534345,"Pro","Lose"
"587","593144800","dire",586,137.7741804,"Pro","Lose"
"588","593144800","dire",587,139.6400431,"Pro","Lose"
"589","593144800","dire",588,142.6884023,"Pro","Lose"
"590","593144800","dire",589,111.1205225,"Pro","Lose"
"591","593144800","dire",590,110.6325223,"Pro","Lose"
"592","593144800","dire",591,110.3324047,"Pro","Lose"
"593","593144800","dire",592,111.598236,"Pro","Lose"
"594","593144800","dire",593,110.6770391,"Pro","Lose"
"595","593144800","dire",594,109.2155844,"Pro","Lose"
"596","593144800","dire",595,108.853403,"Pro","Lose"
"597","593144800","dire",596,107.5297942,"Pro","Lose"
"598","593144800","dire",597,106.082094,"Pro","Lose"
"599","593144800","dire",598,132.3438849,"Pro","Lose"
"600","593144800","dire",599,131.444128,"Pro","Lose"
"601","593144800","dire",600,127.8435485,"Pro","Lose"
"602","593144800","dire",601,128.2255326,"Pro","Lose"
"603","593144800","dire",602,127.1685815,"Pro","Lose"
"604","593144800","dire",603,122.6706997,"Pro","Lose"
"605","593144800","dire",604,119.7055998,"Pro","Lose"
"606","593144800","dire",605,116.1905968,"Pro","Lose"
"607","593144800","dire",606,112.5909209,"Pro","Lose"
"608","593144800","dire",607,111.5802034,"Pro","Lose"
"609","593144800","dire",608,110.7267184,"Pro","Lose"
"610","593144800","dire",609,108.8305335,"Pro","Lose"
"611","593144800","dire",610,106.735863,"Pro","Lose"
"612","593144800","dire",611,104.4235695,"Pro","Lose"
"613","593144800","dire",612,104.2764103,"Pro","Lose"
"614","593144800","dire",613,103.4806416,"Pro","Lose"
"615","593144800","dire",614,103.424205,"Pro","Lose"
"616","593144800","dire",615,100.4363529,"Pro","Lose"
"617","593144800","dire",616,97.04930288,"Pro","Lose"
"618","593144800","dire",617,95.47861237,"Pro","Lose"
"619","593144800","dire",618,93.28532061,"Pro","Lose"
"620","593144800","dire",619,92.02782042,"Pro","Lose"
"621","593144800","dire",620,89.80844991,"Pro","Lose"
"622","593144800","dire",621,89.27597944,"Pro","Lose"
"623","593144800","dire",622,90.95822042,"Pro","Lose"
"624","593144800","dire",623,94.42828472,"Pro","Lose"
"625","593144800","dire",624,96.95624226,"Pro","Lose"
"626","593144800","dire",625,100.1079049,"Pro","Lose"
"627","593144800","dire",626,104.9301901,"Pro","Lose"
"628","593144800","dire",627,107.9348433,"Pro","Lose"
"629","593144800","dire",628,112.2800997,"Pro","Lose"
"630","593144800","dire",629,114.0087273,"Pro","Lose"
"631","593144800","dire",630,117.5883892,"Pro","Lose"
"632","593144800","dire",631,118.928755,"Pro","Lose"
"633","593144800","dire",632,121.5970889,"Pro","Lose"
"634","593144800","dire",633,120.498537,"Pro","Lose"
"635","593144800","dire",634,121.8865977,"Pro","Lose"
"636","593144800","dire",635,118.3047098,"Pro","Lose"
"637","593144800","dire",636,117.7136103,"Pro","Lose"
"638","593144800","dire",637,115.6761583,"Pro","Lose"
"639","593144800","dire",638,115.9063464,"Pro","Lose"
"640","593144800","dire",639,115.8025313,"Pro","Lose"
"641","593144800","dire",640,112.6048072,"Pro","Lose"
"642","593144800","dire",641,113.9949076,"Pro","Lose"
"643","593144800","dire",642,111.085868,"Pro","Lose"
"644","593144800","dire",643,112.6511668,"Pro","Lose"
"645","593144800","dire",644,115.4280328,"Pro","Lose"
"646","593144800","dire",645,117.5752749,"Pro","Lose"
"647","593144800","dire",646,120.1217963,"Pro","Lose"
"648","593144800","dire",647,121.9525172,"Pro","Lose"
"649","593144800","dire",648,121.4195304,"Pro","Lose"
"650","593144800","dire",649,120.97631,"Pro","Lose"
"651","593144800","dire",650,118.6205265,"Pro","Lose"
"652","593144800","dire",651,118.265313,"Pro","Lose"
"653","593144800","dire",652,117.1676074,"Pro","Lose"
"654","593144800","dire",653,116.8226987,"Pro","Lose"
"655","593144800","dire",654,114.1724741,"Pro","Lose"
"656","593144800","dire",655,113.8054845,"Pro","Lose"
"657","593144800","dire",656,113.3983589,"Pro","Lose"
"658","593144800","dire",657,114.2877585,"Pro","Lose"
"659","593144800","dire",658,115.4505252,"Pro","Lose"
"660","593144800","dire",659,113.1832253,"Pro","Lose"
"661","593144800","dire",660,114.1211392,"Pro","Lose"
"662","593144800","dire",661,115.8998151,"Pro","Lose"
"663","593144800","dire",662,117.3074671,"Pro","Lose"
"664","593144800","dire",663,116.9993089,"Pro","Lose"
"665","593144800","dire",664,115.1210695,"Pro","Lose"
"666","593144800","dire",665,114.6364864,"Pro","Lose"
"667","593144800","dire",666,114.8564524,"Pro","Lose"
"668","593144800","dire",667,117.7465963,"Pro","Lose"
"669","593144800","dire",668,118.9724651,"Pro","Lose"
"670","593144800","dire",669,120.9085649,"Pro","Lose"
"671","593144800","dire",670,123.4580239,"Pro","Lose"
"672","593144800","dire",671,124.8828222,"Pro","Lose"
"673","593144800","dire",672,122.8374835,"Pro","Lose"
"674","593144800","dire",673,120.5542905,"Pro","Lose"
"675","593144800","dire",674,120.6783896,"Pro","Lose"
"676","593144800","dire",675,123.0918965,"Pro","Lose"
"677","593144800","dire",676,123.001442,"Pro","Lose"
"678","593144800","dire",677,122.4809327,"Pro","Lose"
"679","593144800","dire",678,123.7101547,"Pro","Lose"
"680","593144800","dire",679,123.5611187,"Pro","Lose"
"681","593144800","dire",680,123.1159645,"Pro","Lose"
"682","593144800","dire",681,121.2960663,"Pro","Lose"
"683","593144800","dire",682,118.4083563,"Pro","Lose"
"684","593144800","dire",683,87.49442145,"Pro","Lose"
"685","593144800","dire",684,82.53574516,"Pro","Lose"
"686","593144800","dire",685,79.73026816,"Pro","Lose"
"687","593144800","dire",686,77.98624357,"Pro","Lose"
"688","593144800","dire",687,76.72902371,"Pro","Lose"
"689","593144800","dire",688,77.97905102,"Pro","Lose"
"690","593144800","dire",689,77.88099742,"Pro","Lose"
"691","593144800","dire",690,81.34240794,"Pro","Lose"
"692","593144800","dire",691,83.62103965,"Pro","Lose"
"693","593144800","dire",692,85.30465111,"Pro","Lose"
"694","593144800","dire",693,82.40787468,"Pro","Lose"
"695","593144800","dire",694,81.15284985,"Pro","Lose"
"696","593144800","dire",695,79.47575023,"Pro","Lose"
"697","593144800","dire",696,80.14943627,"Pro","Lose"
"698","593144800","dire",697,82.0319456,"Pro","Lose"
"699","593144800","dire",698,85.21188823,"Pro","Lose"
"700","593144800","dire",699,88.06266227,"Pro","Lose"
"701","593144800","dire",700,91.70733928,"Pro","Lose"
"702","593144800","dire",701,94.11024201,"Pro","Lose"
"703","593144800","dire",702,98.66789824,"Pro","Lose"
"704","593144800","dire",703,102.1440842,"Pro","Lose"
"705","593144800","dire",704,105.6289087,"Pro","Lose"
"706","593144800","dire",705,107.9582925,"Pro","Lose"
"707","593144800","dire",706,109.3635452,"Pro","Lose"
"708","593144800","dire",707,111.9133875,"Pro","Lose"
"709","593144800","dire",708,113.0934562,"Pro","Lose"
"710","593144800","dire",709,113.1261181,"Pro","Lose"
"711","593144800","dire",710,113.6416612,"Pro","Lose"
"712","593144800","dire",711,119.084028,"Pro","Lose"
"713","593144800","dire",712,120.9330374,"Pro","Lose"
"714","593144800","dire",713,122.7130522,"Pro","Lose"
"715","593144800","dire",714,122.1236579,"Pro","Lose"
"716","593144800","dire",715,120.5212036,"Pro","Lose"
"717","593144800","dire",716,119.3701218,"Pro","Lose"
"718","593144800","dire",717,117.0061388,"Pro","Lose"
"719","593144800","dire",718,115.8242459,"Pro","Lose"
"720","593144800","dire",719,115.5417911,"Pro","Lose"
"721","593144800","dire",720,112.5159526,"Pro","Lose"
"722","593144800","dire",721,111.2313564,"Pro","Lose"
"723","593144800","dire",722,111.5490498,"Pro","Lose"
"724","593144800","dire",723,111.8133485,"Pro","Lose"
"725","593144800","dire",724,115.7277261,"Pro","Lose"
"726","593144800","dire",725,116.1081869,"Pro","Lose"
"727","593144800","dire",726,114.7142877,"Pro","Lose"
"728","593144800","dire",727,111.5618575,"Pro","Lose"
"729","593144800","dire",728,109.2688498,"Pro","Lose"
"730","593144800","dire",729,113.5775737,"Pro","Lose"
"731","593144800","dire",730,111.4729985,"Pro","Lose"
"732","593144800","dire",731,108.7024474,"Pro","Lose"
"733","593144800","dire",732,106.6076021,"Pro","Lose"
"734","593144800","dire",733,103.836011,"Pro","Lose"
"735","593144800","dire",734,101.556872,"Pro","Lose"
"736","593144800","dire",735,100.5015025,"Pro","Lose"
"737","593144800","dire",736,99.32716948,"Pro","Lose"
"738","593144800","dire",737,99.63240934,"Pro","Lose"
"739","593144800","dire",738,99.5737733,"Pro","Lose"
"740","593144800","dire",739,62.42842981,"Pro","Lose"
"741","593144800","dire",740,63.84705575,"Pro","Lose"
"742","593144800","dire",741,66.1047058,"Pro","Lose"
"743","593144800","dire",742,68.27658163,"Pro","Lose"
"744","593144800","dire",743,71.03567498,"Pro","Lose"
"745","593144800","dire",744,71.80214562,"Pro","Lose"
"746","593144800","dire",745,72.08614161,"Pro","Lose"
"747","593144800","dire",746,72.64011883,"Pro","Lose"
"748","593144800","dire",747,71.0206623,"Pro","Lose"
"749","593144800","dire",748,71.29723393,"Pro","Lose"
"750","593144800","dire",749,71.60684099,"Pro","Lose"
"751","593144800","dire",750,71.55779365,"Pro","Lose"
"752","593144800","dire",751,69.13778074,"Pro","Lose"
"753","593144800","dire",752,65.36158441,"Pro","Lose"
"754","593144800","dire",753,61.21938899,"Pro","Lose"
"755","593144800","dire",754,59.16213906,"Pro","Lose"
"756","593144800","dire",755,57.9928277,"Pro","Lose"
"757","593144800","dire",756,59.194192,"Pro","Lose"
"758","593144800","dire",757,58.64983564,"Pro","Lose"
"759","593144800","dire",758,59.73127994,"Pro","Lose"
"760","593144800","dire",759,60.84265778,"Pro","Lose"
"761","593144800","dire",760,62.18420191,"Pro","Lose"
"762","593144800","dire",761,61.73140846,"Pro","Lose"
"763","593144800","dire",762,63.71609865,"Pro","Lose"
"764","593144800","dire",763,65.03719758,"Pro","Lose"
"765","593144800","dire",764,65.16697336,"Pro","Lose"
"766","593144800","dire",765,66.1014119,"Pro","Lose"
"767","593144800","dire",766,66.60889523,"Pro","Lose"
"768","593144800","dire",767,69.32190171,"Pro","Lose"
"769","593144800","dire",768,72.21643143,"Pro","Lose"
"770","593144800","dire",769,73.15552626,"Pro","Lose"
"771","593144800","dire",770,74.71449793,"Pro","Lose"
"772","593144800","dire",771,76.18771167,"Pro","Lose"
"773","593144800","dire",772,75.41329705,"Pro","Lose"
"774","593144800","dire",773,77.08909477,"Pro","Lose"
"775","593144800","dire",774,77.45751831,"Pro","Lose"
"776","593144800","dire",775,78.4501455,"Pro","Lose"
"777","593144800","dire",776,79.81707612,"Pro","Lose"
"778","593144800","dire",777,81.53115915,"Pro","Lose"
"779","593144800","dire",778,84.34523307,"Pro","Lose"
"780","593144800","dire",779,86.02314067,"Pro","Lose"
"781","593144800","dire",780,85.67239875,"Pro","Lose"
"782","593144800","dire",781,85.98334049,"Pro","Lose"
"783","593144800","dire",782,86.39473932,"Pro","Lose"
"784","593144800","dire",783,86.81399757,"Pro","Lose"
"785","593144800","dire",784,86.84066726,"Pro","Lose"
"786","593144800","dire",785,87.28818711,"Pro","Lose"
"787","593144800","dire",786,87.91976394,"Pro","Lose"
"788","593144800","dire",787,87.28748889,"Pro","Lose"
"789","593144800","dire",788,87.94387584,"Pro","Lose"
"790","593144800","dire",789,86.7252719,"Pro","Lose"
"791","593144800","dire",790,86.48739491,"Pro","Lose"
"792","593144800","dire",791,84.08426241,"Pro","Lose"
"793","593144800","dire",792,87.8804433,"Pro","Lose"
"794","593144800","dire",793,89.12439595,"Pro","Lose"
"795","593144800","dire",794,90.62954004,"Pro","Lose"
"796","593144800","dire",795,90.96717753,"Pro","Lose"
"797","593144800","dire",796,92.03856169,"Pro","Lose"
"798","593144800","dire",797,93.03575891,"Pro","Lose"
"799","593144800","dire",798,93.40824252,"Pro","Lose"
"800","593144800","dire",799,53.50801605,"Pro","Lose"
"801","593144800","dire",800,51.76431506,"Pro","Lose"
"802","593144800","dire",801,48.27093337,"Pro","Lose"
"803","593144800","dire",802,47.4527715,"Pro","Lose"
"804","593144800","dire",803,49.9315225,"Pro","Lose"
"805","593144800","dire",804,51.68863188,"Pro","Lose"
"806","593144800","dire",805,51.20085871,"Pro","Lose"
"807","593144800","dire",806,50.50444919,"Pro","Lose"
"808","593144800","dire",807,49.1148301,"Pro","Lose"
"809","593144800","dire",808,48.46183108,"Pro","Lose"
"810","593144800","dire",809,48.62816322,"Pro","Lose"
"811","593144800","dire",810,49.41486801,"Pro","Lose"
"812","593144800","dire",811,48.60207325,"Pro","Lose"
"813","593144800","dire",812,48.50182738,"Pro","Lose"
"814","593144800","dire",813,48.62413741,"Pro","Lose"
"815","593144800","dire",814,48.41814308,"Pro","Lose"
"816","593144800","dire",815,47.86368462,"Pro","Lose"
"817","593144800","dire",816,48.66998892,"Pro","Lose"
"818","593144800","dire",817,47.87467725,"Pro","Lose"
"819","593144800","dire",818,48.0211594,"Pro","Lose"
"820","593144800","dire",819,48.35637874,"Pro","Lose"
"821","593144800","dire",820,57.52863403,"Pro","Lose"
"822","593144800","dire",821,56.61428506,"Pro","Lose"
"823","593144800","dire",822,56.92969725,"Pro","Lose"
"824","593144800","dire",823,56.22622577,"Pro","Lose"
"825","593144800","dire",824,55.64484838,"Pro","Lose"
"826","593144800","dire",825,56.20816408,"Pro","Lose"
"827","593144800","dire",826,57.97663073,"Pro","Lose"
"828","593144800","dire",827,56.86830792,"Pro","Lose"
"829","593144800","dire",828,55.16657698,"Pro","Lose"
"830","593144800","dire",829,53.08168501,"Pro","Lose"
"831","593144800","dire",830,50.6540048,"Pro","Lose"
"832","593144800","dire",831,50.19196663,"Pro","Lose"
"833","593144800","dire",832,48.30786513,"Pro","Lose"
"834","593144800","dire",833,47.39370928,"Pro","Lose"
"835","593144800","dire",834,47.21534796,"Pro","Lose"
"836","593144800","dire",835,46.91917764,"Pro","Lose"
"837","593144800","dire",836,46.91917764,"Pro","Lose"
"838","593144800","dire",837,47.12924975,"Pro","Lose"
"839","593144800","dire",838,47.46153746,"Pro","Lose"
